enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Gusty winds and rain,12,5,40,66,41,83,2024-12-08,90,High chance of precipitation,1015,8,46,09:00,1,Moderate,12,Light Rain,Gusty winds from the north,N,N,Northerly,27,17,2024-12-08T07:46:00+00:00,2024-12-08T08:15:06.839Z,2643743,Greater London
Gusty winds and rain,12,4,40,65,41,85,2024-12-08,92,Precipitation is expected,1016,7,45,10:00,1,Moderate,12,Light Rain,Gusty winds from the north,N,N,Northerly,27,17,2024-12-08T07:46:00+00:00,2024-12-08T08:15:06.839Z,2643743,Greater London
Gusty winds and rain,12,4,40,66,41,85,2024-12-08,91,Precipitation is expected,1017,7,45,11:00,1,Moderate,12,Light Rain,Gusty winds from the north,N,N,Northerly,26,16,2024-12-08T07:46:00+00:00,2024-12-08T08:15:06.839Z,2643743,Greater London
Gusty winds and rain,12,4,40,67,42,86,2024-12-08,97,Precipitation is expected,1017,7,45,12:00,1,Moderate,12,Light Rain,Gusty winds from the north,N,N,Northerly,27,17,2024-12-08T07:46:00+00:00,2024-12-08T08:15:06.839Z,2643743,Greater London
Gusty winds and light rain,12,4,39,64,40,87,2024-12-08,95,Precipitation is expected,1017,7,45,13:00,1,Moderate,12,Light Rain,Gusty winds from the north,N,N,Northerly,27,17,2024-12-08T07:46:00+00:00,2024-12-08T08:15:06.839Z,2643743,Greater London
Light rain and a moderate breeze,12,4,39,63,39,87,2024-12-08,90,High chance of precipitation,1018,7,45,14:00,1,Moderate,12,Light Rain,A moderate breeze from the north,N,N,Northerly,26,16,2024-12-08T07:46:00+00:00,2024-12-08T08:15:06.839Z,2643743,Greater London
Light rain and a moderate breeze,12,4,40,59,37,88,2024-12-08,90,High chance of precipitation,1018,7,45,15:00,1,Good,12,Light Rain,A moderate breeze from the north,N,N,Northerly,26,16,2024-12-08T07:46:00+00:00,2024-12-08T08:15:06.839Z,2643743,Greater London
Light rain and a moderate breeze,39,4,40,55,34,87,2024-12-08,84,High chance of precipitation,1019,7,45,16:00,1,Good,12,Light Rain,A moderate breeze from the north,N,N,Northerly,24,15,2024-12-08T07:46:00+00:00,2024-12-08T08:15:06.839Z,2643743,Greater London
Light rain and a moderate breeze,39,5,40,52,32,87,2024-12-08,62,Chance of precipitation,1020,7,45,17:00,1,Good,12,Light Rain,A moderate breeze from the north,N,N,Northerly,23,15,2024-12-08T07:46:00+00:00,2024-12-08T08:15:06.839Z,2643743,Greater London
Light rain showers and a moderate breeze,9,5,41,53,33,87,2024-12-08,55,Chance of precipitation,1021,8,46,18:00,1,Good,9,Light Rain Showers,A moderate breeze from the north north east,NNE,NNE,North North Easterly,22,14,2024-12-08T07:46:00+00:00,2024-12-08T08:15:06.839Z,2643743,Greater London
Light rain and a moderate breeze,39,5,42,53,33,87,2024-12-08,48,Chance of precipitation,1022,8,46,19:00,1,Good,12,Light Rain,A moderate breeze from the north north east,NNE,NNE,North North Easterly,22,14,2024-12-08T07:46:00+00:00,2024-12-08T08:15:06.839Z,2643743,Greater London
