enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and light winds,3,20,68,12,8,81,2024-09-07,0,Precipitation is not expected,1011,18,64,10:00,1,Good,3,Sunny Intervals,Light winds from the east,E,E,Easterly,5,3,2024-09-06T22:45:00+01:00,2024-09-07T09:00:11.204+01:00,2634341,City of Westminster
Sunny intervals and light winds,3,21,70,11,7,77,2024-09-07,0,Precipitation is not expected,1012,19,66,11:00,1,Good,3,Sunny Intervals,Light winds from the east south east,ESE,ESE,East South Easterly,5,3,2024-09-06T22:45:00+01:00,2024-09-07T09:00:11.204+01:00,2634341,City of Westminster
Light cloud and light winds,7,22,71,11,7,75,2024-09-07,14,Low chance of precipitation,1011,19,67,12:00,1,Good,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,7,4,2024-09-06T22:45:00+01:00,2024-09-07T09:00:11.204+01:00,2634341,City of Westminster
Light cloud and light winds,7,23,73,13,8,72,2024-09-07,12,Low chance of precipitation,1011,20,68,13:00,1,Good,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,7,4,2024-09-06T22:45:00+01:00,2024-09-07T09:00:11.204+01:00,2634341,City of Westminster
Sunny intervals and light winds,3,23,74,14,9,68,2024-09-07,0,Precipitation is not expected,1010,21,69,14:00,1,Good,3,Sunny Intervals,Light winds from the east,E,E,Easterly,9,6,2024-09-06T22:45:00+01:00,2024-09-07T09:00:11.204+01:00,2634341,City of Westminster
Light cloud and light winds,7,24,75,16,10,66,2024-09-07,0,Precipitation is not expected,1009,21,70,15:00,1,Good,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2024-09-06T22:45:00+01:00,2024-09-07T09:00:11.204+01:00,2634341,City of Westminster
Light cloud and light winds,7,24,75,16,10,65,2024-09-07,0,Precipitation is not expected,1009,21,70,16:00,1,Good,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,9,6,2024-09-06T22:45:00+01:00,2024-09-07T09:00:11.204+01:00,2634341,City of Westminster
Sunny intervals and light winds,3,24,75,17,10,64,2024-09-07,0,Precipitation is not expected,1009,21,71,17:00,1,Good,3,Sunny Intervals,Light winds from the east north east,ENE,ENE,East North Easterly,9,6,2024-09-06T22:45:00+01:00,2024-09-07T09:00:11.204+01:00,2634341,City of Westminster
Light cloud and light winds,7,24,75,19,12,65,2024-09-07,0,Precipitation is not expected,1008,21,70,18:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,10,6,2024-09-06T22:45:00+01:00,2024-09-07T09:00:11.204+01:00,2634341,City of Westminster
Light cloud and light winds,7,23,73,19,12,69,2024-09-07,0,Precipitation is not expected,1009,20,68,19:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,9,6,2024-09-06T22:45:00+01:00,2024-09-07T09:00:11.204+01:00,2634341,City of Westminster
Light rain showers and light winds,9,22,71,18,11,76,2024-09-07,31,Chance of precipitation,1008,19,67,20:00,1,Good,9,Light Rain Showers,Light winds from the east,E,E,Easterly,9,6,2024-09-06T22:45:00+01:00,2024-09-07T09:00:11.204+01:00,2634341,City of Westminster
