enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a gentle breeze,7,-2,28,38,24,83,2024-01-21,0,Precipitation is not expected,1025,2,36,10:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2024-01-20T22:40:00+01:00,2024-01-21T09:02:09.37+01:00,2988507,Paris
Light cloud and a gentle breeze,7,-1,31,39,24,85,2024-01-21,0,Precipitation is not expected,1026,3,38,11:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2024-01-20T22:40:00+01:00,2024-01-21T09:02:09.37+01:00,2988507,Paris
Light cloud and a gentle breeze,7,1,35,39,24,84,2024-01-21,0,Precipitation is not expected,1026,5,41,12:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2024-01-20T22:40:00+01:00,2024-01-21T09:02:09.37+01:00,2988507,Paris
Thick cloud and a moderate breeze,8,3,37,38,24,86,2024-01-21,0,Precipitation is not expected,1025,6,43,13:00,1,Good,8,Thick Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2024-01-20T22:40:00+01:00,2024-01-21T09:02:09.37+01:00,2988507,Paris
Thick cloud and a moderate breeze,8,3,38,39,24,86,2024-01-21,0,Precipitation is not expected,1025,6,43,14:00,1,Good,8,Thick Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,20,13,2024-01-20T22:40:00+01:00,2024-01-21T09:02:09.37+01:00,2988507,Paris
Thick cloud and a moderate breeze,8,4,39,38,24,88,2024-01-21,0,Precipitation is not expected,1025,7,44,15:00,1,Good,8,Thick Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2024-01-20T22:40:00+01:00,2024-01-21T09:02:09.37+01:00,2988507,Paris
Light cloud and a moderate breeze,7,4,39,39,24,89,2024-01-21,0,Precipitation is not expected,1024,7,44,16:00,1,Good,7,Light Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,20,13,2024-01-20T22:40:00+01:00,2024-01-21T09:02:09.37+01:00,2988507,Paris
Thick cloud and a moderate breeze,8,4,39,41,25,91,2024-01-21,0,Precipitation is not expected,1024,7,44,17:00,1,Good,8,Thick Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2024-01-20T22:40:00+01:00,2024-01-21T09:02:09.37+01:00,2988507,Paris
Light cloud and a moderate breeze,36,4,39,42,26,94,2024-01-21,0,Precipitation is not expected,1024,7,44,18:00,1,Good,7,Light Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2024-01-20T22:40:00+01:00,2024-01-21T09:02:09.37+01:00,2988507,Paris
Thick cloud and a moderate breeze,37,4,39,47,29,95,2024-01-21,0,Precipitation is not expected,1023,7,44,19:00,1,Good,8,Thick Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,14,2024-01-20T22:40:00+01:00,2024-01-21T09:02:09.37+01:00,2988507,Paris
