enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and a gentle breeze,2,13,55,27,17,80,2023-10-05,0,Precipitation is not expected,1024,13,55,02:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2023-10-04T22:56:00+01:00,2023-10-05T01:21:05.355+01:00,2643743,Greater London
Partly cloudy and a gentle breeze,2,13,55,25,16,81,2023-10-05,0,Precipitation is not expected,1024,13,55,03:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2023-10-04T22:56:00+01:00,2023-10-05T01:21:05.355+01:00,2643743,Greater London
Partly cloudy and light winds,2,12,54,26,16,82,2023-10-05,0,Precipitation is not expected,1024,13,55,04:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2023-10-04T22:56:00+01:00,2023-10-05T01:21:05.355+01:00,2643743,Greater London
Partly cloudy and light winds,2,12,54,23,15,83,2023-10-05,0,Precipitation is not expected,1023,12,54,05:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2023-10-04T22:56:00+01:00,2023-10-05T01:21:05.355+01:00,2643743,Greater London
Partly cloudy and light winds,2,12,54,21,13,84,2023-10-05,0,Precipitation is not expected,1024,12,54,06:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2023-10-04T22:56:00+01:00,2023-10-05T01:21:05.355+01:00,2643743,Greater London
Partly cloudy and light winds,2,12,54,22,14,85,2023-10-05,0,Precipitation is not expected,1024,12,54,07:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2023-10-04T22:56:00+01:00,2023-10-05T01:21:05.355+01:00,2643743,Greater London
Sunny intervals and light winds,3,13,55,22,14,85,2023-10-05,0,Precipitation is not expected,1024,13,55,08:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2023-10-04T22:56:00+01:00,2023-10-05T01:21:05.355+01:00,2643743,Greater London
Sunny intervals and light winds,3,13,56,24,15,82,2023-10-05,0,Precipitation is not expected,1024,13,56,09:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2023-10-04T22:56:00+01:00,2023-10-05T01:21:05.355+01:00,2643743,Greater London
Sunny and a gentle breeze,1,15,58,26,16,79,2023-10-05,0,Precipitation is not expected,1025,14,58,10:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,12,8,2023-10-04T22:56:00+01:00,2023-10-05T01:21:05.355+01:00,2643743,Greater London
Sunny and a gentle breeze,1,16,61,27,17,71,2023-10-05,0,Precipitation is not expected,1025,16,60,11:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2023-10-04T22:56:00+01:00,2023-10-05T01:21:05.355+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,18,64,27,17,63,2023-10-05,0,Precipitation is not expected,1025,17,63,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2023-10-04T22:56:00+01:00,2023-10-05T01:21:05.355+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,19,66,28,17,59,2023-10-05,0,Precipitation is not expected,1025,18,65,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2023-10-04T22:56:00+01:00,2023-10-05T01:21:05.355+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,19,66,29,18,56,2023-10-05,0,Precipitation is not expected,1024,19,65,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2023-10-04T22:56:00+01:00,2023-10-05T01:21:05.355+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,19,67,31,19,56,2023-10-05,0,Precipitation is not expected,1024,19,65,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2023-10-04T22:56:00+01:00,2023-10-05T01:21:05.355+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,19,67,31,19,56,2023-10-05,0,Precipitation is not expected,1024,19,65,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,17,10,2023-10-04T22:56:00+01:00,2023-10-05T01:21:05.355+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,19,66,33,21,58,2023-10-05,0,Precipitation is not expected,1023,18,65,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2023-10-04T22:56:00+01:00,2023-10-05T01:21:05.355+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,18,64,35,22,61,2023-10-05,0,Precipitation is not expected,1024,17,63,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2023-10-04T22:56:00+01:00,2023-10-05T01:21:05.355+01:00,2643743,Greater London
A clear sky and a gentle breeze,0,17,62,35,22,67,2023-10-05,0,Precipitation is not expected,1024,16,61,19:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2023-10-04T22:56:00+01:00,2023-10-05T01:21:05.355+01:00,2643743,Greater London
Partly cloudy and a gentle breeze,2,16,61,33,21,70,2023-10-05,0,Precipitation is not expected,1024,16,60,20:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2023-10-04T22:56:00+01:00,2023-10-05T01:21:05.355+01:00,2643743,Greater London
Partly cloudy and a gentle breeze,2,16,60,33,20,72,2023-10-05,0,Precipitation is not expected,1024,15,59,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2023-10-04T22:56:00+01:00,2023-10-05T01:21:05.355+01:00,2643743,Greater London
Partly cloudy and a gentle breeze,2,15,59,33,20,74,2023-10-05,0,Precipitation is not expected,1024,15,59,22:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2023-10-04T22:56:00+01:00,2023-10-05T01:21:05.355+01:00,2643743,Greater London
Partly cloudy and a gentle breeze,2,15,59,31,19,76,2023-10-05,0,Precipitation is not expected,1024,15,59,23:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2023-10-04T22:56:00+01:00,2023-10-05T01:21:05.355+01:00,2643743,Greater London
Partly cloudy and a gentle breeze,2,15,59,31,19,78,2023-10-06,0,Precipitation is not expected,1024,15,58,00:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2023-10-04T22:56:00+01:00,2023-10-05T01:21:05.355+01:00,2643743,Greater London
Partly cloudy and a gentle breeze,2,15,58,29,18,80,2023-10-06,0,Precipitation is not expected,1024,14,58,01:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2023-10-04T22:56:00+01:00,2023-10-05T01:21:05.355+01:00,2643743,Greater London
Partly cloudy and a gentle breeze,2,15,58,29,18,82,2023-10-06,0,Precipitation is not expected,1024,14,58,02:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2023-10-04T22:56:00+01:00,2023-10-05T01:21:05.355+01:00,2643743,Greater London
Partly cloudy and a gentle breeze,2,14,58,28,17,84,2023-10-06,10,Low chance of precipitation,1023,14,57,03:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2023-10-04T22:56:00+01:00,2023-10-05T01:21:05.355+01:00,2643743,Greater London
Partly cloudy and a gentle breeze,2,14,58,29,18,85,2023-10-06,0,Precipitation is not expected,1023,14,57,04:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2023-10-04T22:56:00+01:00,2023-10-05T01:21:05.355+01:00,2643743,Greater London
Partly cloudy and a gentle breeze,2,15,58,27,17,86,2023-10-06,0,Precipitation is not expected,1023,14,58,05:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2023-10-04T22:56:00+01:00,2023-10-05T01:21:05.355+01:00,2643743,Greater London
