enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and light winds,2,9,48,32,20,89,2022-11-15,4,Low chance of precipitation,1011,10,50,02:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2022-11-14T22:00:00+01:00,2022-11-15T01:32:03.618+01:00,2988507,Paris
Partly cloudy and light winds,2,9,47,32,20,90,2022-11-15,5,Low chance of precipitation,1010,9,49,03:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,11,7,2022-11-14T22:00:00+01:00,2022-11-15T01:32:03.618+01:00,2988507,Paris
Partly cloudy and light winds,2,8,46,32,20,91,2022-11-15,6,Low chance of precipitation,1010,9,48,04:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,12,7,2022-11-14T22:00:00+01:00,2022-11-15T01:32:03.618+01:00,2988507,Paris
Light cloud and light winds,36,7,45,33,20,92,2022-11-15,10,Low chance of precipitation,1009,9,48,05:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,12,7,2022-11-14T22:00:00+01:00,2022-11-15T01:32:03.618+01:00,2988507,Paris
Light cloud and a gentle breeze,36,7,45,34,21,93,2022-11-15,12,Low chance of precipitation,1008,9,47,06:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,13,8,2022-11-14T22:00:00+01:00,2022-11-15T01:32:03.618+01:00,2988507,Paris
Light cloud and a gentle breeze,36,7,45,35,22,94,2022-11-15,14,Low chance of precipitation,1008,9,47,07:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,13,8,2022-11-14T22:00:00+01:00,2022-11-15T01:32:03.618+01:00,2988507,Paris
Light cloud and a gentle breeze,7,7,45,37,23,94,2022-11-15,19,Low chance of precipitation,1007,9,47,08:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,14,8,2022-11-14T22:00:00+01:00,2022-11-15T01:32:03.618+01:00,2988507,Paris
Thick cloud and a gentle breeze,8,8,46,40,25,91,2022-11-15,25,Low chance of precipitation,1007,9,49,09:00,1,Good,8,Thick Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,15,9,2022-11-14T22:00:00+01:00,2022-11-15T01:32:03.618+01:00,2988507,Paris
Drizzle and a gentle breeze,11,9,48,42,26,87,2022-11-15,32,Chance of precipitation,1006,10,51,10:00,1,Good,11,Drizzle,A gentle breeze from the south south east,SSE,SSE,South South Easterly,16,10,2022-11-14T22:00:00+01:00,2022-11-15T01:32:03.618+01:00,2988507,Paris
Thick cloud and a gentle breeze,8,10,50,44,28,85,2022-11-15,41,Chance of precipitation,1005,11,52,11:00,1,Good,8,Thick Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,17,11,2022-11-14T22:00:00+01:00,2022-11-15T01:32:03.618+01:00,2988507,Paris
Light rain showers and a gentle breeze,10,11,51,46,29,85,2022-11-15,49,Chance of precipitation,1004,12,53,12:00,1,Good,10,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,18,11,2022-11-14T22:00:00+01:00,2022-11-15T01:32:03.618+01:00,2988507,Paris
Light rain showers and a gentle breeze,10,11,53,46,29,85,2022-11-15,53,Chance of precipitation,1003,12,54,13:00,1,Good,10,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,18,11,2022-11-14T22:00:00+01:00,2022-11-15T01:32:03.618+01:00,2988507,Paris
Light rain showers and a gentle breeze,10,12,54,44,28,84,2022-11-15,52,Chance of precipitation,1002,13,55,14:00,1,Good,10,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,18,11,2022-11-14T22:00:00+01:00,2022-11-15T01:32:03.618+01:00,2988507,Paris
Light rain and a gentle breeze,12,13,55,43,27,85,2022-11-15,51,Chance of precipitation,1001,13,55,15:00,1,Good,12,Light Rain,A gentle breeze from the south,S,S,Southerly,17,11,2022-11-14T22:00:00+01:00,2022-11-15T01:32:03.618+01:00,2988507,Paris
Light rain and a gentle breeze,12,13,55,43,27,85,2022-11-15,50,Chance of precipitation,1000,13,55,16:00,1,Good,12,Light Rain,A gentle breeze from the south,S,S,Southerly,17,10,2022-11-14T22:00:00+01:00,2022-11-15T01:32:03.618+01:00,2988507,Paris
Light rain showers and a gentle breeze,10,13,55,44,27,86,2022-11-15,46,Chance of precipitation,1000,13,55,17:00,1,Good,10,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2022-11-14T22:00:00+01:00,2022-11-15T01:32:03.618+01:00,2988507,Paris
Light rain showers and a gentle breeze,9,12,54,43,27,88,2022-11-15,38,Chance of precipitation,1000,13,55,18:00,1,Good,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2022-11-14T22:00:00+01:00,2022-11-15T01:32:03.618+01:00,2988507,Paris
Light rain showers and a gentle breeze,9,12,54,40,25,90,2022-11-15,32,Chance of precipitation,1000,12,54,19:00,1,Good,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2022-11-14T22:00:00+01:00,2022-11-15T01:32:03.618+01:00,2988507,Paris
Light cloud and a gentle breeze,36,12,53,37,23,91,2022-11-15,25,Low chance of precipitation,1001,12,54,20:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2022-11-14T22:00:00+01:00,2022-11-15T01:32:03.618+01:00,2988507,Paris
Light cloud and a gentle breeze,36,11,52,35,22,91,2022-11-15,16,Low chance of precipitation,1001,12,53,21:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,14,8,2022-11-14T22:00:00+01:00,2022-11-15T01:32:03.618+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,11,51,33,20,90,2022-11-15,8,Low chance of precipitation,1001,11,52,22:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2022-11-14T22:00:00+01:00,2022-11-15T01:32:03.618+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,10,50,31,19,90,2022-11-15,3,Low chance of precipitation,1002,11,51,23:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2022-11-14T22:00:00+01:00,2022-11-15T01:32:03.618+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,10,49,30,19,90,2022-11-16,1,Low chance of precipitation,1002,10,51,00:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,12,8,2022-11-14T22:00:00+01:00,2022-11-15T01:32:03.618+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,9,48,33,20,90,2022-11-16,2,Low chance of precipitation,1002,10,50,01:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,12,8,2022-11-14T22:00:00+01:00,2022-11-15T01:32:03.618+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,9,47,35,22,92,2022-11-16,8,Low chance of precipitation,1002,10,49,02:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2022-11-14T22:00:00+01:00,2022-11-15T01:32:03.618+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,8,46,37,23,94,2022-11-16,13,Low chance of precipitation,1002,9,49,03:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2022-11-14T22:00:00+01:00,2022-11-15T01:32:03.618+01:00,2988507,Paris
Light cloud and a gentle breeze,36,8,46,38,24,95,2022-11-16,17,Low chance of precipitation,1001,9,48,04:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2022-11-14T22:00:00+01:00,2022-11-15T01:32:03.618+01:00,2988507,Paris
Light cloud and a gentle breeze,36,8,46,38,24,95,2022-11-16,21,Low chance of precipitation,1001,9,48,05:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2022-11-14T22:00:00+01:00,2022-11-15T01:32:03.618+01:00,2988507,Paris
Thick cloud and a gentle breeze,37,8,46,40,25,95,2022-11-16,23,Low chance of precipitation,1001,9,48,06:00,1,Good,8,Thick Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2022-11-14T22:00:00+01:00,2022-11-15T01:32:03.618+01:00,2988507,Paris
Thick cloud and a gentle breeze,37,7,46,41,25,96,2022-11-16,25,Low chance of precipitation,1001,9,48,07:00,1,Good,8,Thick Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2022-11-14T22:00:00+01:00,2022-11-15T01:32:03.618+01:00,2988507,Paris
Thick cloud and a gentle breeze,37,7,45,43,27,97,2022-11-16,31,Chance of precipitation,1001,9,48,08:00,1,Good,8,Thick Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,10,2022-11-14T22:00:00+01:00,2022-11-15T01:32:03.618+01:00,2988507,Paris
Light rain and a gentle breeze,12,8,46,44,27,96,2022-11-16,34,Chance of precipitation,1001,9,48,09:00,1,Good,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2022-11-14T22:00:00+01:00,2022-11-15T01:32:03.618+01:00,2988507,Paris
Light rain showers and a gentle breeze,10,9,47,45,28,93,2022-11-16,36,Chance of precipitation,1001,10,50,10:00,1,Good,10,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2022-11-14T22:00:00+01:00,2022-11-15T01:32:03.618+01:00,2988507,Paris
Light rain showers and a gentle breeze,10,10,49,47,29,88,2022-11-16,40,Chance of precipitation,1001,11,51,11:00,1,Good,10,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2022-11-14T22:00:00+01:00,2022-11-15T01:32:03.618+01:00,2988507,Paris
Light rain showers and a gentle breeze,10,11,52,48,30,84,2022-11-16,44,Chance of precipitation,1001,12,53,12:00,1,Good,10,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2022-11-14T22:00:00+01:00,2022-11-15T01:32:03.618+01:00,2988507,Paris
Light rain showers and a gentle breeze,10,12,53,50,31,80,2022-11-16,46,Chance of precipitation,1000,13,55,13:00,1,Good,10,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2022-11-14T22:00:00+01:00,2022-11-15T01:32:03.618+01:00,2988507,Paris
Light rain showers and a gentle breeze,10,13,55,50,31,79,2022-11-16,49,Chance of precipitation,1000,13,56,14:00,1,Good,10,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2022-11-14T22:00:00+01:00,2022-11-15T01:32:03.618+01:00,2988507,Paris
Light rain showers and a gentle breeze,10,13,55,50,31,82,2022-11-16,53,Chance of precipitation,999,13,55,15:00,1,Good,10,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2022-11-14T22:00:00+01:00,2022-11-15T01:32:03.618+01:00,2988507,Paris
Light rain showers and a gentle breeze,10,12,53,49,31,87,2022-11-16,60,Chance of precipitation,998,13,55,16:00,1,Good,10,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2022-11-14T22:00:00+01:00,2022-11-15T01:32:03.618+01:00,2988507,Paris
