enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a gentle breeze,1,29,85,25,15,36,2024-04-15,0,Precipitation is not expected,1011,28,82,13:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,12,8,2024-04-15T05:41:00-04:00,2024-04-15T12:00:04.007-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,30,86,26,16,34,2024-04-15,5,Low chance of precipitation,1011,28,83,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2024-04-15T05:41:00-04:00,2024-04-15T12:00:04.007-04:00,4140963,Washington DC
Light rain showers and a gentle breeze,10,30,86,27,17,36,2024-04-15,18,Low chance of precipitation,1011,28,82,15:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2024-04-15T05:41:00-04:00,2024-04-15T12:00:04.007-04:00,4140963,Washington DC
Light rain showers and a gentle breeze,10,30,85,30,19,41,2024-04-15,24,Low chance of precipitation,1010,27,81,16:00,1,Good,10,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,16,10,2024-04-15T05:41:00-04:00,2024-04-15T12:00:04.007-04:00,4140963,Washington DC
Light rain showers and a gentle breeze,10,29,85,23,14,41,2024-04-15,23,Low chance of precipitation,1010,27,81,17:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,15,10,2024-04-15T05:41:00-04:00,2024-04-15T12:00:04.007-04:00,4140963,Washington DC
Light rain showers and a gentle breeze,10,28,83,18,11,43,2024-04-15,31,Chance of precipitation,1011,26,79,18:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,8,2024-04-15T05:41:00-04:00,2024-04-15T12:00:04.007-04:00,4140963,Washington DC
Light rain showers and a gentle breeze,10,27,80,14,9,48,2024-04-15,29,Low chance of precipitation,1012,24,76,19:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,14,9,2024-04-15T05:41:00-04:00,2024-04-15T12:00:04.007-04:00,4140963,Washington DC
A clear sky and light winds,0,25,77,13,8,54,2024-04-15,14,Low chance of precipitation,1013,23,73,20:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2024-04-15T05:41:00-04:00,2024-04-15T12:00:04.007-04:00,4140963,Washington DC
A clear sky and light winds,0,24,75,14,9,58,2024-04-15,7,Low chance of precipitation,1014,22,71,21:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2024-04-15T05:41:00-04:00,2024-04-15T12:00:04.007-04:00,4140963,Washington DC
A clear sky and light winds,0,23,74,18,11,60,2024-04-15,5,Low chance of precipitation,1015,21,70,22:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2024-04-15T05:41:00-04:00,2024-04-15T12:00:04.007-04:00,4140963,Washington DC
A clear sky and light winds,0,22,72,20,12,62,2024-04-15,3,Low chance of precipitation,1016,20,68,23:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,12,7,2024-04-15T05:41:00-04:00,2024-04-15T12:00:04.007-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,21,69,20,13,61,2024-04-16,10,Low chance of precipitation,1017,19,67,00:00,1,Good,0,Clear Sky,A gentle breeze from the north,N,N,Northerly,13,8,2024-04-15T05:41:00-04:00,2024-04-15T12:00:04.007-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,20,68,26,16,60,2024-04-16,10,Low chance of precipitation,1018,19,66,01:00,1,Good,0,Clear Sky,A gentle breeze from the north,N,N,Northerly,13,8,2024-04-15T05:41:00-04:00,2024-04-15T12:00:04.007-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,18,65,23,14,56,2024-04-16,0,Precipitation is not expected,1018,18,64,02:00,1,Good,0,Clear Sky,A gentle breeze from the north,N,N,Northerly,15,9,2024-04-15T05:41:00-04:00,2024-04-15T12:00:04.007-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,17,62,18,11,54,2024-04-16,0,Precipitation is not expected,1019,17,62,03:00,1,Good,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,13,8,2024-04-15T05:41:00-04:00,2024-04-15T12:00:04.007-04:00,4140963,Washington DC
A clear sky and light winds,0,15,60,14,9,54,2024-04-16,0,Precipitation is not expected,1019,16,60,04:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,11,7,2024-04-15T05:41:00-04:00,2024-04-15T12:00:04.007-04:00,4140963,Washington DC
A clear sky and light winds,0,14,57,13,8,54,2024-04-16,0,Precipitation is not expected,1020,15,58,05:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,8,5,2024-04-15T05:41:00-04:00,2024-04-15T12:00:04.007-04:00,4140963,Washington DC
A clear sky and light winds,0,14,57,12,8,55,2024-04-16,0,Precipitation is not expected,1020,14,58,06:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,8,5,2024-04-15T05:41:00-04:00,2024-04-15T12:00:04.007-04:00,4140963,Washington DC
Sunny and light winds,1,13,56,14,9,56,2024-04-16,0,Precipitation is not expected,1021,14,57,07:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,9,5,2024-04-15T05:41:00-04:00,2024-04-15T12:00:04.007-04:00,4140963,Washington DC
Sunny and light winds,1,15,59,12,8,54,2024-04-16,0,Precipitation is not expected,1021,15,59,08:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,7,5,2024-04-15T05:41:00-04:00,2024-04-15T12:00:04.007-04:00,4140963,Washington DC
Sunny and light winds,1,16,61,11,7,47,2024-04-16,0,Precipitation is not expected,1022,17,62,09:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,9,5,2024-04-15T05:41:00-04:00,2024-04-15T12:00:04.007-04:00,4140963,Washington DC
Sunny and light winds,1,18,65,13,8,41,2024-04-16,0,Precipitation is not expected,1022,18,65,10:00,1,Good,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2024-04-15T05:41:00-04:00,2024-04-15T12:00:04.007-04:00,4140963,Washington DC
Sunny and light winds,1,20,68,12,7,36,2024-04-16,0,Precipitation is not expected,1022,20,68,11:00,1,Good,1,Sunny,Light winds from the east,E,E,Easterly,9,6,2024-04-15T05:41:00-04:00,2024-04-15T12:00:04.007-04:00,4140963,Washington DC
Sunny and light winds,1,21,70,14,9,32,2024-04-16,0,Precipitation is not expected,1021,22,71,12:00,1,Good,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,9,5,2024-04-15T05:41:00-04:00,2024-04-15T12:00:04.007-04:00,4140963,Washington DC
Sunny and light winds,1,22,72,13,8,29,2024-04-16,0,Precipitation is not expected,1021,23,73,13:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,7,5,2024-04-15T05:41:00-04:00,2024-04-15T12:00:04.007-04:00,4140963,Washington DC
Sunny and light winds,1,23,73,13,8,28,2024-04-16,0,Precipitation is not expected,1020,23,74,14:00,1,Good,1,Sunny,Light winds from the south,S,S,Southerly,8,5,2024-04-15T05:41:00-04:00,2024-04-15T12:00:04.007-04:00,4140963,Washington DC
Sunny and light winds,1,23,74,13,8,29,2024-04-16,0,Precipitation is not expected,1020,24,75,15:00,1,Good,1,Sunny,Light winds from the south,S,S,Southerly,8,5,2024-04-15T05:41:00-04:00,2024-04-15T12:00:04.007-04:00,4140963,Washington DC
Sunny and light winds,1,24,75,12,8,29,2024-04-16,0,Precipitation is not expected,1019,24,76,16:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2024-04-15T05:41:00-04:00,2024-04-15T12:00:04.007-04:00,4140963,Washington DC
Sunny and light winds,1,24,75,14,9,29,2024-04-16,0,Precipitation is not expected,1019,24,76,17:00,1,Good,1,Sunny,Light winds from the south,S,S,Southerly,10,6,2024-04-15T05:41:00-04:00,2024-04-15T12:00:04.007-04:00,4140963,Washington DC
Sunny and light winds,1,24,75,17,11,31,2024-04-16,0,Precipitation is not expected,1019,24,75,18:00,1,Good,1,Sunny,Light winds from the south south east,SSE,SSE,South South Easterly,10,6,2024-04-15T05:41:00-04:00,2024-04-15T12:00:04.007-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,22,72,20,12,35,2024-04-16,0,Precipitation is not expected,1019,22,72,19:00,1,Good,1,Sunny,A gentle breeze from the south south east,SSE,SSE,South South Easterly,13,8,2024-04-15T05:41:00-04:00,2024-04-15T12:00:04.007-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,21,69,20,12,39,2024-04-16,0,Precipitation is not expected,1020,21,69,20:00,1,Good,0,Clear Sky,A gentle breeze from the south south east,SSE,SSE,South South Easterly,13,8,2024-04-15T05:41:00-04:00,2024-04-15T12:00:04.007-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,19,67,20,12,42,2024-04-16,0,Precipitation is not expected,1021,19,67,21:00,1,Good,0,Clear Sky,A gentle breeze from the south south east,SSE,SSE,South South Easterly,12,8,2024-04-15T05:41:00-04:00,2024-04-15T12:00:04.007-04:00,4140963,Washington DC
A clear sky and light winds,0,19,65,17,11,45,2024-04-16,0,Precipitation is not expected,1021,19,65,22:00,1,Good,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,11,7,2024-04-15T05:41:00-04:00,2024-04-15T12:00:04.007-04:00,4140963,Washington DC
A clear sky and light winds,0,17,63,17,11,47,2024-04-16,5,Low chance of precipitation,1021,18,64,23:00,1,Good,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,12,7,2024-04-15T05:41:00-04:00,2024-04-15T12:00:04.007-04:00,4140963,Washington DC
Partly cloudy and light winds,2,17,62,17,11,49,2024-04-17,14,Low chance of precipitation,1020,17,63,00:00,1,Good,2,Partly Cloudy,Light winds from the south south east,SSE,SSE,South South Easterly,12,7,2024-04-15T05:41:00-04:00,2024-04-15T12:00:04.007-04:00,4140963,Washington DC
Partly cloudy and light winds,2,16,61,17,11,53,2024-04-17,12,Low chance of precipitation,1020,16,61,01:00,1,Good,2,Partly Cloudy,Light winds from the south south east,SSE,SSE,South South Easterly,10,6,2024-04-15T05:41:00-04:00,2024-04-15T12:00:04.007-04:00,4140963,Washington DC
Partly cloudy and light winds,2,16,60,16,10,54,2024-04-17,0,Precipitation is not expected,1020,16,60,02:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,10,6,2024-04-15T05:41:00-04:00,2024-04-15T12:00:04.007-04:00,4140963,Washington DC
Partly cloudy and light winds,2,15,59,15,9,56,2024-04-17,22,Low chance of precipitation,1020,15,60,03:00,1,Good,2,Partly Cloudy,Light winds from the south south east,SSE,SSE,South South Easterly,8,5,2024-04-15T05:41:00-04:00,2024-04-15T12:00:04.007-04:00,4140963,Washington DC
Light cloud and light winds,36,15,59,14,9,57,2024-04-17,17,Low chance of precipitation,1020,15,59,04:00,1,Good,7,Light Cloud,Light winds from the south south east,SSE,SSE,South South Easterly,7,4,2024-04-15T05:41:00-04:00,2024-04-15T12:00:04.007-04:00,4140963,Washington DC
Light cloud and light winds,36,15,59,14,9,58,2024-04-17,19,Low chance of precipitation,1019,15,59,05:00,1,Moderate,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,6,4,2024-04-15T05:41:00-04:00,2024-04-15T12:00:04.007-04:00,4140963,Washington DC
Light rain showers and light winds,9,15,59,14,9,63,2024-04-17,40,Chance of precipitation,1019,15,59,06:00,1,Moderate,9,Light Rain Showers,Light winds from the south east,SE,SE,South Easterly,7,4,2024-04-15T05:41:00-04:00,2024-04-15T12:00:04.007-04:00,4140963,Washington DC
Light rain showers and light winds,10,15,59,14,9,66,2024-04-17,47,Chance of precipitation,1019,15,59,07:00,1,Moderate,10,Light Rain Showers,Light winds from the south east,SE,SE,South Easterly,8,5,2024-04-15T05:41:00-04:00,2024-04-15T12:00:04.007-04:00,4140963,Washington DC
Light rain showers and light winds,10,16,61,14,9,69,2024-04-17,54,Chance of precipitation,1019,16,60,08:00,1,Moderate,10,Light Rain Showers,Light winds from the east south east,ESE,ESE,East South Easterly,7,5,2024-04-15T05:41:00-04:00,2024-04-15T12:00:04.007-04:00,4140963,Washington DC
Light rain showers and light winds,10,17,63,15,9,69,2024-04-17,64,Chance of precipitation,1019,16,61,09:00,1,Moderate,10,Light Rain Showers,Light winds from the east south east,ESE,ESE,East South Easterly,10,6,2024-04-15T05:41:00-04:00,2024-04-15T12:00:04.007-04:00,4140963,Washington DC
Light rain showers and light winds,10,18,65,16,10,70,2024-04-17,62,Chance of precipitation,1019,17,63,10:00,1,Moderate,10,Light Rain Showers,Light winds from the east south east,ESE,ESE,East South Easterly,10,6,2024-04-15T05:41:00-04:00,2024-04-15T12:00:04.007-04:00,4140963,Washington DC
Light rain showers and a gentle breeze,10,19,67,16,10,69,2024-04-17,65,Chance of precipitation,1019,18,64,11:00,1,Good,10,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,12,8,2024-04-15T05:41:00-04:00,2024-04-15T12:00:04.007-04:00,4140963,Washington DC
