enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and light winds,3,-1,30,15,10,94,2022-12-10,2,Low chance of precipitation,1011,-1,30,09:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,6,4,2022-12-09T21:04:00+00:00,2022-12-10T08:03:40.233Z,2643743,Greater London
Sunny intervals and light winds,3,0,32,16,10,89,2022-12-10,3,Low chance of precipitation,1010,0,32,10:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,6,4,2022-12-09T21:04:00+00:00,2022-12-10T08:03:40.233Z,2643743,Greater London
Sunny intervals and light winds,3,1,35,17,10,82,2022-12-10,4,Low chance of precipitation,1010,1,35,11:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,7,4,2022-12-09T21:04:00+00:00,2022-12-10T08:03:40.233Z,2643743,Greater London
Sunny intervals and light winds,3,2,36,17,10,78,2022-12-10,3,Low chance of precipitation,1010,2,36,12:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,7,5,2022-12-09T21:04:00+00:00,2022-12-10T08:03:40.233Z,2643743,Greater London
Sunny intervals and light winds,3,0,33,17,10,77,2022-12-10,3,Low chance of precipitation,1010,3,37,13:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,7,5,2022-12-09T21:04:00+00:00,2022-12-10T08:03:40.233Z,2643743,Greater London
Sunny intervals and light winds,3,2,36,16,10,76,2022-12-10,4,Low chance of precipitation,1010,3,37,14:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,7,5,2022-12-09T21:04:00+00:00,2022-12-10T08:03:40.233Z,2643743,Greater London
Sunny intervals and light winds,3,2,36,15,9,77,2022-12-10,5,Low chance of precipitation,1010,2,36,15:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,6,4,2022-12-09T21:04:00+00:00,2022-12-10T08:03:40.233Z,2643743,Greater London
Partly cloudy and light winds,2,2,35,14,9,78,2022-12-10,4,Low chance of precipitation,1010,2,35,16:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,5,3,2022-12-09T21:04:00+00:00,2022-12-10T08:03:40.233Z,2643743,Greater London
Partly cloudy and light winds,2,1,34,14,9,80,2022-12-10,3,Low chance of precipitation,1010,1,35,17:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,4,3,2022-12-09T21:04:00+00:00,2022-12-10T08:03:40.233Z,2643743,Greater London
Partly cloudy and light winds,2,1,34,15,9,82,2022-12-10,2,Low chance of precipitation,1010,1,34,18:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,4,2,2022-12-09T21:04:00+00:00,2022-12-10T08:03:40.233Z,2643743,Greater London
Partly cloudy and light winds,2,1,33,15,9,84,2022-12-10,1,Low chance of precipitation,1010,1,33,19:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,4,2,2022-12-09T21:04:00+00:00,2022-12-10T08:03:40.233Z,2643743,Greater London
