enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and a gentle breeze,2,13,55,26,16,90,2024-10-07,0,Precipitation is not expected,998,13,55,02:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2024-10-06T20:46:00+01:00,2024-10-07T01:04:34.893+01:00,2634341,City of Westminster
Partly cloudy and a gentle breeze,2,13,55,22,14,92,2024-10-07,0,Precipitation is not expected,998,13,55,03:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,12,8,2024-10-06T20:46:00+01:00,2024-10-07T01:04:34.893+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,13,55,21,13,93,2024-10-07,0,Precipitation is not expected,998,13,55,04:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,11,7,2024-10-06T20:46:00+01:00,2024-10-07T01:04:34.893+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,13,55,20,13,93,2024-10-07,0,Precipitation is not expected,998,13,55,05:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2024-10-06T20:46:00+01:00,2024-10-07T01:04:34.893+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,13,55,20,13,93,2024-10-07,10,Low chance of precipitation,999,13,55,06:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2024-10-06T20:46:00+01:00,2024-10-07T01:04:34.893+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,13,55,23,14,93,2024-10-07,10,Low chance of precipitation,999,13,55,07:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2024-10-06T20:46:00+01:00,2024-10-07T01:04:34.893+01:00,2634341,City of Westminster
Sunny intervals and light winds,3,13,56,27,17,93,2024-10-07,0,Precipitation is not expected,999,13,55,08:00,1,Good,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,12,7,2024-10-06T20:46:00+01:00,2024-10-07T01:04:34.893+01:00,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,15,58,31,19,91,2024-10-07,0,Precipitation is not expected,999,14,57,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2024-10-06T20:46:00+01:00,2024-10-07T01:04:34.893+01:00,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,16,60,32,20,88,2024-10-07,10,Low chance of precipitation,999,15,59,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2024-10-06T20:46:00+01:00,2024-10-07T01:04:34.893+01:00,2634341,City of Westminster
Light rain and a gentle breeze,12,17,63,34,21,80,2024-10-07,27,Low chance of precipitation,999,16,61,11:00,1,Good,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2024-10-06T20:46:00+01:00,2024-10-07T01:04:34.893+01:00,2634341,City of Westminster
