enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and light winds,36,15,59,25,15,68,2022-08-19,1,Low chance of precipitation,1011,15,59,03:00,1,Good,7,Light Cloud,Light winds from the north north west,NNW,NNW,North North Westerly,12,7,2022-08-18T19:00:00+10:00,2022-08-19T02:05:08.136+10:00,2147714,Sydney
Light cloud and a gentle breeze,36,14,58,26,16,69,2022-08-19,1,Low chance of precipitation,1011,14,58,04:00,1,Good,7,Light Cloud,A gentle breeze from the north north west,NNW,NNW,North North Westerly,12,8,2022-08-18T19:00:00+10:00,2022-08-19T02:05:08.136+10:00,2147714,Sydney
Light cloud and a gentle breeze,36,14,57,27,17,70,2022-08-19,1,Low chance of precipitation,1011,14,57,05:00,1,Good,7,Light Cloud,A gentle breeze from the north north west,NNW,NNW,North North Westerly,13,8,2022-08-18T19:00:00+10:00,2022-08-19T02:05:08.136+10:00,2147714,Sydney
Light cloud and a gentle breeze,36,14,56,27,17,69,2022-08-19,2,Low chance of precipitation,1011,14,57,06:00,1,Good,7,Light Cloud,A gentle breeze from the north north west,NNW,NNW,North North Westerly,14,9,2022-08-18T19:00:00+10:00,2022-08-19T02:05:08.136+10:00,2147714,Sydney
Light cloud and a gentle breeze,7,14,57,27,17,66,2022-08-19,4,Low chance of precipitation,1011,14,57,07:00,1,Good,7,Light Cloud,A gentle breeze from the north north west,NNW,NNW,North North Westerly,15,9,2022-08-18T19:00:00+10:00,2022-08-19T02:05:08.136+10:00,2147714,Sydney
Light cloud and a gentle breeze,7,14,57,26,16,66,2022-08-19,6,Low chance of precipitation,1011,15,58,08:00,1,Good,7,Light Cloud,A gentle breeze from the north west,NW,NW,North Westerly,15,9,2022-08-18T19:00:00+10:00,2022-08-19T02:05:08.136+10:00,2147714,Sydney
Light cloud and a gentle breeze,7,15,59,26,16,68,2022-08-19,9,Low chance of precipitation,1012,15,59,09:00,1,Moderate,7,Light Cloud,A gentle breeze from the north west,NW,NW,North Westerly,15,9,2022-08-18T19:00:00+10:00,2022-08-19T02:05:08.136+10:00,2147714,Sydney
Light cloud and a gentle breeze,7,16,60,25,16,69,2022-08-19,13,Low chance of precipitation,1012,15,60,10:00,1,Moderate,7,Light Cloud,A gentle breeze from the north west,NW,NW,North Westerly,14,9,2022-08-18T19:00:00+10:00,2022-08-19T02:05:08.136+10:00,2147714,Sydney
Light rain showers and a gentle breeze,10,17,62,26,16,67,2022-08-19,20,Low chance of precipitation,1011,16,61,11:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the west north west,WNW,WNW,West North Westerly,15,9,2022-08-18T19:00:00+10:00,2022-08-19T02:05:08.136+10:00,2147714,Sydney
Light rain showers and a gentle breeze,10,17,63,27,17,63,2022-08-19,29,Low chance of precipitation,1011,17,62,12:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the west north west,WNW,WNW,West North Westerly,16,10,2022-08-18T19:00:00+10:00,2022-08-19T02:05:08.136+10:00,2147714,Sydney
Light rain showers and a gentle breeze,10,18,64,30,19,62,2022-08-19,37,Chance of precipitation,1011,17,63,13:00,1,Good,10,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,17,11,2022-08-18T19:00:00+10:00,2022-08-19T02:05:08.136+10:00,2147714,Sydney
Light rain showers and a gentle breeze,10,17,63,33,20,63,2022-08-19,44,Chance of precipitation,1011,17,63,14:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2022-08-18T19:00:00+10:00,2022-08-19T02:05:08.136+10:00,2147714,Sydney
Light rain showers and a moderate breeze,10,17,62,35,22,64,2022-08-19,51,Chance of precipitation,1011,17,62,15:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2022-08-18T19:00:00+10:00,2022-08-19T02:05:08.136+10:00,2147714,Sydney
Light rain showers and a moderate breeze,10,16,60,36,22,67,2022-08-19,55,Chance of precipitation,1012,16,60,16:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2022-08-18T19:00:00+10:00,2022-08-19T02:05:08.136+10:00,2147714,Sydney
Light rain showers and a moderate breeze,10,15,58,37,23,72,2022-08-19,54,Chance of precipitation,1013,15,59,17:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2022-08-18T19:00:00+10:00,2022-08-19T02:05:08.136+10:00,2147714,Sydney
Light rain showers and a moderate breeze,9,14,57,37,23,75,2022-08-19,51,Chance of precipitation,1014,14,57,18:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2022-08-18T19:00:00+10:00,2022-08-19T02:05:08.136+10:00,2147714,Sydney
Light rain showers and a moderate breeze,9,13,55,37,23,76,2022-08-19,47,Chance of precipitation,1016,14,57,19:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,22,13,2022-08-18T19:00:00+10:00,2022-08-19T02:05:08.136+10:00,2147714,Sydney
Light rain showers and a moderate breeze,9,13,55,35,22,76,2022-08-19,41,Chance of precipitation,1017,13,56,20:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2022-08-18T19:00:00+10:00,2022-08-19T02:05:08.136+10:00,2147714,Sydney
Light rain showers and a moderate breeze,9,12,54,32,20,75,2022-08-19,35,Chance of precipitation,1017,13,55,21:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2022-08-18T19:00:00+10:00,2022-08-19T02:05:08.136+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,12,53,31,19,76,2022-08-19,30,Low chance of precipitation,1018,13,55,22:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,20,12,2022-08-18T19:00:00+10:00,2022-08-19T02:05:08.136+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,11,53,31,19,76,2022-08-19,24,Low chance of precipitation,1018,12,54,23:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2022-08-18T19:00:00+10:00,2022-08-19T02:05:08.136+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,11,52,30,19,74,2022-08-20,20,Low chance of precipitation,1019,12,54,00:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,18,11,2022-08-18T19:00:00+10:00,2022-08-19T02:05:08.136+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,11,51,29,18,73,2022-08-20,15,Low chance of precipitation,1019,12,53,01:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,17,11,2022-08-18T19:00:00+10:00,2022-08-19T02:05:08.136+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,10,50,29,18,72,2022-08-20,11,Low chance of precipitation,1019,11,53,02:00,1,Moderate,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,16,10,2022-08-18T19:00:00+10:00,2022-08-19T02:05:08.136+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,9,49,28,18,71,2022-08-20,7,Low chance of precipitation,1018,11,51,03:00,1,Moderate,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,17,10,2022-08-18T19:00:00+10:00,2022-08-19T02:05:08.136+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,9,47,28,18,71,2022-08-20,4,Low chance of precipitation,1018,10,51,04:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,17,11,2022-08-18T19:00:00+10:00,2022-08-19T02:05:08.136+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,8,47,28,18,70,2022-08-20,2,Low chance of precipitation,1019,10,50,05:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,17,11,2022-08-18T19:00:00+10:00,2022-08-19T02:05:08.136+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,8,47,29,18,68,2022-08-20,0,Precipitation is not expected,1019,10,50,06:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,17,10,2022-08-18T19:00:00+10:00,2022-08-19T02:05:08.136+10:00,2147714,Sydney
Sunny and a gentle breeze,1,9,47,30,19,65,2022-08-20,0,Precipitation is not expected,1020,10,51,07:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,17,11,2022-08-18T19:00:00+10:00,2022-08-19T02:05:08.136+10:00,2147714,Sydney
Sunny and a gentle breeze,1,10,49,29,18,61,2022-08-20,0,Precipitation is not expected,1020,11,52,08:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,17,11,2022-08-18T19:00:00+10:00,2022-08-19T02:05:08.136+10:00,2147714,Sydney
Sunny and a gentle breeze,1,11,53,29,18,55,2022-08-20,0,Precipitation is not expected,1020,13,55,09:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,17,11,2022-08-18T19:00:00+10:00,2022-08-19T02:05:08.136+10:00,2147714,Sydney
Sunny and a gentle breeze,1,13,56,29,18,50,2022-08-20,0,Precipitation is not expected,1020,15,58,10:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,17,11,2022-08-18T19:00:00+10:00,2022-08-19T02:05:08.136+10:00,2147714,Sydney
Sunny and a gentle breeze,1,16,60,30,19,46,2022-08-20,0,Precipitation is not expected,1019,16,61,11:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,19,12,2022-08-18T19:00:00+10:00,2022-08-19T02:05:08.136+10:00,2147714,Sydney
