enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and a gentle breeze,12,3,38,29,18,69,2023-03-11,60,Chance of precipitation,1009,6,43,17:00,1,Good,12,Light Rain,A gentle breeze from the south south east,SSE,SSE,South South Easterly,14,9,2023-03-11T09:56:00+00:00,2023-03-11T16:01:19.039Z,2643743,Greater London
Light rain and light winds,39,3,37,29,18,78,2023-03-11,74,High chance of precipitation,1009,5,41,18:00,1,Good,12,Light Rain,Light winds from the south south east,SSE,SSE,South South Easterly,11,7,2023-03-11T09:56:00+00:00,2023-03-11T16:01:19.039Z,2643743,Greater London
Light rain and a gentle breeze,39,2,36,28,17,81,2023-03-11,56,Chance of precipitation,1009,5,41,19:00,1,Good,12,Light Rain,A gentle breeze from the south south east,SSE,SSE,South South Easterly,13,8,2023-03-11T09:56:00+00:00,2023-03-11T16:01:19.039Z,2643743,Greater London
Light rain and light winds,39,2,36,28,17,87,2023-03-11,69,Chance of precipitation,1008,5,41,20:00,1,Good,12,Light Rain,Light winds from the south south east,SSE,SSE,South South Easterly,12,7,2023-03-11T09:56:00+00:00,2023-03-11T16:01:19.039Z,2643743,Greater London
Drizzle and light winds,38,3,37,28,17,89,2023-03-11,63,Chance of precipitation,1008,5,41,21:00,1,Good,11,Drizzle,Light winds from the south south east,SSE,SSE,South South Easterly,12,7,2023-03-11T09:56:00+00:00,2023-03-11T16:01:19.039Z,2643743,Greater London
Light rain and a gentle breeze,39,4,39,27,17,90,2023-03-11,45,Chance of precipitation,1007,6,43,22:00,1,Good,12,Light Rain,A gentle breeze from the south south east,SSE,SSE,South South Easterly,13,8,2023-03-11T09:56:00+00:00,2023-03-11T16:01:19.039Z,2643743,Greater London
Light rain and a gentle breeze,39,4,40,28,17,92,2023-03-11,53,Chance of precipitation,1007,7,44,23:00,1,Good,12,Light Rain,A gentle breeze from the south,S,S,Southerly,14,9,2023-03-11T09:56:00+00:00,2023-03-11T16:01:19.039Z,2643743,Greater London
Drizzle and a gentle breeze,38,5,41,31,19,94,2023-03-12,85,High chance of precipitation,1006,7,45,00:00,1,Good,11,Drizzle,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2023-03-11T09:56:00+00:00,2023-03-11T16:01:19.039Z,2643743,Greater London
Drizzle and a gentle breeze,38,6,42,35,22,95,2023-03-12,42,Chance of precipitation,1006,8,46,01:00,1,Good,11,Drizzle,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2023-03-11T09:56:00+00:00,2023-03-11T16:01:19.039Z,2643743,Greater London
Thick cloud and a gentle breeze,37,7,44,40,25,95,2023-03-12,10,Low chance of precipitation,1006,9,47,02:00,1,Good,8,Thick Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2023-03-11T09:56:00+00:00,2023-03-11T16:01:19.039Z,2643743,Greater London
Light cloud and a gentle breeze,36,7,45,39,24,95,2023-03-12,21,Low chance of precipitation,1007,9,48,03:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,18,11,2023-03-11T09:56:00+00:00,2023-03-11T16:01:19.039Z,2643743,Greater London
Partly cloudy and a gentle breeze,2,7,45,37,23,93,2023-03-12,13,Low chance of precipitation,1007,9,48,04:00,1,Good,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,18,11,2023-03-11T09:56:00+00:00,2023-03-11T16:01:19.039Z,2643743,Greater London
Partly cloudy and a moderate breeze,2,7,44,35,22,93,2023-03-12,10,Low chance of precipitation,1008,9,47,05:00,1,Good,2,Partly Cloudy,A moderate breeze from the west,W,W,Westerly,21,13,2023-03-11T09:56:00+00:00,2023-03-11T16:01:19.039Z,2643743,Greater London
Partly cloudy and a gentle breeze,2,7,44,35,22,92,2023-03-12,10,Low chance of precipitation,1008,9,47,06:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,20,12,2023-03-11T09:56:00+00:00,2023-03-11T16:01:19.039Z,2643743,Greater London
Sunny intervals and a moderate breeze,3,7,44,37,23,90,2023-03-12,11,Low chance of precipitation,1007,9,47,07:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,20,13,2023-03-11T09:56:00+00:00,2023-03-11T16:01:19.039Z,2643743,Greater London
