enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a gentle breeze,3,21,71,28,18,54,2022-08-29,1,Low chance of precipitation,1022,20,69,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,16,10,2022-08-29T10:10:00+01:00,2022-08-29T17:05:07.566+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,21,69,27,17,58,2022-08-29,1,Low chance of precipitation,1022,20,67,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,15,10,2022-08-29T10:10:00+01:00,2022-08-29T17:05:07.566+01:00,2643743,Greater London
Partly cloudy and a gentle breeze,2,20,68,25,16,61,2022-08-29,1,Low chance of precipitation,1023,19,66,20:00,1,Good,2,Partly Cloudy,A gentle breeze from the east north east,ENE,ENE,East North Easterly,14,9,2022-08-29T10:10:00+01:00,2022-08-29T17:05:07.566+01:00,2643743,Greater London
Partly cloudy and a gentle breeze,2,19,67,24,15,64,2022-08-29,2,Low chance of precipitation,1023,18,65,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the east north east,ENE,ENE,East North Easterly,14,8,2022-08-29T10:10:00+01:00,2022-08-29T17:05:07.566+01:00,2643743,Greater London
Partly cloudy and a gentle breeze,2,19,65,23,14,65,2022-08-29,2,Low chance of precipitation,1023,18,64,22:00,1,Good,2,Partly Cloudy,A gentle breeze from the north east,NE,NE,North Easterly,12,8,2022-08-29T10:10:00+01:00,2022-08-29T17:05:07.566+01:00,2643743,Greater London
Partly cloudy and light winds,2,18,64,22,14,67,2022-08-29,1,Low chance of precipitation,1024,17,62,23:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,12,7,2022-08-29T10:10:00+01:00,2022-08-29T17:05:07.566+01:00,2643743,Greater London
Partly cloudy and light winds,2,17,63,22,13,70,2022-08-30,1,Low chance of precipitation,1024,16,61,00:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,11,7,2022-08-29T10:10:00+01:00,2022-08-29T17:05:07.566+01:00,2643743,Greater London
Partly cloudy and light winds,2,16,61,22,13,74,2022-08-30,1,Low chance of precipitation,1024,16,60,01:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2022-08-29T10:10:00+01:00,2022-08-29T17:05:07.566+01:00,2643743,Greater London
Partly cloudy and light winds,2,16,61,21,13,76,2022-08-30,0,Precipitation is not expected,1024,15,59,02:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2022-08-29T10:10:00+01:00,2022-08-29T17:05:07.566+01:00,2643743,Greater London
Partly cloudy and light winds,2,16,61,22,13,79,2022-08-30,0,Precipitation is not expected,1023,15,59,03:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2022-08-29T10:10:00+01:00,2022-08-29T17:05:07.566+01:00,2643743,Greater London
