enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Thundery showers and light winds,29,19,66,16,10,94,2024-09-22,35,Chance of precipitation,1008,17,62,18:00,1,Moderate,29,Thundery Showers,Light winds from the east north east,ENE,ENE,East North Easterly,9,6,2024-09-22T10:46:00+01:00,2024-09-22T17:01:18.498+01:00,2653822,Cardiff
Light rain showers and light winds,10,18,65,14,9,95,2024-09-22,26,Low chance of precipitation,1008,16,61,19:00,1,Moderate,10,Light Rain Showers,Light winds from the east north east,ENE,ENE,East North Easterly,7,4,2024-09-22T10:46:00+01:00,2024-09-22T17:01:18.498+01:00,2653822,Cardiff
Light rain and light winds,39,18,64,14,9,97,2024-09-22,38,Chance of precipitation,1008,16,60,20:00,1,Moderate,12,Light Rain,Light winds from the east north east,ENE,ENE,East North Easterly,5,3,2024-09-22T10:46:00+01:00,2024-09-22T17:01:18.498+01:00,2653822,Cardiff
Light rain showers and light winds,9,17,63,14,9,99,2024-09-22,68,Chance of precipitation,1008,15,59,21:00,1,Moderate,9,Light Rain Showers,Light winds from the east,E,E,Easterly,5,3,2024-09-22T10:46:00+01:00,2024-09-22T17:01:18.498+01:00,2653822,Cardiff
Misty and light winds,34,17,63,13,8,99,2024-09-22,12,Low chance of precipitation,1008,15,59,22:00,1,Moderate,5,Mist,Light winds from the east,E,E,Easterly,6,4,2024-09-22T10:46:00+01:00,2024-09-22T17:01:18.498+01:00,2653822,Cardiff
Misty and light winds,34,17,62,12,7,99,2024-09-22,0,Precipitation is not expected,1008,15,59,23:00,1,Moderate,5,Mist,Light winds from the east,E,E,Easterly,5,3,2024-09-22T10:46:00+01:00,2024-09-22T17:01:18.498+01:00,2653822,Cardiff
Misty and light winds,34,17,62,10,6,100,2024-09-23,0,Precipitation is not expected,1008,15,59,00:00,1,Poor,5,Mist,Light winds from the east,E,E,Easterly,5,3,2024-09-22T10:46:00+01:00,2024-09-22T17:01:18.498+01:00,2653822,Cardiff
Misty and light winds,34,16,61,10,6,100,2024-09-23,16,Low chance of precipitation,1007,15,58,01:00,1,Poor,5,Mist,Light winds from the east south east,ESE,ESE,East South Easterly,5,3,2024-09-22T10:46:00+01:00,2024-09-22T17:01:18.498+01:00,2653822,Cardiff
Light rain showers and light winds,9,16,61,9,6,100,2024-09-23,31,Chance of precipitation,1007,15,58,02:00,1,Poor,9,Light Rain Showers,Light winds from the east south east,ESE,ESE,East South Easterly,5,3,2024-09-22T10:46:00+01:00,2024-09-22T17:01:18.498+01:00,2653822,Cardiff
Misty and light winds,34,16,61,9,6,100,2024-09-23,22,Low chance of precipitation,1007,14,58,03:00,1,Poor,5,Mist,Light winds from the east south east,ESE,ESE,East South Easterly,5,3,2024-09-22T10:46:00+01:00,2024-09-22T17:01:18.498+01:00,2653822,Cardiff
Misty and light winds,34,16,61,8,5,100,2024-09-23,23,Low chance of precipitation,1006,14,58,04:00,1,Poor,5,Mist,Light winds from the east,E,E,Easterly,4,2,2024-09-22T10:46:00+01:00,2024-09-22T17:01:18.498+01:00,2653822,Cardiff
Light rain showers and light winds,9,16,61,8,5,100,2024-09-23,26,Low chance of precipitation,1006,14,58,05:00,1,Poor,9,Light Rain Showers,Light winds from the east,E,E,Easterly,4,3,2024-09-22T10:46:00+01:00,2024-09-22T17:01:18.498+01:00,2653822,Cardiff
Light rain showers and light winds,9,15,60,9,6,100,2024-09-23,31,Chance of precipitation,1005,14,57,06:00,1,Poor,9,Light Rain Showers,Light winds from the east south east,ESE,ESE,East South Easterly,4,2,2024-09-22T10:46:00+01:00,2024-09-22T17:01:18.498+01:00,2653822,Cardiff
Light rain showers and light winds,9,15,60,8,5,100,2024-09-23,41,Chance of precipitation,1005,14,57,07:00,1,Poor,9,Light Rain Showers,Light winds from the south east,SE,SE,South Easterly,4,2,2024-09-22T10:46:00+01:00,2024-09-22T17:01:18.498+01:00,2653822,Cardiff
Light rain showers and light winds,10,16,61,9,6,100,2024-09-23,48,Chance of precipitation,1005,14,58,08:00,1,Poor,10,Light Rain Showers,Light winds from the south south east,SSE,SSE,South South Easterly,4,2,2024-09-22T10:46:00+01:00,2024-09-22T17:01:18.498+01:00,2653822,Cardiff
Light rain showers and light winds,10,17,62,10,6,98,2024-09-23,48,Chance of precipitation,1005,15,59,09:00,1,Moderate,10,Light Rain Showers,Light winds from the south west,SW,SW,South Westerly,4,3,2024-09-22T10:46:00+01:00,2024-09-22T17:01:18.498+01:00,2653822,Cardiff
Light rain and light winds,12,17,63,12,7,93,2024-09-23,51,Chance of precipitation,1005,16,60,10:00,1,Moderate,12,Light Rain,Light winds from the south south west,SSW,SSW,South South Westerly,4,3,2024-09-22T10:46:00+01:00,2024-09-22T17:01:18.498+01:00,2653822,Cardiff
Heavy rain and light winds,15,18,64,13,8,91,2024-09-23,53,Chance of precipitation,1005,16,61,11:00,1,Moderate,15,Heavy Rain,Light winds from the west,W,W,Westerly,5,3,2024-09-22T10:46:00+01:00,2024-09-22T17:01:18.498+01:00,2653822,Cardiff
Heavy rain and light winds,15,18,65,13,8,88,2024-09-23,62,Chance of precipitation,1005,16,61,12:00,1,Moderate,15,Heavy Rain,Light winds from the north west,NW,NW,North Westerly,5,3,2024-09-22T10:46:00+01:00,2024-09-22T17:01:18.498+01:00,2653822,Cardiff
