enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and light winds,2,27,81,8,5,75,2024-02-09,29,Low chance of precipitation,1014,23,73,04:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,4,3,2024-02-09T00:00:00+03:00,2024-02-09T03:00:29.795+03:00,105343,Jeddah
Partly cloudy and light winds,2,27,81,7,4,77,2024-02-09,28,Low chance of precipitation,1014,23,73,05:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,3,2,2024-02-09T00:00:00+03:00,2024-02-09T03:00:29.795+03:00,105343,Jeddah
Partly cloudy and light winds,2,27,81,7,4,77,2024-02-09,25,Low chance of precipitation,1014,23,73,06:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,3,2,2024-02-09T00:00:00+03:00,2024-02-09T03:00:29.795+03:00,105343,Jeddah
Sunny and light winds,1,27,81,7,4,78,2024-02-09,10,Low chance of precipitation,1015,22,72,07:00,1,Good,1,Sunny,Light winds from the south west,SW,SW,South Westerly,3,2,2024-02-09T00:00:00+03:00,2024-02-09T03:00:29.795+03:00,105343,Jeddah
Sunny and light winds,1,28,82,9,6,76,2024-02-09,7,Low chance of precipitation,1015,23,73,08:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,3,2,2024-02-09T00:00:00+03:00,2024-02-09T03:00:29.795+03:00,105343,Jeddah
Sunny and light winds,1,30,85,16,10,70,2024-02-09,5,Low chance of precipitation,1015,25,76,09:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,4,2,2024-02-09T00:00:00+03:00,2024-02-09T03:00:29.795+03:00,105343,Jeddah
Sunny and light winds,1,31,88,19,12,63,2024-02-09,6,Low chance of precipitation,1016,26,78,10:00,1,Good,1,Sunny,Light winds from the south,S,S,Southerly,7,4,2024-02-09T00:00:00+03:00,2024-02-09T03:00:29.795+03:00,105343,Jeddah
Sunny and light winds,1,33,91,23,14,54,2024-02-09,8,Low chance of precipitation,1015,27,81,11:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2024-02-09T00:00:00+03:00,2024-02-09T03:00:29.795+03:00,105343,Jeddah
Sunny and light winds,1,33,92,24,15,50,2024-02-09,6,Low chance of precipitation,1015,29,83,12:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2024-02-09T00:00:00+03:00,2024-02-09T03:00:29.795+03:00,105343,Jeddah
Sunny and a gentle breeze,1,34,93,26,16,49,2024-02-09,6,Low chance of precipitation,1014,29,84,13:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2024-02-09T00:00:00+03:00,2024-02-09T03:00:29.795+03:00,105343,Jeddah
