enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a moderate breeze,7,8,47,54,34,80,2023-03-24,15,Low chance of precipitation,997,10,50,09:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2023-03-23T21:55:00+00:00,2023-03-24T08:00:18.972Z,2653822,Cardiff
Light rain showers and a moderate breeze,10,9,48,56,35,78,2023-03-24,38,Chance of precipitation,997,11,51,10:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,23,14,2023-03-23T21:55:00+00:00,2023-03-24T08:00:18.972Z,2653822,Cardiff
Light rain showers and a moderate breeze,10,9,49,59,37,75,2023-03-24,42,Chance of precipitation,997,11,52,11:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,27,17,2023-03-23T21:55:00+00:00,2023-03-24T08:00:18.972Z,2653822,Cardiff
Gusty winds and light rain showers,10,10,50,64,40,70,2023-03-24,37,Chance of precipitation,997,12,53,12:00,1,Moderate,10,Light Rain Showers,Gusty winds from the south west,SW,SW,South Westerly,29,18,2023-03-23T21:55:00+00:00,2023-03-24T08:00:18.972Z,2653822,Cardiff
Gusty winds and light rain showers,10,9,49,67,41,73,2023-03-24,46,Chance of precipitation,997,11,52,13:00,1,Moderate,10,Light Rain Showers,Gusty winds from the west south west,WSW,WSW,West South Westerly,31,19,2023-03-23T21:55:00+00:00,2023-03-24T08:00:18.972Z,2653822,Cardiff
Gusty winds and light rain showers,10,9,48,68,42,73,2023-03-24,38,Chance of precipitation,997,11,52,14:00,1,Moderate,10,Light Rain Showers,Gusty winds from the west south west,WSW,WSW,West South Westerly,32,20,2023-03-23T21:55:00+00:00,2023-03-24T08:00:18.972Z,2653822,Cardiff
Gusty winds and light rain showers,10,9,48,68,42,73,2023-03-24,39,Chance of precipitation,996,11,52,15:00,1,Good,10,Light Rain Showers,Gusty winds from the west south west,WSW,WSW,West South Westerly,34,21,2023-03-23T21:55:00+00:00,2023-03-24T08:00:18.972Z,2653822,Cardiff
Gusty winds and light rain showers,10,8,46,68,42,75,2023-03-24,42,Chance of precipitation,996,10,51,16:00,1,Good,10,Light Rain Showers,Gusty winds from the west south west,WSW,WSW,West South Westerly,33,21,2023-03-23T21:55:00+00:00,2023-03-24T08:00:18.972Z,2653822,Cardiff
Gusty winds and light rain showers,10,7,45,67,42,77,2023-03-24,28,Low chance of precipitation,997,10,50,17:00,1,Good,10,Light Rain Showers,Gusty winds from the west south west,WSW,WSW,West South Westerly,31,19,2023-03-23T21:55:00+00:00,2023-03-24T08:00:18.972Z,2653822,Cardiff
Gusty winds and light rain showers,10,7,44,68,42,80,2023-03-24,25,Low chance of precipitation,997,9,49,18:00,1,Good,10,Light Rain Showers,Gusty winds from the west south west,WSW,WSW,West South Westerly,32,20,2023-03-23T21:55:00+00:00,2023-03-24T08:00:18.972Z,2653822,Cardiff
Gusty winds and light rain showers,9,6,43,66,41,83,2023-03-24,28,Low chance of precipitation,997,9,48,19:00,1,Moderate,9,Light Rain Showers,Gusty winds from the west south west,WSW,WSW,West South Westerly,32,20,2023-03-23T21:55:00+00:00,2023-03-24T08:00:18.972Z,2653822,Cardiff
Gusty winds and light rain showers,9,6,43,68,42,84,2023-03-24,46,Chance of precipitation,998,9,48,20:00,1,Good,9,Light Rain Showers,Gusty winds from the west south west,WSW,WSW,West South Westerly,32,20,2023-03-23T21:55:00+00:00,2023-03-24T08:00:18.972Z,2653822,Cardiff
Gusty winds and light rain showers,9,6,43,69,43,84,2023-03-24,37,Chance of precipitation,998,9,48,21:00,1,Moderate,9,Light Rain Showers,Gusty winds from the west south west,WSW,WSW,West South Westerly,34,21,2023-03-23T21:55:00+00:00,2023-03-24T08:00:18.972Z,2653822,Cardiff
Gusty winds and light rain showers,9,5,42,71,44,83,2023-03-24,38,Chance of precipitation,999,9,47,22:00,1,Good,9,Light Rain Showers,Gusty winds from the west south west,WSW,WSW,West South Westerly,34,21,2023-03-23T21:55:00+00:00,2023-03-24T08:00:18.972Z,2653822,Cardiff
Gusty winds and light rain showers,9,5,41,74,46,82,2023-03-24,32,Chance of precipitation,999,8,47,23:00,1,Good,9,Light Rain Showers,Gusty winds from the west south west,WSW,WSW,West South Westerly,33,21,2023-03-23T21:55:00+00:00,2023-03-24T08:00:18.972Z,2653822,Cardiff
Gusty winds and light rain showers,9,5,41,75,47,82,2023-03-25,24,Low chance of precipitation,999,8,47,00:00,1,Good,9,Light Rain Showers,Gusty winds from the west south west,WSW,WSW,West South Westerly,34,21,2023-03-23T21:55:00+00:00,2023-03-24T08:00:18.972Z,2653822,Cardiff
Gusty winds and light cloud,36,5,41,76,47,82,2023-03-25,25,Low chance of precipitation,999,8,47,01:00,1,Good,7,Light Cloud,Gusty winds from the west,W,W,Westerly,35,22,2023-03-23T21:55:00+00:00,2023-03-24T08:00:18.972Z,2653822,Cardiff
Gusty winds and light cloud,36,5,41,76,47,83,2023-03-25,13,Low chance of precipitation,1000,8,47,02:00,1,Good,7,Light Cloud,Gusty winds from the west,W,W,Westerly,36,22,2023-03-23T21:55:00+00:00,2023-03-24T08:00:18.972Z,2653822,Cardiff
Gusty winds and light cloud,36,5,41,75,46,83,2023-03-25,17,Low chance of precipitation,1000,8,47,03:00,1,Good,7,Light Cloud,Gusty winds from the west,W,W,Westerly,36,22,2023-03-23T21:55:00+00:00,2023-03-24T08:00:18.972Z,2653822,Cardiff
Gusty winds and drizzle,38,5,42,73,45,83,2023-03-25,43,Chance of precipitation,1001,9,47,04:00,1,Good,11,Drizzle,Gusty winds from the west,W,W,Westerly,35,22,2023-03-23T21:55:00+00:00,2023-03-24T08:00:18.972Z,2653822,Cardiff
Gusty winds and light cloud,36,5,42,70,43,84,2023-03-25,24,Low chance of precipitation,1002,8,47,05:00,1,Good,7,Light Cloud,Gusty winds from the west,W,W,Westerly,33,21,2023-03-23T21:55:00+00:00,2023-03-24T08:00:18.972Z,2653822,Cardiff
Gusty winds and rain,39,6,42,72,45,85,2023-03-25,41,Chance of precipitation,1003,9,47,06:00,1,Good,12,Light Rain,Gusty winds from the west,W,W,Westerly,30,19,2023-03-23T21:55:00+00:00,2023-03-24T08:00:18.972Z,2653822,Cardiff
Gusty winds and sunny intervals,3,6,42,74,46,85,2023-03-25,23,Low chance of precipitation,1003,9,47,07:00,1,Good,3,Sunny Intervals,Gusty winds from the west,W,W,Westerly,31,19,2023-03-23T21:55:00+00:00,2023-03-24T08:00:18.972Z,2653822,Cardiff
Gusty winds and sunny intervals,3,6,43,73,46,83,2023-03-25,21,Low chance of precipitation,1004,9,48,08:00,1,Good,3,Sunny Intervals,Gusty winds from the west,W,W,Westerly,32,20,2023-03-23T21:55:00+00:00,2023-03-24T08:00:18.972Z,2653822,Cardiff
Gusty winds and sunny intervals,3,7,46,69,43,80,2023-03-25,17,Low chance of precipitation,1005,10,50,09:00,1,Good,3,Sunny Intervals,Gusty winds from the west,W,W,Westerly,33,21,2023-03-23T21:55:00+00:00,2023-03-24T08:00:18.972Z,2653822,Cardiff
Gusty winds and sunny intervals,3,8,47,66,41,78,2023-03-25,6,Low chance of precipitation,1006,11,51,10:00,1,Good,3,Sunny Intervals,Gusty winds from the west,W,W,Westerly,33,20,2023-03-23T21:55:00+00:00,2023-03-24T08:00:18.972Z,2653822,Cardiff
Sunny intervals and a fresh breeze,3,9,48,62,39,76,2023-03-25,3,Low chance of precipitation,1007,11,52,11:00,1,Good,3,Sunny Intervals,A fresh breeze from the west,W,W,Westerly,34,21,2023-03-23T21:55:00+00:00,2023-03-24T08:00:18.972Z,2653822,Cardiff
Sunny intervals and a fresh breeze,3,10,49,59,37,71,2023-03-25,5,Low chance of precipitation,1007,12,53,12:00,1,Good,3,Sunny Intervals,A fresh breeze from the west,W,W,Westerly,33,21,2023-03-23T21:55:00+00:00,2023-03-24T08:00:18.972Z,2653822,Cardiff
