enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a gentle breeze,3,22,72,26,16,57,2023-06-01,0,Precipitation is not expected,1017,21,69,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,14,9,2023-05-31T19:00:00+10:00,2023-06-01T11:02:44.753+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,23,73,21,13,54,2023-06-01,0,Precipitation is not expected,1016,21,70,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,15,9,2023-05-31T19:00:00+10:00,2023-06-01T11:02:44.753+10:00,2147714,Sydney
Sunny and a gentle breeze,1,23,74,17,10,53,2023-06-01,0,Precipitation is not expected,1016,22,71,14:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,12,8,2023-05-31T19:00:00+10:00,2023-06-01T11:02:44.753+10:00,2147714,Sydney
Sunny and light winds,1,24,75,13,8,52,2023-06-01,0,Precipitation is not expected,1016,22,72,15:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2023-05-31T19:00:00+10:00,2023-06-01T11:02:44.753+10:00,2147714,Sydney
Sunny and light winds,1,24,75,11,7,54,2023-06-01,0,Precipitation is not expected,1017,22,71,16:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,10,6,2023-05-31T19:00:00+10:00,2023-06-01T11:02:44.753+10:00,2147714,Sydney
A clear sky and light winds,0,22,71,11,7,58,2023-06-01,0,Precipitation is not expected,1018,20,68,17:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,9,6,2023-05-31T19:00:00+10:00,2023-06-01T11:02:44.753+10:00,2147714,Sydney
A clear sky and light winds,0,21,69,11,7,59,2023-06-01,0,Precipitation is not expected,1019,19,67,18:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2023-05-31T19:00:00+10:00,2023-06-01T11:02:44.753+10:00,2147714,Sydney
A clear sky and light winds,0,20,68,15,9,63,2023-06-01,0,Precipitation is not expected,1019,19,65,19:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2023-05-31T19:00:00+10:00,2023-06-01T11:02:44.753+10:00,2147714,Sydney
A clear sky and light winds,0,20,67,17,10,67,2023-06-01,0,Precipitation is not expected,1021,18,65,20:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,12,7,2023-05-31T19:00:00+10:00,2023-06-01T11:02:44.753+10:00,2147714,Sydney
A clear sky and light winds,0,19,67,18,11,72,2023-06-01,0,Precipitation is not expected,1021,18,64,21:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,11,7,2023-05-31T19:00:00+10:00,2023-06-01T11:02:44.753+10:00,2147714,Sydney
A clear sky and light winds,0,19,67,17,10,77,2023-06-01,0,Precipitation is not expected,1022,17,63,22:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,12,7,2023-05-31T19:00:00+10:00,2023-06-01T11:02:44.753+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,19,66,15,9,78,2023-06-01,3,Low chance of precipitation,1022,17,63,23:00,1,Good,0,Clear Sky,A gentle breeze from the south,S,S,Southerly,12,8,2023-05-31T19:00:00+10:00,2023-06-01T11:02:44.753+10:00,2147714,Sydney
A clear sky and light winds,0,18,65,13,8,81,2023-06-02,2,Low chance of precipitation,1022,17,62,00:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,9,6,2023-05-31T19:00:00+10:00,2023-06-01T11:02:44.753+10:00,2147714,Sydney
Partly cloudy and light winds,2,18,65,11,7,82,2023-06-02,5,Low chance of precipitation,1023,17,62,01:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,8,5,2023-05-31T19:00:00+10:00,2023-06-01T11:02:44.753+10:00,2147714,Sydney
Partly cloudy and light winds,2,18,64,9,6,85,2023-06-02,7,Low chance of precipitation,1023,16,61,02:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,8,5,2023-05-31T19:00:00+10:00,2023-06-01T11:02:44.753+10:00,2147714,Sydney
Partly cloudy and light winds,2,17,63,9,6,86,2023-06-02,7,Low chance of precipitation,1023,16,60,03:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,7,5,2023-05-31T19:00:00+10:00,2023-06-01T11:02:44.753+10:00,2147714,Sydney
Partly cloudy and light winds,2,16,61,8,5,87,2023-06-02,6,Low chance of precipitation,1023,15,59,04:00,1,Moderate,2,Partly Cloudy,Light winds from the west,W,W,Westerly,8,5,2023-05-31T19:00:00+10:00,2023-06-01T11:02:44.753+10:00,2147714,Sydney
Partly cloudy and light winds,2,16,60,8,5,87,2023-06-02,4,Low chance of precipitation,1023,15,58,05:00,1,Moderate,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2023-05-31T19:00:00+10:00,2023-06-01T11:02:44.753+10:00,2147714,Sydney
Light cloud and light winds,36,15,60,8,5,87,2023-06-02,7,Low chance of precipitation,1024,14,58,06:00,1,Moderate,7,Light Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,7,5,2023-05-31T19:00:00+10:00,2023-06-01T11:02:44.753+10:00,2147714,Sydney
Light cloud and light winds,7,15,60,8,5,87,2023-06-02,5,Low chance of precipitation,1025,14,58,07:00,1,Moderate,7,Light Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,7,4,2023-05-31T19:00:00+10:00,2023-06-01T11:02:44.753+10:00,2147714,Sydney
Sunny intervals and light winds,3,16,60,9,6,87,2023-06-02,5,Low chance of precipitation,1025,15,58,08:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2023-05-31T19:00:00+10:00,2023-06-01T11:02:44.753+10:00,2147714,Sydney
Sunny intervals and light winds,3,17,62,9,6,87,2023-06-02,6,Low chance of precipitation,1025,15,59,09:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2023-05-31T19:00:00+10:00,2023-06-01T11:02:44.753+10:00,2147714,Sydney
Sunny intervals and light winds,3,18,64,9,6,85,2023-06-02,0,Precipitation is not expected,1025,16,61,10:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2023-05-31T19:00:00+10:00,2023-06-01T11:02:44.753+10:00,2147714,Sydney
Sunny intervals and light winds,3,19,67,9,6,80,2023-06-02,5,Low chance of precipitation,1025,17,63,11:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2023-05-31T19:00:00+10:00,2023-06-01T11:02:44.753+10:00,2147714,Sydney
