enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and light winds,36,2,36,6,4,99,2024-01-12,0,Precipitation is not expected,1042,2,36,01:00,1,Good,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,5,3,2024-01-11T21:45:00+00:00,2024-01-12T00:04:26.633Z,2655984,Belfast
Light cloud and light winds,36,1,35,7,4,99,2024-01-12,0,Precipitation is not expected,1042,2,35,02:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,4,2,2024-01-11T21:45:00+00:00,2024-01-12T00:04:26.633Z,2655984,Belfast
Partly cloudy and light winds,2,1,35,8,5,98,2024-01-12,0,Precipitation is not expected,1042,1,35,03:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,3,2,2024-01-11T21:45:00+00:00,2024-01-12T00:04:26.633Z,2655984,Belfast
Light cloud and light winds,36,1,34,8,5,99,2024-01-12,0,Precipitation is not expected,1041,1,35,04:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,3,2,2024-01-11T21:45:00+00:00,2024-01-12T00:04:26.633Z,2655984,Belfast
Light cloud and light winds,36,1,34,9,6,100,2024-01-12,0,Precipitation is not expected,1041,1,34,05:00,1,Moderate,7,Light Cloud,Light winds from the north,N,N,Northerly,3,2,2024-01-11T21:45:00+00:00,2024-01-12T00:04:26.633Z,2655984,Belfast
Misty and light winds,34,1,34,8,5,100,2024-01-12,0,Precipitation is not expected,1040,1,34,06:00,1,Poor,5,Mist,Light winds from the north west,NW,NW,North Westerly,4,2,2024-01-11T21:45:00+00:00,2024-01-12T00:04:26.633Z,2655984,Belfast
Misty and light winds,34,1,33,8,5,100,2024-01-12,0,Precipitation is not expected,1040,1,33,07:00,1,Poor,5,Mist,Light winds from the north north west,NNW,NNW,North North Westerly,4,2,2024-01-11T21:45:00+00:00,2024-01-12T00:04:26.633Z,2655984,Belfast
Misty and light winds,34,-1,31,8,5,100,2024-01-12,0,Precipitation is not expected,1040,-1,31,08:00,1,Poor,5,Mist,Light winds from the west north west,WNW,WNW,West North Westerly,4,2,2024-01-11T21:45:00+00:00,2024-01-12T00:04:26.633Z,2655984,Belfast
Misty and light winds,5,2,36,8,5,91,2024-01-12,0,Precipitation is not expected,1040,2,36,09:00,1,Poor,5,Mist,Light winds from the west,W,W,Westerly,4,2,2024-01-11T21:45:00+00:00,2024-01-12T00:04:26.633Z,2655984,Belfast
Light cloud and light winds,7,3,37,9,5,91,2024-01-12,0,Precipitation is not expected,1039,3,37,10:00,1,Moderate,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,4,2,2024-01-11T21:45:00+00:00,2024-01-12T00:04:26.633Z,2655984,Belfast
Light cloud and light winds,7,3,38,9,6,88,2024-01-12,0,Precipitation is not expected,1039,3,38,11:00,1,Moderate,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,4,2,2024-01-11T21:45:00+00:00,2024-01-12T00:04:26.633Z,2655984,Belfast
Light cloud and light winds,7,4,39,11,7,86,2024-01-12,0,Precipitation is not expected,1038,4,39,12:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,4,3,2024-01-11T21:45:00+00:00,2024-01-12T00:04:26.633Z,2655984,Belfast
