enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and light winds,2,6,43,13,8,87,2022-11-28,10,Low chance of precipitation,1011,7,44,17:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,4,3,2022-11-28T09:12:00+00:00,2022-11-28T16:01:51.357Z,2650225,Edinburgh
A clear sky and light winds,0,6,42,14,8,89,2022-11-28,11,Low chance of precipitation,1012,6,42,18:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,5,3,2022-11-28T09:12:00+00:00,2022-11-28T16:01:51.357Z,2650225,Edinburgh
A clear sky and light winds,0,4,40,14,8,91,2022-11-28,11,Low chance of precipitation,1013,5,40,19:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,5,3,2022-11-28T09:12:00+00:00,2022-11-28T16:01:51.357Z,2650225,Edinburgh
A clear sky and light winds,0,3,38,14,8,95,2022-11-28,10,Low chance of precipitation,1014,3,38,20:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,5,3,2022-11-28T09:12:00+00:00,2022-11-28T16:01:51.357Z,2650225,Edinburgh
A clear sky and light winds,0,3,36,14,8,97,2022-11-28,9,Low chance of precipitation,1014,3,37,21:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,6,4,2022-11-28T09:12:00+00:00,2022-11-28T16:01:51.357Z,2650225,Edinburgh
A clear sky and light winds,0,2,36,14,9,98,2022-11-28,10,Low chance of precipitation,1015,2,36,22:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,6,4,2022-11-28T09:12:00+00:00,2022-11-28T16:01:51.357Z,2650225,Edinburgh
A clear sky and light winds,0,2,35,15,9,98,2022-11-28,9,Low chance of precipitation,1015,2,35,23:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,6,4,2022-11-28T09:12:00+00:00,2022-11-28T16:01:51.357Z,2650225,Edinburgh
A clear sky and light winds,0,2,35,15,9,98,2022-11-29,8,Low chance of precipitation,1015,2,35,00:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,6,4,2022-11-28T09:12:00+00:00,2022-11-28T16:01:51.357Z,2650225,Edinburgh
Partly cloudy and light winds,2,2,35,16,10,98,2022-11-29,7,Low chance of precipitation,1016,2,35,01:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,6,4,2022-11-28T09:12:00+00:00,2022-11-28T16:01:51.357Z,2650225,Edinburgh
Partly cloudy and light winds,2,2,35,16,10,99,2022-11-29,8,Low chance of precipitation,1016,2,35,02:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,7,4,2022-11-28T09:12:00+00:00,2022-11-28T16:01:51.357Z,2650225,Edinburgh
