enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a moderate breeze,10,11,52,49,31,83,2023-04-10,39,Chance of precipitation,1008,12,54,10:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2023-04-09T22:52:00+01:00,2023-04-10T09:11:15.128+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,10,11,51,59,37,81,2023-04-10,52,Chance of precipitation,1008,12,53,11:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,27,17,2023-04-09T22:52:00+01:00,2023-04-10T09:11:15.128+01:00,2653822,Cardiff
Gusty winds and light rain showers,10,10,50,64,40,80,2023-04-10,65,Chance of precipitation,1008,12,53,12:00,1,Moderate,10,Light Rain Showers,Gusty winds from the west south west,WSW,WSW,West South Westerly,31,19,2023-04-09T22:52:00+01:00,2023-04-10T09:11:15.128+01:00,2653822,Cardiff
Gusty winds and light rain showers,10,10,50,68,43,77,2023-04-10,38,Chance of precipitation,1008,12,53,13:00,1,Good,10,Light Rain Showers,Gusty winds from the west south west,WSW,WSW,West South Westerly,36,22,2023-04-09T22:52:00+01:00,2023-04-10T09:11:15.128+01:00,2653822,Cardiff
Gusty winds and light rain showers,10,10,50,71,44,73,2023-04-10,27,Low chance of precipitation,1009,12,53,14:00,1,Good,10,Light Rain Showers,Gusty winds from the west south west,WSW,WSW,West South Westerly,37,23,2023-04-09T22:52:00+01:00,2023-04-10T09:11:15.128+01:00,2653822,Cardiff
Gusty winds and sunny intervals,3,10,50,70,43,69,2023-04-10,12,Low chance of precipitation,1009,12,54,15:00,1,Good,3,Sunny Intervals,Gusty winds from the west south west,WSW,WSW,West South Westerly,38,24,2023-04-09T22:52:00+01:00,2023-04-10T09:11:15.128+01:00,2653822,Cardiff
Gusty winds and sunny intervals,3,9,49,70,44,71,2023-04-10,12,Low chance of precipitation,1009,11,53,16:00,1,Good,3,Sunny Intervals,Gusty winds from the west south west,WSW,WSW,West South Westerly,38,24,2023-04-09T22:52:00+01:00,2023-04-10T09:11:15.128+01:00,2653822,Cardiff
Gusty winds and sunny intervals,3,9,47,70,44,69,2023-04-10,12,Low chance of precipitation,1009,11,52,17:00,1,Good,3,Sunny Intervals,Gusty winds from the west south west,WSW,WSW,West South Westerly,38,24,2023-04-09T22:52:00+01:00,2023-04-10T09:11:15.128+01:00,2653822,Cardiff
Gusty winds and sunny intervals,3,8,46,69,43,68,2023-04-10,12,Low chance of precipitation,1009,11,51,18:00,1,Good,3,Sunny Intervals,Gusty winds from the west,W,W,Westerly,37,23,2023-04-09T22:52:00+01:00,2023-04-10T09:11:15.128+01:00,2653822,Cardiff
Gusty winds and sunny intervals,3,7,45,66,41,68,2023-04-10,10,Low chance of precipitation,1009,10,50,19:00,1,Good,3,Sunny Intervals,Gusty winds from the west,W,W,Westerly,35,22,2023-04-09T22:52:00+01:00,2023-04-10T09:11:15.128+01:00,2653822,Cardiff
Drizzle and a fresh breeze,38,7,44,57,35,71,2023-04-10,34,Chance of precipitation,1010,9,49,20:00,1,Good,11,Drizzle,A fresh breeze from the west,W,W,Westerly,32,20,2023-04-09T22:52:00+01:00,2023-04-10T09:11:15.128+01:00,2653822,Cardiff
