enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,-1,31,15,9,88,2022-12-16,1,Low chance of precipitation,1020,-1,31,17:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,5,3,2022-12-16T09:58:00+00:00,2022-12-16T16:12:55.122Z,2643743,Greater London
A clear sky and light winds,0,-1,31,16,10,84,2022-12-16,0,Precipitation is not expected,1020,-1,31,18:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,5,3,2022-12-16T09:58:00+00:00,2022-12-16T16:12:55.122Z,2643743,Greater London
A clear sky and light winds,0,-1,30,16,10,83,2022-12-16,0,Precipitation is not expected,1020,-1,30,19:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,6,4,2022-12-16T09:58:00+00:00,2022-12-16T16:12:55.122Z,2643743,Greater London
A clear sky and light winds,0,-2,29,17,10,84,2022-12-16,0,Precipitation is not expected,1020,-2,29,20:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,6,4,2022-12-16T09:58:00+00:00,2022-12-16T16:12:55.122Z,2643743,Greater London
A clear sky and light winds,0,-2,28,17,10,84,2022-12-16,1,Low chance of precipitation,1021,-2,28,21:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,6,4,2022-12-16T09:58:00+00:00,2022-12-16T16:12:55.122Z,2643743,Greater London
A clear sky and light winds,0,-2,28,16,10,84,2022-12-16,2,Low chance of precipitation,1021,-2,28,22:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,6,4,2022-12-16T09:58:00+00:00,2022-12-16T16:12:55.122Z,2643743,Greater London
A clear sky and light winds,0,-2,29,15,9,82,2022-12-16,2,Low chance of precipitation,1021,-2,29,23:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,6,4,2022-12-16T09:58:00+00:00,2022-12-16T16:12:55.122Z,2643743,Greater London
A clear sky and light winds,0,-1,30,14,9,81,2022-12-17,1,Low chance of precipitation,1021,-1,30,00:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,6,4,2022-12-16T09:58:00+00:00,2022-12-16T16:12:55.122Z,2643743,Greater London
A clear sky and light winds,0,-1,30,14,9,83,2022-12-17,1,Low chance of precipitation,1021,-1,30,01:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,6,4,2022-12-16T09:58:00+00:00,2022-12-16T16:12:55.122Z,2643743,Greater London
A clear sky and light winds,0,-1,29,14,8,85,2022-12-17,1,Low chance of precipitation,1022,-1,29,02:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,7,4,2022-12-16T09:58:00+00:00,2022-12-16T16:12:55.122Z,2643743,Greater London
A clear sky and light winds,0,-1,29,14,9,87,2022-12-17,1,Low chance of precipitation,1022,-1,29,03:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,7,4,2022-12-16T09:58:00+00:00,2022-12-16T16:12:55.122Z,2643743,Greater London
A clear sky and light winds,0,-2,29,15,9,89,2022-12-17,3,Low chance of precipitation,1021,-2,29,04:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,7,4,2022-12-16T09:58:00+00:00,2022-12-16T16:12:55.122Z,2643743,Greater London
A clear sky and light winds,0,-2,29,15,9,89,2022-12-17,5,Low chance of precipitation,1021,-2,29,05:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,7,4,2022-12-16T09:58:00+00:00,2022-12-16T16:12:55.122Z,2643743,Greater London
A clear sky and light winds,0,-1,29,14,9,90,2022-12-17,4,Low chance of precipitation,1021,-1,29,06:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,7,4,2022-12-16T09:58:00+00:00,2022-12-16T16:12:55.122Z,2643743,Greater London
A clear sky and light winds,0,-1,30,16,10,91,2022-12-17,4,Low chance of precipitation,1021,-1,30,07:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,7,4,2022-12-16T09:58:00+00:00,2022-12-16T16:12:55.122Z,2643743,Greater London
A clear sky and light winds,0,-3,26,19,12,92,2022-12-17,5,Low chance of precipitation,1022,-1,31,08:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,8,5,2022-12-16T09:58:00+00:00,2022-12-16T16:12:55.122Z,2643743,Greater London
Sunny and light winds,1,-3,27,21,13,89,2022-12-17,5,Low chance of precipitation,1022,0,32,09:00,1,Good,1,Sunny,Light winds from the south,S,S,Southerly,9,6,2022-12-16T09:58:00+00:00,2022-12-16T16:12:55.122Z,2643743,Greater London
Light cloud and light winds,7,-1,31,23,14,85,2022-12-17,5,Low chance of precipitation,1022,2,36,10:00,1,Good,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2022-12-16T09:58:00+00:00,2022-12-16T16:12:55.122Z,2643743,Greater London
Light cloud and light winds,7,1,33,24,15,79,2022-12-17,5,Low chance of precipitation,1022,4,39,11:00,1,Good,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,12,7,2022-12-16T09:58:00+00:00,2022-12-16T16:12:55.122Z,2643743,Greater London
Light cloud and a gentle breeze,7,2,35,24,15,74,2022-12-17,5,Low chance of precipitation,1022,5,40,12:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2022-12-16T09:58:00+00:00,2022-12-16T16:12:55.122Z,2643743,Greater London
Light cloud and a gentle breeze,7,2,35,23,15,74,2022-12-17,5,Low chance of precipitation,1022,5,41,13:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2022-12-16T09:58:00+00:00,2022-12-16T16:12:55.122Z,2643743,Greater London
Light cloud and a gentle breeze,7,2,35,22,14,75,2022-12-17,5,Low chance of precipitation,1022,4,40,14:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,12,8,2022-12-16T09:58:00+00:00,2022-12-16T16:12:55.122Z,2643743,Greater London
Light cloud and light winds,7,1,34,21,13,78,2022-12-17,6,Low chance of precipitation,1022,4,39,15:00,1,Good,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,12,7,2022-12-16T09:58:00+00:00,2022-12-16T16:12:55.122Z,2643743,Greater London
Light cloud and light winds,36,1,33,20,13,80,2022-12-17,5,Low chance of precipitation,1022,3,38,16:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,11,7,2022-12-16T09:58:00+00:00,2022-12-16T16:12:55.122Z,2643743,Greater London
Light cloud and light winds,36,0,32,20,13,82,2022-12-17,3,Low chance of precipitation,1023,3,37,17:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,11,7,2022-12-16T09:58:00+00:00,2022-12-16T16:12:55.122Z,2643743,Greater London
Light cloud and light winds,36,-1,31,21,13,83,2022-12-17,2,Low chance of precipitation,1023,2,36,18:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,11,7,2022-12-16T09:58:00+00:00,2022-12-16T16:12:55.122Z,2643743,Greater London
Light cloud and light winds,36,-1,31,20,12,82,2022-12-17,2,Low chance of precipitation,1023,2,36,19:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,10,6,2022-12-16T09:58:00+00:00,2022-12-16T16:12:55.122Z,2643743,Greater London
Partly cloudy and light winds,2,-1,30,20,12,79,2022-12-17,1,Low chance of precipitation,1023,2,35,20:00,1,Good,2,Partly Cloudy,Light winds from the south south east,SSE,SSE,South South Easterly,10,6,2022-12-16T09:58:00+00:00,2022-12-16T16:12:55.122Z,2643743,Greater London
Partly cloudy and light winds,2,-1,30,19,12,79,2022-12-17,1,Low chance of precipitation,1023,2,35,21:00,1,Good,2,Partly Cloudy,Light winds from the south south east,SSE,SSE,South South Easterly,9,6,2022-12-16T09:58:00+00:00,2022-12-16T16:12:55.122Z,2643743,Greater London
Partly cloudy and light winds,2,-1,29,19,12,80,2022-12-17,3,Low chance of precipitation,1023,1,34,22:00,1,Good,2,Partly Cloudy,Light winds from the south south east,SSE,SSE,South South Easterly,9,6,2022-12-16T09:58:00+00:00,2022-12-16T16:12:55.122Z,2643743,Greater London
Partly cloudy and light winds,2,-2,29,18,11,82,2022-12-17,3,Low chance of precipitation,1023,1,34,23:00,1,Good,2,Partly Cloudy,Light winds from the south south east,SSE,SSE,South South Easterly,9,5,2022-12-16T09:58:00+00:00,2022-12-16T16:12:55.122Z,2643743,Greater London
