enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and light winds,12,10,50,13,8,85,2024-02-10,66,Chance of precipitation,984,10,50,17:00,1,Moderate,12,Light Rain,Light winds from the south,S,S,Southerly,7,5,2024-02-10T09:46:00+00:00,2024-02-10T16:01:01.031Z,2643743,Greater London
Light rain showers and light winds,9,9,49,10,6,88,2024-02-10,51,Chance of precipitation,985,9,49,18:00,1,Moderate,9,Light Rain Showers,Light winds from the south south east,SSE,SSE,South South Easterly,7,5,2024-02-10T09:46:00+00:00,2024-02-10T16:01:01.031Z,2643743,Greater London
Light rain and light winds,39,9,49,10,6,88,2024-02-10,41,Chance of precipitation,985,9,49,19:00,1,Moderate,12,Light Rain,Light winds from the south south east,SSE,SSE,South South Easterly,7,5,2024-02-10T09:46:00+00:00,2024-02-10T16:01:01.031Z,2643743,Greater London
Light rain and light winds,39,9,48,10,6,90,2024-02-10,28,Low chance of precipitation,985,9,48,20:00,1,Good,12,Light Rain,Light winds from the south south east,SSE,SSE,South South Easterly,7,5,2024-02-10T09:46:00+00:00,2024-02-10T16:01:01.031Z,2643743,Greater London
Light cloud and light winds,36,9,48,10,6,90,2024-02-10,21,Low chance of precipitation,986,9,48,21:00,1,Good,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,7,5,2024-02-10T09:46:00+00:00,2024-02-10T16:01:01.031Z,2643743,Greater London
Light cloud and light winds,36,9,47,11,7,91,2024-02-10,0,Precipitation is not expected,986,9,47,22:00,1,Good,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,7,4,2024-02-10T09:46:00+00:00,2024-02-10T16:01:01.031Z,2643743,Greater London
Light cloud and light winds,36,8,47,12,7,91,2024-02-10,0,Precipitation is not expected,986,8,47,23:00,1,Good,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,7,4,2024-02-10T09:46:00+00:00,2024-02-10T16:01:01.031Z,2643743,Greater London
Light cloud and light winds,36,8,46,11,7,91,2024-02-11,0,Precipitation is not expected,986,8,46,00:00,1,Good,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,7,4,2024-02-10T09:46:00+00:00,2024-02-10T16:01:01.031Z,2643743,Greater London
Light cloud and light winds,36,8,46,10,6,92,2024-02-11,0,Precipitation is not expected,986,8,46,01:00,1,Good,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,7,5,2024-02-10T09:46:00+00:00,2024-02-10T16:01:01.031Z,2643743,Greater London
Light cloud and light winds,36,7,45,9,6,93,2024-02-11,0,Precipitation is not expected,986,7,45,02:00,1,Good,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,7,4,2024-02-10T09:46:00+00:00,2024-02-10T16:01:01.031Z,2643743,Greater London
Light cloud and light winds,36,7,45,10,6,93,2024-02-11,0,Precipitation is not expected,986,7,45,03:00,1,Good,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,7,4,2024-02-10T09:46:00+00:00,2024-02-10T16:01:01.031Z,2643743,Greater London
Light cloud and light winds,36,7,44,10,6,94,2024-02-11,0,Precipitation is not expected,986,7,44,04:00,1,Moderate,7,Light Cloud,Light winds from the east,E,E,Easterly,7,4,2024-02-10T09:46:00+00:00,2024-02-10T16:01:01.031Z,2643743,Greater London
Light cloud and light winds,36,7,44,10,6,95,2024-02-11,0,Precipitation is not expected,986,7,44,05:00,1,Moderate,7,Light Cloud,Light winds from the east,E,E,Easterly,7,4,2024-02-10T09:46:00+00:00,2024-02-10T16:01:01.031Z,2643743,Greater London
Light cloud and light winds,36,7,44,12,7,95,2024-02-11,0,Precipitation is not expected,987,7,44,06:00,1,Moderate,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,7,4,2024-02-10T09:46:00+00:00,2024-02-10T16:01:01.031Z,2643743,Greater London
Light cloud and light winds,36,7,44,13,8,94,2024-02-11,0,Precipitation is not expected,987,7,44,07:00,1,Moderate,7,Light Cloud,Light winds from the north,N,N,Northerly,7,5,2024-02-10T09:46:00+00:00,2024-02-10T16:01:01.031Z,2643743,Greater London
Light rain and light winds,12,6,43,13,8,94,2024-02-11,27,Low chance of precipitation,988,7,45,08:00,1,Moderate,12,Light Rain,Light winds from the north west,NW,NW,North Westerly,8,5,2024-02-10T09:46:00+00:00,2024-02-10T16:01:01.031Z,2643743,Greater London
Light rain and light winds,12,6,43,17,11,93,2024-02-11,22,Low chance of precipitation,989,7,45,09:00,1,Good,12,Light Rain,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2024-02-10T09:46:00+00:00,2024-02-10T16:01:01.031Z,2643743,Greater London
Light cloud and light winds,7,7,44,19,12,90,2024-02-11,21,Low chance of precipitation,990,8,47,10:00,1,Good,7,Light Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2024-02-10T09:46:00+00:00,2024-02-10T16:01:01.031Z,2643743,Greater London
Light cloud and a gentle breeze,7,7,45,24,15,85,2024-02-11,0,Precipitation is not expected,991,9,48,11:00,1,Good,7,Light Cloud,A gentle breeze from the west north west,WNW,WNW,West North Westerly,12,8,2024-02-10T09:46:00+00:00,2024-02-10T16:01:01.031Z,2643743,Greater London
Light cloud and a gentle breeze,7,8,46,27,17,80,2024-02-11,20,Low chance of precipitation,991,10,49,12:00,1,Good,7,Light Cloud,A gentle breeze from the west north west,WNW,WNW,West North Westerly,16,10,2024-02-10T09:46:00+00:00,2024-02-10T16:01:01.031Z,2643743,Greater London
Light cloud and a gentle breeze,7,8,47,30,19,77,2024-02-11,30,Low chance of precipitation,992,10,50,13:00,1,Good,7,Light Cloud,A gentle breeze from the west north west,WNW,WNW,West North Westerly,17,10,2024-02-10T09:46:00+00:00,2024-02-10T16:01:01.031Z,2643743,Greater London
Drizzle and a gentle breeze,11,8,47,30,19,74,2024-02-11,35,Chance of precipitation,993,10,50,14:00,1,Good,11,Drizzle,A gentle breeze from the west north west,WNW,WNW,West North Westerly,18,11,2024-02-10T09:46:00+00:00,2024-02-10T16:01:01.031Z,2643743,Greater London
Light cloud and a gentle breeze,7,8,47,29,18,72,2024-02-11,25,Low chance of precipitation,993,10,50,15:00,1,Good,7,Light Cloud,A gentle breeze from the west north west,WNW,WNW,West North Westerly,18,11,2024-02-10T09:46:00+00:00,2024-02-10T16:01:01.031Z,2643743,Greater London
Light rain and a gentle breeze,12,8,46,29,18,75,2024-02-11,41,Chance of precipitation,994,10,49,16:00,1,Good,12,Light Rain,A gentle breeze from the west,W,W,Westerly,17,10,2024-02-10T09:46:00+00:00,2024-02-10T16:01:01.031Z,2643743,Greater London
Light rain showers and a gentle breeze,10,7,45,29,18,76,2024-02-11,31,Chance of precipitation,995,9,49,17:00,1,Good,10,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,15,9,2024-02-10T09:46:00+00:00,2024-02-10T16:01:01.031Z,2643743,Greater London
Light rain and a gentle breeze,39,7,44,32,20,80,2024-02-11,24,Low chance of precipitation,996,9,47,18:00,1,Good,12,Light Rain,A gentle breeze from the west,W,W,Westerly,14,9,2024-02-10T09:46:00+00:00,2024-02-10T16:01:01.031Z,2643743,Greater London
Partly cloudy and a gentle breeze,2,6,43,29,18,80,2024-02-11,0,Precipitation is not expected,997,8,47,19:00,1,Good,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,14,9,2024-02-10T09:46:00+00:00,2024-02-10T16:01:01.031Z,2643743,Greater London
Partly cloudy and a gentle breeze,2,5,42,30,19,82,2024-02-11,0,Precipitation is not expected,998,8,46,20:00,1,Good,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,14,9,2024-02-10T09:46:00+00:00,2024-02-10T16:01:01.031Z,2643743,Greater London
A clear sky and a gentle breeze,0,5,41,28,18,83,2024-02-11,0,Precipitation is not expected,999,7,45,21:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,14,9,2024-02-10T09:46:00+00:00,2024-02-10T16:01:01.031Z,2643743,Greater London
