enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,6,43,13,8,91,2023-10-23,0,Precipitation is not expected,1007,6,43,02:00,1,Moderate,0,Clear Sky,Light winds from the east,E,E,Easterly,6,4,2023-10-22T22:57:00+01:00,2023-10-23T01:00:39.382+01:00,2655984,Belfast
Partly cloudy and light winds,2,6,43,16,10,90,2023-10-23,0,Precipitation is not expected,1007,7,45,03:00,1,Good,2,Partly Cloudy,Light winds from the east,E,E,Easterly,8,5,2023-10-22T22:57:00+01:00,2023-10-23T01:00:39.382+01:00,2655984,Belfast
Partly cloudy and light winds,2,7,45,18,11,89,2023-10-23,0,Precipitation is not expected,1007,8,47,04:00,1,Good,2,Partly Cloudy,Light winds from the east south east,ESE,ESE,East South Easterly,9,6,2023-10-22T22:57:00+01:00,2023-10-23T01:00:39.382+01:00,2655984,Belfast
Partly cloudy and light winds,2,8,46,23,14,88,2023-10-23,0,Precipitation is not expected,1007,9,48,05:00,1,Good,2,Partly Cloudy,Light winds from the east south east,ESE,ESE,East South Easterly,10,6,2023-10-22T22:57:00+01:00,2023-10-23T01:00:39.382+01:00,2655984,Belfast
Light cloud and light winds,36,9,48,27,17,89,2023-10-23,0,Precipitation is not expected,1006,10,50,06:00,1,Good,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,12,7,2023-10-22T22:57:00+01:00,2023-10-23T01:00:39.382+01:00,2655984,Belfast
Light cloud and a gentle breeze,36,9,49,30,19,90,2023-10-23,13,Low chance of precipitation,1006,10,51,07:00,1,Good,7,Light Cloud,A gentle breeze from the east south east,ESE,ESE,East South Easterly,13,8,2023-10-22T22:57:00+01:00,2023-10-23T01:00:39.382+01:00,2655984,Belfast
Light cloud and a gentle breeze,36,10,49,34,21,90,2023-10-23,0,Precipitation is not expected,1006,11,51,08:00,1,Good,7,Light Cloud,A gentle breeze from the east south east,ESE,ESE,East South Easterly,15,9,2023-10-22T22:57:00+01:00,2023-10-23T01:00:39.382+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,10,50,38,24,92,2023-10-23,0,Precipitation is not expected,1006,11,52,09:00,1,Good,7,Light Cloud,A gentle breeze from the east south east,ESE,ESE,East South Easterly,16,10,2023-10-22T22:57:00+01:00,2023-10-23T01:00:39.382+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,11,51,42,26,90,2023-10-23,0,Precipitation is not expected,1006,12,53,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the east south east,ESE,ESE,East South Easterly,19,12,2023-10-22T22:57:00+01:00,2023-10-23T01:00:39.382+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,11,53,44,27,86,2023-10-23,12,Low chance of precipitation,1006,12,54,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the east south east,ESE,ESE,East South Easterly,19,12,2023-10-22T22:57:00+01:00,2023-10-23T01:00:39.382+01:00,2655984,Belfast
Light cloud and a moderate breeze,7,12,54,44,27,83,2023-10-23,17,Low chance of precipitation,1006,13,55,12:00,1,Good,7,Light Cloud,A moderate breeze from the east south east,ESE,ESE,East South Easterly,21,13,2023-10-22T22:57:00+01:00,2023-10-23T01:00:39.382+01:00,2655984,Belfast
Light cloud and a moderate breeze,7,13,55,42,26,80,2023-10-23,24,Low chance of precipitation,1005,13,56,13:00,1,Good,7,Light Cloud,A moderate breeze from the east south east,ESE,ESE,East South Easterly,22,14,2023-10-22T22:57:00+01:00,2023-10-23T01:00:39.382+01:00,2655984,Belfast
Light rain showers and a moderate breeze,10,13,55,42,26,82,2023-10-23,50,Chance of precipitation,1005,13,56,14:00,1,Good,10,Light Rain Showers,A moderate breeze from the east south east,ESE,ESE,East South Easterly,21,13,2023-10-22T22:57:00+01:00,2023-10-23T01:00:39.382+01:00,2655984,Belfast
Light rain and a moderate breeze,12,13,55,41,26,83,2023-10-23,50,Chance of precipitation,1004,13,56,15:00,1,Good,12,Light Rain,A moderate breeze from the east south east,ESE,ESE,East South Easterly,21,13,2023-10-22T22:57:00+01:00,2023-10-23T01:00:39.382+01:00,2655984,Belfast
