enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a moderate breeze,10,15,59,51,32,81,2024-09-30,36,Chance of precipitation,1003,15,58,18:00,1,Good,10,Light Rain Showers,A moderate breeze from the west,W,W,Westerly,23,14,2024-09-30T10:46:00+01:00,2024-09-30T17:00:58.347+01:00,2634341,City of Westminster
Light cloud and a moderate breeze,36,14,57,53,33,80,2024-09-30,8,Low chance of precipitation,1004,14,57,19:00,1,Good,7,Light Cloud,A moderate breeze from the west,W,W,Westerly,24,15,2024-09-30T10:46:00+01:00,2024-09-30T17:00:58.347+01:00,2634341,City of Westminster
Light cloud and a moderate breeze,36,13,56,55,34,81,2024-09-30,0,Precipitation is not expected,1005,14,57,20:00,1,Good,7,Light Cloud,A moderate breeze from the west,W,W,Westerly,25,15,2024-09-30T10:46:00+01:00,2024-09-30T17:00:58.347+01:00,2634341,City of Westminster
Light cloud and a moderate breeze,36,12,54,55,34,82,2024-09-30,0,Precipitation is not expected,1005,13,56,21:00,1,Good,7,Light Cloud,A moderate breeze from the west,W,W,Westerly,25,15,2024-09-30T10:46:00+01:00,2024-09-30T17:00:58.347+01:00,2634341,City of Westminster
Thick cloud and a moderate breeze,37,12,53,54,34,82,2024-09-30,0,Precipitation is not expected,1006,13,55,22:00,1,Good,8,Thick Cloud,A moderate breeze from the west,W,W,Westerly,24,15,2024-09-30T10:46:00+01:00,2024-09-30T17:00:58.347+01:00,2634341,City of Westminster
Light cloud and a moderate breeze,36,12,53,52,33,81,2024-09-30,0,Precipitation is not expected,1007,13,55,23:00,1,Good,7,Light Cloud,A moderate breeze from the west,W,W,Westerly,23,15,2024-09-30T10:46:00+01:00,2024-09-30T17:00:58.347+01:00,2634341,City of Westminster
Light cloud and a moderate breeze,36,11,52,51,32,82,2024-10-01,0,Precipitation is not expected,1007,12,54,00:00,1,Good,7,Light Cloud,A moderate breeze from the west,W,W,Westerly,22,14,2024-09-30T10:46:00+01:00,2024-09-30T17:00:58.347+01:00,2634341,City of Westminster
Light cloud and a moderate breeze,36,11,51,48,30,83,2024-10-01,0,Precipitation is not expected,1007,12,53,01:00,1,Good,7,Light Cloud,A moderate breeze from the west,W,W,Westerly,22,14,2024-09-30T10:46:00+01:00,2024-09-30T17:00:58.347+01:00,2634341,City of Westminster
Light cloud and a moderate breeze,36,11,51,45,28,83,2024-10-01,0,Precipitation is not expected,1007,12,53,02:00,1,Good,7,Light Cloud,A moderate breeze from the west,W,W,Westerly,23,14,2024-09-30T10:46:00+01:00,2024-09-30T17:00:58.347+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,36,10,51,44,27,85,2024-10-01,0,Precipitation is not expected,1007,11,53,03:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,19,12,2024-09-30T10:46:00+01:00,2024-09-30T17:00:58.347+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,36,10,50,42,26,86,2024-10-01,14,Low chance of precipitation,1007,11,52,04:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,19,12,2024-09-30T10:46:00+01:00,2024-09-30T17:00:58.347+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,36,10,51,40,25,87,2024-10-01,18,Low chance of precipitation,1007,11,52,05:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,18,11,2024-09-30T10:46:00+01:00,2024-09-30T17:00:58.347+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,36,10,51,39,24,88,2024-10-01,27,Low chance of precipitation,1007,11,52,06:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,17,11,2024-09-30T10:46:00+01:00,2024-09-30T17:00:58.347+01:00,2634341,City of Westminster
Drizzle and a gentle breeze,38,10,50,39,24,90,2024-10-01,38,Chance of precipitation,1007,11,52,07:00,1,Moderate,11,Drizzle,A gentle breeze from the west,W,W,Westerly,17,10,2024-09-30T10:46:00+01:00,2024-09-30T17:00:58.347+01:00,2634341,City of Westminster
Light rain and a gentle breeze,12,11,51,40,25,91,2024-10-01,63,Chance of precipitation,1007,11,52,08:00,1,Moderate,12,Light Rain,A gentle breeze from the west,W,W,Westerly,17,11,2024-09-30T10:46:00+01:00,2024-09-30T17:00:58.347+01:00,2634341,City of Westminster
Light rain and a gentle breeze,12,11,51,41,25,91,2024-10-01,73,High chance of precipitation,1008,12,53,09:00,1,Moderate,12,Light Rain,A gentle breeze from the west,W,W,Westerly,19,12,2024-09-30T10:46:00+01:00,2024-09-30T17:00:58.347+01:00,2634341,City of Westminster
Light rain and a gentle breeze,12,11,53,41,26,91,2024-10-01,66,Chance of precipitation,1008,12,54,10:00,1,Moderate,12,Light Rain,A gentle breeze from the west north west,WNW,WNW,West North Westerly,19,12,2024-09-30T10:46:00+01:00,2024-09-30T17:00:58.347+01:00,2634341,City of Westminster
Light rain and a gentle breeze,12,12,54,42,26,89,2024-10-01,60,Chance of precipitation,1008,13,55,11:00,1,Moderate,12,Light Rain,A gentle breeze from the west north west,WNW,WNW,West North Westerly,20,12,2024-09-30T10:46:00+01:00,2024-09-30T17:00:58.347+01:00,2634341,City of Westminster
Light rain and a gentle breeze,12,13,55,43,27,87,2024-10-01,63,Chance of precipitation,1008,13,56,12:00,1,Moderate,12,Light Rain,A gentle breeze from the west north west,WNW,WNW,West North Westerly,20,12,2024-09-30T10:46:00+01:00,2024-09-30T17:00:58.347+01:00,2634341,City of Westminster
Light rain and a moderate breeze,12,13,56,44,27,87,2024-10-01,68,Chance of precipitation,1009,13,56,13:00,1,Moderate,12,Light Rain,A moderate breeze from the west north west,WNW,WNW,West North Westerly,20,13,2024-09-30T10:46:00+01:00,2024-09-30T17:00:58.347+01:00,2634341,City of Westminster
Light rain and a moderate breeze,12,14,57,42,26,85,2024-10-01,73,High chance of precipitation,1009,14,57,14:00,1,Moderate,12,Light Rain,A moderate breeze from the west north west,WNW,WNW,West North Westerly,23,14,2024-09-30T10:46:00+01:00,2024-09-30T17:00:58.347+01:00,2634341,City of Westminster
Light rain and a gentle breeze,12,14,57,40,25,87,2024-10-01,71,High chance of precipitation,1009,14,57,15:00,1,Moderate,12,Light Rain,A gentle breeze from the west north west,WNW,WNW,West North Westerly,19,12,2024-09-30T10:46:00+01:00,2024-09-30T17:00:58.347+01:00,2634341,City of Westminster
