enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and light winds,7,18,64,18,11,59,2023-08-05,16,Low chance of precipitation,1030,17,63,11:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,10,6,2023-08-05T07:00:00+10:00,2023-08-05T10:39:35.588+10:00,2147714,Sydney
Light cloud and light winds,7,19,65,21,13,61,2023-08-05,22,Low chance of precipitation,1029,18,64,12:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,10,6,2023-08-05T07:00:00+10:00,2023-08-05T10:39:35.588+10:00,2147714,Sydney
Light rain showers and light winds,10,19,66,18,11,62,2023-08-05,38,Chance of precipitation,1029,18,64,13:00,1,Good,10,Light Rain Showers,Light winds from the west,W,W,Westerly,12,7,2023-08-05T07:00:00+10:00,2023-08-05T10:39:35.588+10:00,2147714,Sydney
Light rain and a gentle breeze,12,19,66,17,10,65,2023-08-05,67,Chance of precipitation,1028,18,64,14:00,1,Good,12,Light Rain,A gentle breeze from the west,W,W,Westerly,13,8,2023-08-05T07:00:00+10:00,2023-08-05T10:39:35.588+10:00,2147714,Sydney
Light rain and a gentle breeze,12,19,66,15,9,68,2023-08-05,68,Chance of precipitation,1028,18,64,15:00,1,Good,12,Light Rain,A gentle breeze from the west,W,W,Westerly,12,8,2023-08-05T07:00:00+10:00,2023-08-05T10:39:35.588+10:00,2147714,Sydney
Light rain and light winds,12,18,65,13,8,70,2023-08-05,73,High chance of precipitation,1028,17,63,16:00,1,Good,12,Light Rain,Light winds from the west,W,W,Westerly,10,6,2023-08-05T07:00:00+10:00,2023-08-05T10:39:35.588+10:00,2147714,Sydney
Light rain showers and light winds,10,18,65,13,8,76,2023-08-05,75,High chance of precipitation,1029,17,62,17:00,1,Moderate,10,Light Rain Showers,Light winds from the south west,SW,SW,South Westerly,9,6,2023-08-05T07:00:00+10:00,2023-08-05T10:39:35.588+10:00,2147714,Sydney
Light rain showers and light winds,9,18,64,11,7,80,2023-08-05,79,High chance of precipitation,1030,16,61,18:00,1,Moderate,9,Light Rain Showers,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2023-08-05T07:00:00+10:00,2023-08-05T10:39:35.588+10:00,2147714,Sydney
Light rain showers and light winds,9,18,64,17,10,81,2023-08-05,79,High chance of precipitation,1030,16,61,19:00,1,Moderate,9,Light Rain Showers,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2023-08-05T07:00:00+10:00,2023-08-05T10:39:35.588+10:00,2147714,Sydney
Thundery showers and light winds,28,18,64,22,14,83,2023-08-05,90,High chance of precipitation,1031,16,61,20:00,1,Moderate,28,Thundery Showers,Light winds from the south south west,SSW,SSW,South South Westerly,9,6,2023-08-05T07:00:00+10:00,2023-08-05T10:39:35.588+10:00,2147714,Sydney
Thundery showers and a gentle breeze,28,17,63,29,18,86,2023-08-05,90,High chance of precipitation,1031,16,61,21:00,1,Moderate,28,Thundery Showers,A gentle breeze from the south,S,S,Southerly,13,8,2023-08-05T07:00:00+10:00,2023-08-05T10:39:35.588+10:00,2147714,Sydney
Heavy rain and a gentle breeze,40,17,62,34,21,89,2023-08-05,80,High chance of precipitation,1031,16,60,22:00,1,Moderate,15,Heavy Rain,A gentle breeze from the south south east,SSE,SSE,South South Easterly,18,11,2023-08-05T07:00:00+10:00,2023-08-05T10:39:35.588+10:00,2147714,Sydney
Heavy rain and a moderate breeze,40,17,62,35,22,87,2023-08-05,80,High chance of precipitation,1031,16,60,23:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south south east,SSE,SSE,South South Easterly,23,14,2023-08-05T07:00:00+10:00,2023-08-05T10:39:35.588+10:00,2147714,Sydney
Heavy rain and a moderate breeze,40,17,62,37,23,86,2023-08-06,80,High chance of precipitation,1031,16,60,00:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south south east,SSE,SSE,South South Easterly,23,15,2023-08-05T07:00:00+10:00,2023-08-05T10:39:35.588+10:00,2147714,Sydney
Light rain showers and a moderate breeze,9,17,62,39,24,83,2023-08-06,80,High chance of precipitation,1031,16,60,01:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south south east,SSE,SSE,South South Easterly,24,15,2023-08-05T07:00:00+10:00,2023-08-05T10:39:35.588+10:00,2147714,Sydney
Light rain and a moderate breeze,39,16,61,39,24,81,2023-08-06,80,High chance of precipitation,1031,16,60,02:00,1,Moderate,12,Light Rain,A moderate breeze from the south south east,SSE,SSE,South South Easterly,24,15,2023-08-05T07:00:00+10:00,2023-08-05T10:39:35.588+10:00,2147714,Sydney
Light rain showers and a moderate breeze,9,16,61,39,24,79,2023-08-06,80,High chance of precipitation,1031,16,60,03:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south south east,SSE,SSE,South South Easterly,25,15,2023-08-05T07:00:00+10:00,2023-08-05T10:39:35.588+10:00,2147714,Sydney
Light rain and a moderate breeze,39,16,61,37,23,77,2023-08-06,80,High chance of precipitation,1031,16,60,04:00,1,Good,12,Light Rain,A moderate breeze from the south south east,SSE,SSE,South South Easterly,24,15,2023-08-05T07:00:00+10:00,2023-08-05T10:39:35.588+10:00,2147714,Sydney
Light rain showers and a moderate breeze,9,16,61,34,21,76,2023-08-06,65,Chance of precipitation,1031,16,60,05:00,1,Good,9,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,24,15,2023-08-05T07:00:00+10:00,2023-08-05T10:39:35.588+10:00,2147714,Sydney
Light rain showers and a moderate breeze,9,16,60,31,19,75,2023-08-06,49,Chance of precipitation,1032,15,60,06:00,1,Good,9,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,24,15,2023-08-05T07:00:00+10:00,2023-08-05T10:39:35.588+10:00,2147714,Sydney
