enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a gentle breeze,9,11,51,35,22,87,2024-06-15,50,Chance of precipitation,998,11,53,02:00,1,Good,9,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2024-06-14T20:46:00+01:00,2024-06-15T01:02:00.206+01:00,2643743,Greater London
Light cloud and a gentle breeze,36,10,50,37,23,87,2024-06-15,11,Low chance of precipitation,998,11,52,03:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2024-06-14T20:46:00+01:00,2024-06-15T01:02:00.206+01:00,2643743,Greater London
Partly cloudy and a gentle breeze,2,9,49,37,23,87,2024-06-15,0,Precipitation is not expected,998,11,51,04:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2024-06-14T20:46:00+01:00,2024-06-15T01:02:00.206+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,9,48,37,23,86,2024-06-15,0,Precipitation is not expected,999,10,51,05:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2024-06-14T20:46:00+01:00,2024-06-15T01:02:00.206+01:00,2643743,Greater London
Sunny and a gentle breeze,1,9,49,38,24,85,2024-06-15,0,Precipitation is not expected,999,11,51,06:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2024-06-14T20:46:00+01:00,2024-06-15T01:02:00.206+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,10,51,37,23,82,2024-06-15,0,Precipitation is not expected,1000,11,52,07:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,17,10,2024-06-14T20:46:00+01:00,2024-06-15T01:02:00.206+01:00,2643743,Greater London
Light rain showers and a gentle breeze,10,11,53,39,24,80,2024-06-15,42,Chance of precipitation,1000,12,54,08:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2024-06-14T20:46:00+01:00,2024-06-15T01:02:00.206+01:00,2643743,Greater London
Light rain showers and a gentle breeze,10,12,54,40,25,81,2024-06-15,86,High chance of precipitation,999,13,55,09:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2024-06-14T20:46:00+01:00,2024-06-15T01:02:00.206+01:00,2643743,Greater London
Light rain showers and a gentle breeze,10,14,56,42,26,82,2024-06-15,56,Chance of precipitation,999,14,57,10:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2024-06-14T20:46:00+01:00,2024-06-15T01:02:00.206+01:00,2643743,Greater London
Light rain showers and a moderate breeze,10,15,59,50,31,78,2024-06-15,38,Chance of precipitation,998,15,59,11:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2024-06-14T20:46:00+01:00,2024-06-15T01:02:00.206+01:00,2643743,Greater London
Light rain showers and a moderate breeze,10,15,60,54,34,71,2024-06-15,58,Chance of precipitation,998,15,60,12:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,24,15,2024-06-14T20:46:00+01:00,2024-06-15T01:02:00.206+01:00,2643743,Greater London
Light rain showers and a moderate breeze,10,16,61,56,35,65,2024-06-15,45,Chance of precipitation,999,16,61,13:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,26,16,2024-06-14T20:46:00+01:00,2024-06-15T01:02:00.206+01:00,2643743,Greater London
Light rain showers and a moderate breeze,10,17,62,53,33,59,2024-06-15,40,Chance of precipitation,999,17,62,14:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,28,17,2024-06-14T20:46:00+01:00,2024-06-15T01:02:00.206+01:00,2643743,Greater London
Light rain showers and a moderate breeze,10,17,62,53,33,56,2024-06-15,34,Chance of precipitation,999,17,62,15:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,26,16,2024-06-14T20:46:00+01:00,2024-06-15T01:02:00.206+01:00,2643743,Greater London
Light rain showers and a moderate breeze,10,16,61,47,29,55,2024-06-15,45,Chance of precipitation,1000,17,62,16:00,1,Good,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,25,16,2024-06-14T20:46:00+01:00,2024-06-15T01:02:00.206+01:00,2643743,Greater London
Thundery showers and a moderate breeze,29,16,61,44,27,59,2024-06-15,64,Chance of precipitation,1000,16,61,17:00,1,Good,29,Thundery Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2024-06-14T20:46:00+01:00,2024-06-15T01:02:00.206+01:00,2643743,Greater London
Light rain showers and a moderate breeze,10,15,60,37,23,61,2024-06-15,53,Chance of precipitation,1000,16,60,18:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2024-06-14T20:46:00+01:00,2024-06-15T01:02:00.206+01:00,2643743,Greater London
Light rain showers and a gentle breeze,10,15,58,35,22,66,2024-06-15,68,Chance of precipitation,1001,15,59,19:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2024-06-14T20:46:00+01:00,2024-06-15T01:02:00.206+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,14,58,34,21,69,2024-06-15,25,Low chance of precipitation,1001,15,58,20:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2024-06-14T20:46:00+01:00,2024-06-15T01:02:00.206+01:00,2643743,Greater London
Light rain showers and a gentle breeze,10,14,57,34,21,72,2024-06-15,29,Low chance of precipitation,1001,14,57,21:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2024-06-14T20:46:00+01:00,2024-06-15T01:02:00.206+01:00,2643743,Greater London
Light rain showers and a gentle breeze,9,13,55,35,22,76,2024-06-15,26,Low chance of precipitation,1002,13,56,22:00,1,Good,9,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2024-06-14T20:46:00+01:00,2024-06-15T01:02:00.206+01:00,2643743,Greater London
Partly cloudy and a gentle breeze,2,12,54,34,21,80,2024-06-15,8,Low chance of precipitation,1002,13,55,23:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2024-06-14T20:46:00+01:00,2024-06-15T01:02:00.206+01:00,2643743,Greater London
Partly cloudy and a gentle breeze,2,12,53,34,21,82,2024-06-16,6,Low chance of precipitation,1002,12,54,00:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2024-06-14T20:46:00+01:00,2024-06-15T01:02:00.206+01:00,2643743,Greater London
Partly cloudy and a gentle breeze,2,11,52,40,25,84,2024-06-16,7,Low chance of precipitation,1002,12,54,01:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2024-06-14T20:46:00+01:00,2024-06-15T01:02:00.206+01:00,2643743,Greater London
Partly cloudy and a gentle breeze,2,11,52,40,25,83,2024-06-16,0,Precipitation is not expected,1002,12,53,02:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2024-06-14T20:46:00+01:00,2024-06-15T01:02:00.206+01:00,2643743,Greater London
Partly cloudy and a gentle breeze,2,11,51,39,24,84,2024-06-16,0,Precipitation is not expected,1001,12,53,03:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2024-06-14T20:46:00+01:00,2024-06-15T01:02:00.206+01:00,2643743,Greater London
Partly cloudy and a gentle breeze,2,11,51,38,24,84,2024-06-16,0,Precipitation is not expected,1001,11,53,04:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2024-06-14T20:46:00+01:00,2024-06-15T01:02:00.206+01:00,2643743,Greater London
Light cloud and a gentle breeze,7,11,51,37,23,84,2024-06-16,0,Precipitation is not expected,1001,12,53,05:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2024-06-14T20:46:00+01:00,2024-06-15T01:02:00.206+01:00,2643743,Greater London
Light cloud and a gentle breeze,7,11,52,38,24,84,2024-06-16,0,Precipitation is not expected,1001,12,54,06:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2024-06-14T20:46:00+01:00,2024-06-15T01:02:00.206+01:00,2643743,Greater London
Light cloud and a gentle breeze,7,12,54,36,22,82,2024-06-16,0,Precipitation is not expected,1002,13,55,07:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2024-06-14T20:46:00+01:00,2024-06-15T01:02:00.206+01:00,2643743,Greater London
