enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,35,95,8,5,55,2023-12-09,0,Precipitation is not expected,1013,29,84,20:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,8,5,2023-12-09T12:00:00+03:00,2023-12-09T19:00:02.066+03:00,105343,Jeddah
A clear sky and light winds,0,35,95,7,5,59,2023-12-09,0,Precipitation is not expected,1013,28,83,21:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,6,4,2023-12-09T12:00:00+03:00,2023-12-09T19:00:02.066+03:00,105343,Jeddah
A clear sky and light winds,0,34,94,7,5,62,2023-12-09,0,Precipitation is not expected,1013,28,82,22:00,1,Good,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,4,2,2023-12-09T12:00:00+03:00,2023-12-09T19:00:02.066+03:00,105343,Jeddah
A clear sky and light winds,0,34,93,7,5,64,2023-12-09,0,Precipitation is not expected,1013,27,81,23:00,1,Good,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,4,3,2023-12-09T12:00:00+03:00,2023-12-09T19:00:02.066+03:00,105343,Jeddah
A clear sky and light winds,0,33,92,8,5,66,2023-12-10,0,Precipitation is not expected,1013,27,80,00:00,1,Good,0,Clear Sky,Light winds from the east,E,E,Easterly,4,3,2023-12-09T12:00:00+03:00,2023-12-09T19:00:02.066+03:00,105343,Jeddah
A clear sky and light winds,0,33,91,7,5,67,2023-12-10,0,Precipitation is not expected,1013,26,79,01:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,5,3,2023-12-09T12:00:00+03:00,2023-12-09T19:00:02.066+03:00,105343,Jeddah
A clear sky and light winds,0,32,89,8,5,68,2023-12-10,0,Precipitation is not expected,1012,26,78,02:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,5,3,2023-12-09T12:00:00+03:00,2023-12-09T19:00:02.066+03:00,105343,Jeddah
A clear sky and light winds,0,32,89,8,5,68,2023-12-10,0,Precipitation is not expected,1012,26,79,03:00,1,Moderate,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,4,2,2023-12-09T12:00:00+03:00,2023-12-09T19:00:02.066+03:00,105343,Jeddah
A clear sky and light winds,0,31,87,8,5,69,2023-12-10,0,Precipitation is not expected,1012,25,77,04:00,1,Moderate,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,5,3,2023-12-09T12:00:00+03:00,2023-12-09T19:00:02.066+03:00,105343,Jeddah
A clear sky and light winds,0,31,87,8,5,70,2023-12-10,0,Precipitation is not expected,1012,25,77,05:00,1,Moderate,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,4,3,2023-12-09T12:00:00+03:00,2023-12-09T19:00:02.066+03:00,105343,Jeddah
