enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and a moderate breeze,12,12,54,46,28,75,2023-09-23,94,Precipitation is expected,1010,13,55,18:00,1,Moderate,12,Light Rain,A moderate breeze from the south south east,SSE,SSE,South South Easterly,22,14,2023-09-23T10:53:00+01:00,2023-09-23T17:00:57.769+01:00,2655984,Belfast
Light rain and a moderate breeze,12,12,54,48,30,82,2023-09-23,83,High chance of precipitation,1009,13,55,19:00,1,Moderate,12,Light Rain,A moderate breeze from the south south east,SSE,SSE,South South Easterly,22,14,2023-09-23T10:53:00+01:00,2023-09-23T17:00:57.769+01:00,2655984,Belfast
Light rain and a moderate breeze,39,13,55,52,33,84,2023-09-23,88,High chance of precipitation,1009,13,56,20:00,1,Moderate,12,Light Rain,A moderate breeze from the south south east,SSE,SSE,South South Easterly,25,16,2023-09-23T10:53:00+01:00,2023-09-23T17:00:57.769+01:00,2655984,Belfast
Light rain and a moderate breeze,39,13,56,55,34,87,2023-09-23,74,High chance of precipitation,1008,14,57,21:00,1,Moderate,12,Light Rain,A moderate breeze from the south south east,SSE,SSE,South South Easterly,26,16,2023-09-23T10:53:00+01:00,2023-09-23T17:00:57.769+01:00,2655984,Belfast
Light rain and a moderate breeze,39,14,58,52,32,89,2023-09-23,90,High chance of precipitation,1008,14,58,22:00,1,Moderate,12,Light Rain,A moderate breeze from the south south east,SSE,SSE,South South Easterly,27,17,2023-09-23T10:53:00+01:00,2023-09-23T17:00:57.769+01:00,2655984,Belfast
Light rain and a moderate breeze,39,15,59,42,26,91,2023-09-23,89,High chance of precipitation,1008,15,58,23:00,1,Good,12,Light Rain,A moderate breeze from the south south east,SSE,SSE,South South Easterly,26,16,2023-09-23T10:53:00+01:00,2023-09-23T17:00:57.769+01:00,2655984,Belfast
Light rain and a moderate breeze,39,16,61,37,23,93,2023-09-24,63,Chance of precipitation,1007,15,59,00:00,1,Good,12,Light Rain,A moderate breeze from the south,S,S,Southerly,22,14,2023-09-23T10:53:00+01:00,2023-09-23T17:00:57.769+01:00,2655984,Belfast
Light rain showers and a gentle breeze,9,17,62,34,21,92,2023-09-24,17,Low chance of precipitation,1007,15,60,01:00,1,Good,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,18,11,2023-09-23T10:53:00+01:00,2023-09-23T17:00:57.769+01:00,2655984,Belfast
Light rain showers and a gentle breeze,9,17,62,28,17,92,2023-09-24,36,Chance of precipitation,1007,15,60,02:00,1,Good,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,16,10,2023-09-23T10:53:00+01:00,2023-09-23T17:00:57.769+01:00,2655984,Belfast
Partly cloudy and a gentle breeze,2,17,62,24,15,92,2023-09-24,0,Precipitation is not expected,1007,15,59,03:00,1,Good,2,Partly Cloudy,A gentle breeze from the south,S,S,Southerly,14,9,2023-09-23T10:53:00+01:00,2023-09-23T17:00:57.769+01:00,2655984,Belfast
Partly cloudy and a gentle breeze,2,16,61,24,15,93,2023-09-24,15,Low chance of precipitation,1007,15,59,04:00,1,Good,2,Partly Cloudy,A gentle breeze from the south,S,S,Southerly,12,8,2023-09-23T10:53:00+01:00,2023-09-23T17:00:57.769+01:00,2655984,Belfast
Partly cloudy and light winds,2,16,61,23,15,93,2023-09-24,0,Precipitation is not expected,1007,15,59,05:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,12,7,2023-09-23T10:53:00+01:00,2023-09-23T17:00:57.769+01:00,2655984,Belfast
A clear sky and a gentle breeze,0,16,60,24,15,92,2023-09-24,0,Precipitation is not expected,1007,15,59,06:00,1,Good,0,Clear Sky,A gentle breeze from the south,S,S,Southerly,13,8,2023-09-23T10:53:00+01:00,2023-09-23T17:00:57.769+01:00,2655984,Belfast
Partly cloudy and a gentle breeze,2,15,60,26,16,92,2023-09-24,0,Precipitation is not expected,1007,14,58,07:00,1,Good,2,Partly Cloudy,A gentle breeze from the south,S,S,Southerly,12,8,2023-09-23T10:53:00+01:00,2023-09-23T17:00:57.769+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,16,60,29,18,93,2023-09-24,0,Precipitation is not expected,1006,15,58,08:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,12,8,2023-09-23T10:53:00+01:00,2023-09-23T17:00:57.769+01:00,2655984,Belfast
