enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and light winds,2,21,71,9,6,80,2023-04-22,14,Low chance of precipitation,1030,19,66,19:00,1,Good,2,Partly Cloudy,Light winds from the east north east,ENE,ENE,East North Easterly,5,3,2023-04-22T17:00:00+10:00,2023-04-22T18:10:42.325+10:00,2147714,Sydney
Partly cloudy and light winds,2,22,71,8,5,78,2023-04-22,13,Low chance of precipitation,1030,19,67,20:00,1,Good,2,Partly Cloudy,Light winds from the south east,SE,SE,South Easterly,5,3,2023-04-22T17:00:00+10:00,2023-04-22T18:10:42.325+10:00,2147714,Sydney
Partly cloudy and light winds,2,22,72,8,5,78,2023-04-22,10,Low chance of precipitation,1030,20,67,21:00,1,Good,2,Partly Cloudy,Light winds from the east south east,ESE,ESE,East South Easterly,4,3,2023-04-22T17:00:00+10:00,2023-04-22T18:10:42.325+10:00,2147714,Sydney
Partly cloudy and light winds,2,22,72,8,5,79,2023-04-22,13,Low chance of precipitation,1030,19,67,22:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,4,2,2023-04-22T17:00:00+10:00,2023-04-22T18:10:42.325+10:00,2147714,Sydney
Partly cloudy and light winds,2,22,71,9,6,83,2023-04-22,18,Low chance of precipitation,1030,19,66,23:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,6,4,2023-04-22T17:00:00+10:00,2023-04-22T18:10:42.325+10:00,2147714,Sydney
Partly cloudy and light winds,2,21,70,9,6,85,2023-04-23,19,Low chance of precipitation,1030,18,65,00:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,4,2,2023-04-22T17:00:00+10:00,2023-04-22T18:10:42.325+10:00,2147714,Sydney
Partly cloudy and light winds,2,21,69,9,6,87,2023-04-23,20,Low chance of precipitation,1030,18,64,01:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,4,3,2023-04-22T17:00:00+10:00,2023-04-22T18:10:42.325+10:00,2147714,Sydney
Partly cloudy and light winds,2,20,69,9,6,89,2023-04-23,12,Low chance of precipitation,1030,18,64,02:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,7,4,2023-04-22T17:00:00+10:00,2023-04-22T18:10:42.325+10:00,2147714,Sydney
Partly cloudy and light winds,2,20,68,11,7,91,2023-04-23,16,Low chance of precipitation,1029,17,63,03:00,1,Good,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2023-04-22T17:00:00+10:00,2023-04-22T18:10:42.325+10:00,2147714,Sydney
Partly cloudy and light winds,2,20,68,11,7,91,2023-04-23,16,Low chance of precipitation,1029,17,63,04:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,8,5,2023-04-22T17:00:00+10:00,2023-04-22T18:10:42.325+10:00,2147714,Sydney
