enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and a gentle breeze,12,13,55,21,13,64,2023-10-14,11,Low chance of precipitation,1020,13,56,19:00,1,Good,12,Light Rain,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2023-10-14T11:00:00+02:00,2023-10-14T18:05:17.676+02:00,2988507,Paris
Partly cloudy and light winds,2,12,53,19,12,69,2023-10-14,0,Precipitation is not expected,1021,12,54,20:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,10,6,2023-10-14T11:00:00+02:00,2023-10-14T18:05:17.676+02:00,2988507,Paris
Partly cloudy and light winds,2,11,52,17,10,72,2023-10-14,10,Low chance of precipitation,1021,12,53,21:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,9,6,2023-10-14T11:00:00+02:00,2023-10-14T18:05:17.676+02:00,2988507,Paris
A clear sky and light winds,0,11,51,15,9,75,2023-10-14,0,Precipitation is not expected,1022,11,52,22:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2023-10-14T11:00:00+02:00,2023-10-14T18:05:17.676+02:00,2988507,Paris
A clear sky and light winds,0,10,50,15,9,78,2023-10-14,0,Precipitation is not expected,1022,11,51,23:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,8,5,2023-10-14T11:00:00+02:00,2023-10-14T18:05:17.676+02:00,2988507,Paris
A clear sky and light winds,0,10,50,14,9,81,2023-10-15,0,Precipitation is not expected,1022,10,50,00:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,7,4,2023-10-14T11:00:00+02:00,2023-10-14T18:05:17.676+02:00,2988507,Paris
A clear sky and light winds,0,10,49,14,9,83,2023-10-15,0,Precipitation is not expected,1022,10,49,01:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,7,4,2023-10-14T11:00:00+02:00,2023-10-14T18:05:17.676+02:00,2988507,Paris
A clear sky and light winds,0,9,49,13,8,85,2023-10-15,0,Precipitation is not expected,1022,9,49,02:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,7,4,2023-10-14T11:00:00+02:00,2023-10-14T18:05:17.676+02:00,2988507,Paris
A clear sky and light winds,0,9,48,13,8,86,2023-10-15,0,Precipitation is not expected,1022,9,48,03:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,6,4,2023-10-14T11:00:00+02:00,2023-10-14T18:05:17.676+02:00,2988507,Paris
A clear sky and light winds,0,9,47,12,8,87,2023-10-15,0,Precipitation is not expected,1022,9,47,04:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,6,4,2023-10-14T11:00:00+02:00,2023-10-14T18:05:17.676+02:00,2988507,Paris
