enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,19,65,20,13,86,2022-12-07,0,Precipitation is not expected,1007,17,62,04:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,8,5,2022-12-06T20:00:00+11:00,2022-12-07T03:01:17.449+11:00,2147714,Sydney
A clear sky and light winds,0,19,66,21,13,82,2022-12-07,0,Precipitation is not expected,1006,17,62,05:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,9,6,2022-12-06T20:00:00+11:00,2022-12-07T03:01:17.449+11:00,2147714,Sydney
Sunny and light winds,1,19,67,22,14,80,2022-12-07,0,Precipitation is not expected,1006,17,63,06:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,10,6,2022-12-06T20:00:00+11:00,2022-12-07T03:01:17.449+11:00,2147714,Sydney
Sunny and light winds,1,20,68,24,15,79,2022-12-07,0,Precipitation is not expected,1006,18,64,07:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,11,7,2022-12-06T20:00:00+11:00,2022-12-07T03:01:17.449+11:00,2147714,Sydney
Sunny and a gentle breeze,1,21,70,24,15,75,2022-12-07,0,Precipitation is not expected,1006,19,66,08:00,1,Good,1,Sunny,A gentle breeze from the north,N,N,Northerly,12,8,2022-12-06T20:00:00+11:00,2022-12-07T03:01:17.449+11:00,2147714,Sydney
Sunny and a gentle breeze,1,23,73,24,15,65,2022-12-07,0,Precipitation is not expected,1006,21,69,09:00,1,Good,1,Sunny,A gentle breeze from the north,N,N,Northerly,13,8,2022-12-06T20:00:00+11:00,2022-12-07T03:01:17.449+11:00,2147714,Sydney
Sunny and a gentle breeze,1,25,77,26,16,54,2022-12-07,0,Precipitation is not expected,1005,23,73,10:00,1,Good,1,Sunny,A gentle breeze from the north north east,NNE,NNE,North North Easterly,13,8,2022-12-06T20:00:00+11:00,2022-12-07T03:01:17.449+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,27,81,28,17,48,2022-12-07,1,Low chance of precipitation,1005,25,76,11:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the north north east,NNE,NNE,North North Easterly,15,9,2022-12-06T20:00:00+11:00,2022-12-07T03:01:17.449+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,28,83,32,20,44,2022-12-07,1,Low chance of precipitation,1004,26,78,12:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the north north east,NNE,NNE,North North Easterly,17,11,2022-12-06T20:00:00+11:00,2022-12-07T03:01:17.449+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,29,83,36,22,42,2022-12-07,1,Low chance of precipitation,1003,26,79,13:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the north north east,NNE,NNE,North North Easterly,19,12,2022-12-06T20:00:00+11:00,2022-12-07T03:01:17.449+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,29,84,38,23,42,2022-12-07,1,Low chance of precipitation,1002,27,80,14:00,1,Moderate,3,Sunny Intervals,A moderate breeze from the north north east,NNE,NNE,North North Easterly,22,13,2022-12-06T20:00:00+11:00,2022-12-07T03:01:17.449+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,29,84,37,23,43,2022-12-07,1,Low chance of precipitation,1001,26,79,15:00,1,Moderate,3,Sunny Intervals,A moderate breeze from the north north east,NNE,NNE,North North Easterly,22,14,2022-12-06T20:00:00+11:00,2022-12-07T03:01:17.449+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,29,83,36,22,46,2022-12-07,2,Low chance of precipitation,1000,26,79,16:00,1,Moderate,3,Sunny Intervals,A moderate breeze from the north east,NE,NE,North Easterly,22,14,2022-12-06T20:00:00+11:00,2022-12-07T03:01:17.449+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,28,82,34,21,48,2022-12-07,2,Low chance of precipitation,999,25,77,17:00,1,Moderate,3,Sunny Intervals,A moderate breeze from the north east,NE,NE,North Easterly,21,13,2022-12-06T20:00:00+11:00,2022-12-07T03:01:17.449+11:00,2147714,Sydney
