enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and light winds,2,20,69,21,13,71,2023-04-21,10,Low chance of precipitation,1029,19,65,19:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,8,5,2023-04-21T17:00:00+10:00,2023-04-21T18:01:20.209+10:00,2147714,Sydney
Partly cloudy and light winds,2,21,69,18,11,69,2023-04-21,13,Low chance of precipitation,1029,19,66,20:00,1,Good,2,Partly Cloudy,Light winds from the south south east,SSE,SSE,South South Easterly,9,5,2023-04-21T17:00:00+10:00,2023-04-21T18:01:20.209+10:00,2147714,Sydney
Partly cloudy and light winds,2,21,70,17,10,70,2023-04-21,9,Low chance of precipitation,1030,19,66,21:00,1,Good,2,Partly Cloudy,Light winds from the south south east,SSE,SSE,South South Easterly,9,6,2023-04-21T17:00:00+10:00,2023-04-21T18:01:20.209+10:00,2147714,Sydney
Light cloud and light winds,36,22,71,17,10,71,2023-04-21,10,Low chance of precipitation,1030,19,67,22:00,1,Good,7,Light Cloud,Light winds from the south south east,SSE,SSE,South South Easterly,8,5,2023-04-21T17:00:00+10:00,2023-04-21T18:01:20.209+10:00,2147714,Sydney
Light rain and light winds,39,21,70,17,10,75,2023-04-21,53,Chance of precipitation,1030,19,66,23:00,1,Good,12,Light Rain,Light winds from the south,S,S,Southerly,10,6,2023-04-21T17:00:00+10:00,2023-04-21T18:01:20.209+10:00,2147714,Sydney
Light rain and light winds,39,21,69,17,10,78,2023-04-22,60,Chance of precipitation,1029,18,65,00:00,1,Good,12,Light Rain,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2023-04-21T17:00:00+10:00,2023-04-21T18:01:20.209+10:00,2147714,Sydney
Light rain and light winds,39,20,68,17,10,82,2023-04-22,67,Chance of precipitation,1029,18,64,01:00,1,Moderate,12,Light Rain,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2023-04-21T17:00:00+10:00,2023-04-21T18:01:20.209+10:00,2147714,Sydney
Light rain showers and light winds,9,20,68,17,10,83,2023-04-22,57,Chance of precipitation,1029,18,64,02:00,1,Good,9,Light Rain Showers,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2023-04-21T17:00:00+10:00,2023-04-21T18:01:20.209+10:00,2147714,Sydney
Light rain showers and light winds,9,19,67,17,10,83,2023-04-22,63,Chance of precipitation,1029,17,63,03:00,1,Moderate,9,Light Rain Showers,Light winds from the south west,SW,SW,South Westerly,12,7,2023-04-21T17:00:00+10:00,2023-04-21T18:01:20.209+10:00,2147714,Sydney
Light rain showers and light winds,9,19,67,17,10,84,2023-04-22,58,Chance of precipitation,1029,17,63,04:00,1,Good,9,Light Rain Showers,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2023-04-21T17:00:00+10:00,2023-04-21T18:01:20.209+10:00,2147714,Sydney
Light rain showers and light winds,9,19,66,17,10,84,2023-04-22,33,Chance of precipitation,1029,17,63,05:00,1,Good,9,Light Rain Showers,Light winds from the south west,SW,SW,South Westerly,10,6,2023-04-21T17:00:00+10:00,2023-04-21T18:01:20.209+10:00,2147714,Sydney
Light cloud and light winds,36,19,66,17,10,86,2023-04-22,15,Low chance of precipitation,1029,17,62,06:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,10,6,2023-04-21T17:00:00+10:00,2023-04-21T18:01:20.209+10:00,2147714,Sydney
Sunny intervals and light winds,3,19,66,18,11,85,2023-04-22,12,Low chance of precipitation,1030,17,62,07:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2023-04-21T17:00:00+10:00,2023-04-21T18:01:20.209+10:00,2147714,Sydney
Light cloud and light winds,7,20,67,21,13,84,2023-04-22,21,Low chance of precipitation,1030,17,63,08:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,10,6,2023-04-21T17:00:00+10:00,2023-04-21T18:01:20.209+10:00,2147714,Sydney
Light rain showers and a gentle breeze,10,21,70,21,13,85,2023-04-22,25,Low chance of precipitation,1031,18,65,09:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2023-04-21T17:00:00+10:00,2023-04-21T18:01:20.209+10:00,2147714,Sydney
Light rain showers and a gentle breeze,10,23,73,21,13,83,2023-04-22,30,Low chance of precipitation,1030,20,67,10:00,1,Good,10,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2023-04-21T17:00:00+10:00,2023-04-21T18:01:20.209+10:00,2147714,Sydney
Light rain showers and light winds,10,23,74,21,13,78,2023-04-22,20,Low chance of precipitation,1030,20,68,11:00,1,Good,10,Light Rain Showers,Light winds from the south,S,S,Southerly,12,7,2023-04-21T17:00:00+10:00,2023-04-21T18:01:20.209+10:00,2147714,Sydney
Light rain showers and a gentle breeze,10,24,75,22,14,77,2023-04-22,21,Low chance of precipitation,1030,21,69,12:00,1,Good,10,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,14,9,2023-04-21T17:00:00+10:00,2023-04-21T18:01:20.209+10:00,2147714,Sydney
Light rain showers and a gentle breeze,10,25,77,22,14,74,2023-04-22,28,Low chance of precipitation,1029,21,71,13:00,1,Good,10,Light Rain Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,16,10,2023-04-21T17:00:00+10:00,2023-04-21T18:01:20.209+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,25,77,22,14,75,2023-04-22,24,Low chance of precipitation,1028,21,70,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,17,10,2023-04-21T17:00:00+10:00,2023-04-21T18:01:20.209+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,25,77,21,13,71,2023-04-22,22,Low chance of precipitation,1028,21,71,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south east,SSE,SSE,South South Easterly,14,9,2023-04-21T17:00:00+10:00,2023-04-21T18:01:20.209+10:00,2147714,Sydney
