enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and light winds,3,18,64,15,9,79,2023-08-26,0,Precipitation is not expected,1029,17,62,11:00,1,Good,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2023-08-26T07:00:00+10:00,2023-08-26T10:01:05.238+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,19,66,18,11,74,2023-08-26,0,Precipitation is not expected,1028,17,63,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,12,8,2023-08-26T07:00:00+10:00,2023-08-26T10:01:05.238+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,19,66,18,11,70,2023-08-26,0,Precipitation is not expected,1027,18,64,13:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the south south east,SSE,SSE,South South Easterly,16,10,2023-08-26T07:00:00+10:00,2023-08-26T10:01:05.238+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,19,66,17,10,70,2023-08-26,0,Precipitation is not expected,1027,18,64,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south east,SSE,SSE,South South Easterly,17,10,2023-08-26T07:00:00+10:00,2023-08-26T10:01:05.238+10:00,2147714,Sydney
Sunny and a gentle breeze,1,18,65,17,10,71,2023-08-26,0,Precipitation is not expected,1026,17,63,15:00,1,Good,1,Sunny,A gentle breeze from the south east,SE,SE,South Easterly,15,9,2023-08-26T07:00:00+10:00,2023-08-26T10:01:05.238+10:00,2147714,Sydney
Sunny and a gentle breeze,1,18,65,17,10,69,2023-08-26,0,Precipitation is not expected,1026,17,63,16:00,1,Good,1,Sunny,A gentle breeze from the south east,SE,SE,South Easterly,14,9,2023-08-26T07:00:00+10:00,2023-08-26T10:01:05.238+10:00,2147714,Sydney
Sunny and light winds,1,18,64,15,9,71,2023-08-26,10,Low chance of precipitation,1027,17,62,17:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,12,7,2023-08-26T07:00:00+10:00,2023-08-26T10:01:05.238+10:00,2147714,Sydney
A clear sky and light winds,0,17,63,13,8,75,2023-08-26,0,Precipitation is not expected,1027,16,61,18:00,1,Good,0,Clear Sky,Light winds from the east,E,E,Easterly,9,6,2023-08-26T07:00:00+10:00,2023-08-26T10:01:05.238+10:00,2147714,Sydney
A clear sky and light winds,0,17,63,11,7,74,2023-08-26,0,Precipitation is not expected,1028,16,61,19:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2023-08-26T07:00:00+10:00,2023-08-26T10:01:05.238+10:00,2147714,Sydney
A clear sky and light winds,0,17,63,9,6,74,2023-08-26,0,Precipitation is not expected,1028,16,61,20:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,7,4,2023-08-26T07:00:00+10:00,2023-08-26T10:01:05.238+10:00,2147714,Sydney
A clear sky and light winds,0,17,63,9,6,76,2023-08-26,0,Precipitation is not expected,1029,16,61,21:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,6,4,2023-08-26T07:00:00+10:00,2023-08-26T10:01:05.238+10:00,2147714,Sydney
A clear sky and light winds,0,17,62,8,5,78,2023-08-26,0,Precipitation is not expected,1029,16,60,22:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,6,4,2023-08-26T07:00:00+10:00,2023-08-26T10:01:05.238+10:00,2147714,Sydney
A clear sky and light winds,0,16,61,8,5,81,2023-08-26,3,Low chance of precipitation,1029,15,59,23:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,6,4,2023-08-26T07:00:00+10:00,2023-08-26T10:01:05.238+10:00,2147714,Sydney
A clear sky and light winds,0,16,60,7,4,84,2023-08-27,6,Low chance of precipitation,1028,15,58,00:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,6,4,2023-08-26T07:00:00+10:00,2023-08-26T10:01:05.238+10:00,2147714,Sydney
