enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and light winds,3,23,73,9,5,77,2023-09-14,0,Precipitation is not expected,1021,20,68,11:00,1,Good,3,Sunny Intervals,Light winds from the east,E,E,Easterly,5,3,2023-09-13T23:00:00+02:00,2023-09-14T10:01:01.939+02:00,2988507,Paris
Sunny intervals and light winds,3,24,75,12,7,71,2023-09-14,0,Precipitation is not expected,1021,21,70,12:00,1,Good,3,Sunny Intervals,Light winds from the east,E,E,Easterly,7,4,2023-09-13T23:00:00+02:00,2023-09-14T10:01:01.939+02:00,2988507,Paris
Sunny intervals and light winds,3,25,76,12,7,65,2023-09-14,10,Low chance of precipitation,1021,22,71,13:00,1,Good,3,Sunny Intervals,Light winds from the east,E,E,Easterly,7,4,2023-09-13T23:00:00+02:00,2023-09-14T10:01:01.939+02:00,2988507,Paris
Sunny intervals and light winds,3,25,77,11,7,59,2023-09-14,0,Precipitation is not expected,1020,23,73,14:00,1,Good,3,Sunny Intervals,Light winds from the east south east,ESE,ESE,East South Easterly,6,4,2023-09-13T23:00:00+02:00,2023-09-14T10:01:01.939+02:00,2988507,Paris
Sunny intervals and light winds,3,25,78,12,7,56,2023-09-14,0,Precipitation is not expected,1020,23,74,15:00,1,Good,3,Sunny Intervals,Light winds from the east south east,ESE,ESE,East South Easterly,6,4,2023-09-13T23:00:00+02:00,2023-09-14T10:01:01.939+02:00,2988507,Paris
Sunny intervals and light winds,3,26,78,11,7,53,2023-09-14,0,Precipitation is not expected,1019,23,74,16:00,1,Good,3,Sunny Intervals,Light winds from the east south east,ESE,ESE,East South Easterly,5,3,2023-09-13T23:00:00+02:00,2023-09-14T10:01:01.939+02:00,2988507,Paris
Sunny intervals and light winds,3,26,78,11,7,52,2023-09-14,0,Precipitation is not expected,1019,23,74,17:00,1,Good,3,Sunny Intervals,Light winds from the east south east,ESE,ESE,East South Easterly,5,3,2023-09-13T23:00:00+02:00,2023-09-14T10:01:01.939+02:00,2988507,Paris
Sunny intervals and light winds,3,25,77,12,7,53,2023-09-14,0,Precipitation is not expected,1018,23,74,18:00,1,Good,3,Sunny Intervals,Light winds from the east south east,ESE,ESE,East South Easterly,6,4,2023-09-13T23:00:00+02:00,2023-09-14T10:01:01.939+02:00,2988507,Paris
Sunny intervals and light winds,3,25,76,14,9,56,2023-09-14,0,Precipitation is not expected,1018,23,73,19:00,1,Good,3,Sunny Intervals,Light winds from the east south east,ESE,ESE,East South Easterly,6,4,2023-09-13T23:00:00+02:00,2023-09-14T10:01:01.939+02:00,2988507,Paris
Sunny and light winds,1,24,75,15,9,60,2023-09-14,0,Precipitation is not expected,1018,21,71,20:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,7,4,2023-09-13T23:00:00+02:00,2023-09-14T10:01:01.939+02:00,2988507,Paris
Partly cloudy and light winds,2,22,72,15,9,66,2023-09-14,0,Precipitation is not expected,1019,20,68,21:00,1,Good,2,Partly Cloudy,Light winds from the east south east,ESE,ESE,East South Easterly,7,4,2023-09-13T23:00:00+02:00,2023-09-14T10:01:01.939+02:00,2988507,Paris
A clear sky and light winds,0,21,70,16,10,70,2023-09-14,0,Precipitation is not expected,1019,19,67,22:00,1,Good,0,Clear Sky,Light winds from the east,E,E,Easterly,7,4,2023-09-13T23:00:00+02:00,2023-09-14T10:01:01.939+02:00,2988507,Paris
A clear sky and light winds,0,20,68,13,8,74,2023-09-14,0,Precipitation is not expected,1019,18,65,23:00,1,Moderate,0,Clear Sky,Light winds from the east,E,E,Easterly,8,5,2023-09-13T23:00:00+02:00,2023-09-14T10:01:01.939+02:00,2988507,Paris
A clear sky and light winds,0,19,67,12,7,76,2023-09-15,0,Precipitation is not expected,1019,18,64,00:00,1,Moderate,0,Clear Sky,Light winds from the east,E,E,Easterly,7,4,2023-09-13T23:00:00+02:00,2023-09-14T10:01:01.939+02:00,2988507,Paris
A clear sky and light winds,0,19,66,9,6,78,2023-09-15,0,Precipitation is not expected,1018,17,63,01:00,1,Moderate,0,Clear Sky,Light winds from the east,E,E,Easterly,6,4,2023-09-13T23:00:00+02:00,2023-09-14T10:01:01.939+02:00,2988507,Paris
A clear sky and light winds,0,19,65,9,6,78,2023-09-15,0,Precipitation is not expected,1018,17,62,02:00,1,Moderate,0,Clear Sky,Light winds from the east,E,E,Easterly,5,3,2023-09-13T23:00:00+02:00,2023-09-14T10:01:01.939+02:00,2988507,Paris
A clear sky and light winds,0,18,64,9,6,80,2023-09-15,0,Precipitation is not expected,1018,16,61,03:00,1,Moderate,0,Clear Sky,Light winds from the east,E,E,Easterly,5,3,2023-09-13T23:00:00+02:00,2023-09-14T10:01:01.939+02:00,2988507,Paris
A clear sky and light winds,0,17,63,9,5,80,2023-09-15,0,Precipitation is not expected,1017,16,61,04:00,1,Moderate,0,Clear Sky,Light winds from the east,E,E,Easterly,5,3,2023-09-13T23:00:00+02:00,2023-09-14T10:01:01.939+02:00,2988507,Paris
A clear sky and light winds,0,17,62,9,6,81,2023-09-15,0,Precipitation is not expected,1017,16,60,05:00,1,Moderate,0,Clear Sky,Light winds from the east,E,E,Easterly,6,4,2023-09-13T23:00:00+02:00,2023-09-14T10:01:01.939+02:00,2988507,Paris
A clear sky and light winds,0,17,62,9,6,81,2023-09-15,0,Precipitation is not expected,1017,15,60,06:00,1,Moderate,0,Clear Sky,Light winds from the east,E,E,Easterly,5,3,2023-09-13T23:00:00+02:00,2023-09-14T10:01:01.939+02:00,2988507,Paris
A clear sky and light winds,0,16,61,9,6,82,2023-09-15,0,Precipitation is not expected,1017,15,59,07:00,1,Moderate,0,Clear Sky,Light winds from the east,E,E,Easterly,5,3,2023-09-13T23:00:00+02:00,2023-09-14T10:01:01.939+02:00,2988507,Paris
Sunny and light winds,1,17,62,11,7,82,2023-09-15,0,Precipitation is not expected,1017,15,60,08:00,1,Good,1,Sunny,Light winds from the east,E,E,Easterly,5,3,2023-09-13T23:00:00+02:00,2023-09-14T10:01:01.939+02:00,2988507,Paris
Sunny and light winds,1,18,65,13,8,79,2023-09-15,0,Precipitation is not expected,1017,17,62,09:00,1,Good,1,Sunny,Light winds from the east,E,E,Easterly,7,4,2023-09-13T23:00:00+02:00,2023-09-14T10:01:01.939+02:00,2988507,Paris
Sunny and light winds,1,21,69,13,8,73,2023-09-15,0,Precipitation is not expected,1016,18,65,10:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,8,5,2023-09-13T23:00:00+02:00,2023-09-14T10:01:01.939+02:00,2988507,Paris
Sunny and light winds,1,23,73,15,9,68,2023-09-15,0,Precipitation is not expected,1016,20,69,11:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,8,5,2023-09-13T23:00:00+02:00,2023-09-14T10:01:01.939+02:00,2988507,Paris
Sunny and light winds,1,25,77,17,10,62,2023-09-15,0,Precipitation is not expected,1015,22,72,12:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,9,6,2023-09-13T23:00:00+02:00,2023-09-14T10:01:01.939+02:00,2988507,Paris
Sunny and light winds,1,27,80,20,12,58,2023-09-15,0,Precipitation is not expected,1015,23,74,13:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,9,6,2023-09-13T23:00:00+02:00,2023-09-14T10:01:01.939+02:00,2988507,Paris
Sunny and light winds,1,28,82,20,13,53,2023-09-15,0,Precipitation is not expected,1014,25,77,14:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,10,6,2023-09-13T23:00:00+02:00,2023-09-14T10:01:01.939+02:00,2988507,Paris
Sunny and light winds,1,28,83,19,12,49,2023-09-15,0,Precipitation is not expected,1014,25,78,15:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,11,7,2023-09-13T23:00:00+02:00,2023-09-14T10:01:01.939+02:00,2988507,Paris
Sunny and light winds,1,29,83,20,12,47,2023-09-15,0,Precipitation is not expected,1013,26,78,16:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,10,6,2023-09-13T23:00:00+02:00,2023-09-14T10:01:01.939+02:00,2988507,Paris
Sunny and light winds,1,29,84,18,11,45,2023-09-15,0,Precipitation is not expected,1012,26,79,17:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,10,6,2023-09-13T23:00:00+02:00,2023-09-14T10:01:01.939+02:00,2988507,Paris
Sunny and light winds,1,28,83,18,11,47,2023-09-15,0,Precipitation is not expected,1012,25,78,18:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,9,6,2023-09-13T23:00:00+02:00,2023-09-14T10:01:01.939+02:00,2988507,Paris
Sunny and light winds,1,27,81,16,10,50,2023-09-15,0,Precipitation is not expected,1012,24,76,19:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,9,6,2023-09-13T23:00:00+02:00,2023-09-14T10:01:01.939+02:00,2988507,Paris
Sunny and light winds,1,25,78,14,9,56,2023-09-15,0,Precipitation is not expected,1012,23,73,20:00,1,Good,1,Sunny,Light winds from the east,E,E,Easterly,9,5,2023-09-13T23:00:00+02:00,2023-09-14T10:01:01.939+02:00,2988507,Paris
A clear sky and light winds,0,24,75,14,9,61,2023-09-15,0,Precipitation is not expected,1012,21,71,21:00,1,Good,0,Clear Sky,Light winds from the east,E,E,Easterly,8,5,2023-09-13T23:00:00+02:00,2023-09-14T10:01:01.939+02:00,2988507,Paris
A clear sky and light winds,0,23,73,13,8,64,2023-09-15,0,Precipitation is not expected,1012,21,69,22:00,1,Good,0,Clear Sky,Light winds from the east,E,E,Easterly,8,5,2023-09-13T23:00:00+02:00,2023-09-14T10:01:01.939+02:00,2988507,Paris
A clear sky and light winds,0,22,71,13,8,66,2023-09-15,0,Precipitation is not expected,1013,20,67,23:00,1,Good,0,Clear Sky,Light winds from the east,E,E,Easterly,8,5,2023-09-13T23:00:00+02:00,2023-09-14T10:01:01.939+02:00,2988507,Paris
A clear sky and light winds,0,21,69,10,6,69,2023-09-16,0,Precipitation is not expected,1013,19,66,00:00,1,Good,0,Clear Sky,Light winds from the east,E,E,Easterly,6,4,2023-09-13T23:00:00+02:00,2023-09-14T10:01:01.939+02:00,2988507,Paris
A clear sky and light winds,0,20,68,10,6,71,2023-09-16,0,Precipitation is not expected,1013,18,65,01:00,1,Good,0,Clear Sky,Light winds from the east,E,E,Easterly,6,4,2023-09-13T23:00:00+02:00,2023-09-14T10:01:01.939+02:00,2988507,Paris
A clear sky and light winds,0,19,67,5,3,74,2023-09-16,0,Precipitation is not expected,1012,18,64,02:00,1,Good,0,Clear Sky,Light winds from the east,E,E,Easterly,6,4,2023-09-13T23:00:00+02:00,2023-09-14T10:01:01.939+02:00,2988507,Paris
A clear sky and light winds,0,19,66,6,4,75,2023-09-16,0,Precipitation is not expected,1011,17,63,03:00,1,Moderate,0,Clear Sky,Light winds from the east,E,E,Easterly,5,3,2023-09-13T23:00:00+02:00,2023-09-14T10:01:01.939+02:00,2988507,Paris
A clear sky and light winds,0,19,66,5,3,76,2023-09-16,0,Precipitation is not expected,1011,17,63,04:00,1,Moderate,0,Clear Sky,Light winds from the east,E,E,Easterly,5,3,2023-09-13T23:00:00+02:00,2023-09-14T10:01:01.939+02:00,2988507,Paris
A clear sky and light winds,0,19,65,5,3,77,2023-09-16,0,Precipitation is not expected,1011,17,63,05:00,1,Moderate,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,4,3,2023-09-13T23:00:00+02:00,2023-09-14T10:01:01.939+02:00,2988507,Paris
A clear sky and light winds,0,18,65,5,3,79,2023-09-16,0,Precipitation is not expected,1011,17,62,06:00,1,Moderate,0,Clear Sky,Light winds from the east,E,E,Easterly,5,3,2023-09-13T23:00:00+02:00,2023-09-14T10:01:01.939+02:00,2988507,Paris
A clear sky and light winds,0,18,64,5,3,82,2023-09-16,0,Precipitation is not expected,1011,16,61,07:00,1,Moderate,0,Clear Sky,Light winds from the east,E,E,Easterly,5,3,2023-09-13T23:00:00+02:00,2023-09-14T10:01:01.939+02:00,2988507,Paris
Sunny and light winds,1,18,65,8,5,82,2023-09-16,0,Precipitation is not expected,1011,17,62,08:00,1,Moderate,1,Sunny,Light winds from the east,E,E,Easterly,5,3,2023-09-13T23:00:00+02:00,2023-09-14T10:01:01.939+02:00,2988507,Paris
Sunny and light winds,1,20,68,11,7,78,2023-09-16,0,Precipitation is not expected,1011,18,65,09:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,6,4,2023-09-13T23:00:00+02:00,2023-09-14T10:01:01.939+02:00,2988507,Paris
Sunny and light winds,1,23,73,14,9,72,2023-09-16,0,Precipitation is not expected,1012,20,69,10:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,7,4,2023-09-13T23:00:00+02:00,2023-09-14T10:01:01.939+02:00,2988507,Paris
Sunny and light winds,1,26,79,16,10,66,2023-09-16,0,Precipitation is not expected,1012,22,72,11:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,8,5,2023-09-13T23:00:00+02:00,2023-09-14T10:01:01.939+02:00,2988507,Paris
Sunny and light winds,1,28,82,17,10,62,2023-09-16,0,Precipitation is not expected,1012,24,75,12:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,9,6,2023-09-13T23:00:00+02:00,2023-09-14T10:01:01.939+02:00,2988507,Paris
Sunny and light winds,1,30,85,18,11,59,2023-09-16,0,Precipitation is not expected,1012,25,77,13:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,10,6,2023-09-13T23:00:00+02:00,2023-09-14T10:01:01.939+02:00,2988507,Paris
Sunny and light winds,1,31,88,18,11,56,2023-09-16,0,Precipitation is not expected,1011,26,79,14:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,10,6,2023-09-13T23:00:00+02:00,2023-09-14T10:01:01.939+02:00,2988507,Paris
Sunny and light winds,1,32,89,19,12,53,2023-09-16,0,Precipitation is not expected,1011,27,81,15:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,11,7,2023-09-13T23:00:00+02:00,2023-09-14T10:01:01.939+02:00,2988507,Paris
Sunny and light winds,1,32,89,19,12,51,2023-09-16,0,Precipitation is not expected,1011,27,81,16:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,11,7,2023-09-13T23:00:00+02:00,2023-09-14T10:01:01.939+02:00,2988507,Paris
Sunny and light winds,1,32,89,18,11,50,2023-09-16,0,Precipitation is not expected,1011,27,81,17:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,11,7,2023-09-13T23:00:00+02:00,2023-09-14T10:01:01.939+02:00,2988507,Paris
Sunny and light winds,1,31,88,17,11,52,2023-09-16,0,Precipitation is not expected,1011,27,80,18:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,10,6,2023-09-13T23:00:00+02:00,2023-09-14T10:01:01.939+02:00,2988507,Paris
Sunny and light winds,1,30,86,16,10,56,2023-09-16,0,Precipitation is not expected,1011,26,78,19:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,10,6,2023-09-13T23:00:00+02:00,2023-09-14T10:01:01.939+02:00,2988507,Paris
Sunny and light winds,1,28,83,15,9,62,2023-09-16,0,Precipitation is not expected,1011,24,75,20:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,8,5,2023-09-13T23:00:00+02:00,2023-09-14T10:01:01.939+02:00,2988507,Paris
A clear sky and light winds,0,27,80,14,9,66,2023-09-16,0,Precipitation is not expected,1012,23,73,21:00,1,Good,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,8,5,2023-09-13T23:00:00+02:00,2023-09-14T10:01:01.939+02:00,2988507,Paris
A clear sky and light winds,0,26,79,13,8,68,2023-09-16,0,Precipitation is not expected,1012,22,72,22:00,1,Good,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,8,5,2023-09-13T23:00:00+02:00,2023-09-14T10:01:01.939+02:00,2988507,Paris
A clear sky and light winds,0,25,77,13,8,71,2023-09-16,0,Precipitation is not expected,1012,21,71,23:00,1,Moderate,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,9,6,2023-09-13T23:00:00+02:00,2023-09-14T10:01:01.939+02:00,2988507,Paris
A clear sky and light winds,0,25,76,12,8,74,2023-09-17,0,Precipitation is not expected,1011,21,70,00:00,1,Moderate,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,8,5,2023-09-13T23:00:00+02:00,2023-09-14T10:01:01.939+02:00,2988507,Paris
A clear sky and light winds,0,24,75,12,7,77,2023-09-17,0,Precipitation is not expected,1011,20,69,01:00,1,Moderate,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,8,5,2023-09-13T23:00:00+02:00,2023-09-14T10:01:01.939+02:00,2988507,Paris
A clear sky and light winds,0,23,74,12,7,80,2023-09-17,0,Precipitation is not expected,1011,20,68,02:00,1,Moderate,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,8,5,2023-09-13T23:00:00+02:00,2023-09-14T10:01:01.939+02:00,2988507,Paris
