enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and a gentle breeze,2,5,40,30,19,86,2024-02-21,0,Precipitation is not expected,1010,7,44,01:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south east,SSE,SSE,South South Easterly,12,8,2024-02-20T21:46:00+00:00,2024-02-21T00:01:47.877Z,2655984,Belfast
Light cloud and a gentle breeze,36,5,41,37,23,88,2024-02-21,0,Precipitation is not expected,1007,7,45,02:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,16,10,2024-02-20T21:46:00+00:00,2024-02-21T00:01:47.877Z,2655984,Belfast
Thick cloud and a gentle breeze,37,6,42,43,27,91,2024-02-21,0,Precipitation is not expected,1005,8,46,03:00,1,Moderate,8,Thick Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,19,12,2024-02-20T21:46:00+00:00,2024-02-21T00:01:47.877Z,2655984,Belfast
Light rain and a moderate breeze,39,7,44,44,27,94,2024-02-21,64,Chance of precipitation,1002,9,48,04:00,1,Moderate,12,Light Rain,A moderate breeze from the south south east,SSE,SSE,South South Easterly,22,14,2024-02-20T21:46:00+00:00,2024-02-21T00:01:47.877Z,2655984,Belfast
Light rain and a moderate breeze,39,7,45,48,30,94,2024-02-21,90,High chance of precipitation,999,9,49,05:00,1,Moderate,12,Light Rain,A moderate breeze from the south south east,SSE,SSE,South South Easterly,22,14,2024-02-20T21:46:00+00:00,2024-02-21T00:01:47.877Z,2655984,Belfast
Heavy rain and a moderate breeze,40,7,45,48,30,95,2024-02-21,90,High chance of precipitation,996,9,49,06:00,1,Poor,15,Heavy Rain,A moderate breeze from the south south east,SSE,SSE,South South Easterly,26,16,2024-02-20T21:46:00+00:00,2024-02-21T00:01:47.877Z,2655984,Belfast
Heavy rain and a moderate breeze,40,8,46,46,29,94,2024-02-21,90,High chance of precipitation,994,10,50,07:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south,S,S,Southerly,26,16,2024-02-20T21:46:00+00:00,2024-02-21T00:01:47.877Z,2655984,Belfast
Heavy rain and a moderate breeze,15,9,48,49,30,93,2024-02-21,90,High chance of precipitation,993,10,51,08:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south,S,S,Southerly,23,14,2024-02-20T21:46:00+00:00,2024-02-21T00:01:47.877Z,2655984,Belfast
Light rain and a moderate breeze,12,9,49,55,34,93,2024-02-21,90,High chance of precipitation,991,11,51,09:00,1,Moderate,12,Light Rain,A moderate breeze from the south,S,S,Southerly,23,14,2024-02-20T21:46:00+00:00,2024-02-21T00:01:47.877Z,2655984,Belfast
Light rain and a moderate breeze,12,10,50,62,38,92,2024-02-21,77,High chance of precipitation,991,11,52,10:00,1,Good,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2024-02-20T21:46:00+00:00,2024-02-21T00:01:47.877Z,2655984,Belfast
