enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and a gentle breeze,2,37,98,24,15,68,2022-08-06,19,Low chance of precipitation,1022,28,83,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the south,S,S,Southerly,14,8,2022-08-06T17:48:00-04:00,2022-08-06T20:09:40.71-04:00,4140963,Washington DC
Partly cloudy and a gentle breeze,2,35,96,23,14,72,2022-08-06,17,Low chance of precipitation,1022,27,81,22:00,1,Good,2,Partly Cloudy,A gentle breeze from the south,S,S,Southerly,12,8,2022-08-06T17:48:00-04:00,2022-08-06T20:09:40.71-04:00,4140963,Washington DC
Partly cloudy and light winds,2,35,95,22,14,74,2022-08-06,16,Low chance of precipitation,1023,27,80,23:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,12,7,2022-08-06T17:48:00-04:00,2022-08-06T20:09:40.71-04:00,4140963,Washington DC
Partly cloudy and light winds,2,34,94,21,13,76,2022-08-07,16,Low chance of precipitation,1023,26,79,00:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,12,7,2022-08-06T17:48:00-04:00,2022-08-06T20:09:40.71-04:00,4140963,Washington DC
Partly cloudy and light winds,2,34,93,20,12,78,2022-08-07,18,Low chance of precipitation,1023,26,79,01:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,11,7,2022-08-06T17:48:00-04:00,2022-08-06T20:09:40.71-04:00,4140963,Washington DC
Light cloud and light winds,36,34,93,20,12,81,2022-08-07,18,Low chance of precipitation,1023,26,78,02:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,11,7,2022-08-06T17:48:00-04:00,2022-08-06T20:09:40.71-04:00,4140963,Washington DC
Light cloud and light winds,36,34,92,20,12,83,2022-08-07,15,Low chance of precipitation,1022,25,78,03:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,11,7,2022-08-06T17:48:00-04:00,2022-08-06T20:09:40.71-04:00,4140963,Washington DC
Light cloud and light winds,36,33,92,19,12,84,2022-08-07,10,Low chance of precipitation,1022,25,77,04:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,11,7,2022-08-06T17:48:00-04:00,2022-08-06T20:09:40.71-04:00,4140963,Washington DC
Light cloud and light winds,36,33,92,20,12,85,2022-08-07,7,Low chance of precipitation,1022,25,77,05:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,10,6,2022-08-06T17:48:00-04:00,2022-08-06T20:09:40.71-04:00,4140963,Washington DC
Light cloud and light winds,36,33,91,20,13,85,2022-08-07,5,Low chance of precipitation,1022,25,77,06:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,10,6,2022-08-06T17:48:00-04:00,2022-08-06T20:09:40.71-04:00,4140963,Washington DC
Light cloud and light winds,7,33,92,22,13,84,2022-08-07,5,Low chance of precipitation,1023,25,77,07:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,10,6,2022-08-06T17:48:00-04:00,2022-08-06T20:09:40.71-04:00,4140963,Washington DC
Sunny intervals and light winds,3,34,94,23,14,81,2022-08-07,6,Low chance of precipitation,1023,26,79,08:00,1,Good,3,Sunny Intervals,Light winds from the south,S,S,Southerly,11,7,2022-08-06T17:48:00-04:00,2022-08-06T20:09:40.71-04:00,4140963,Washington DC
