enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and light winds,2,7,45,7,4,79,2023-12-26,0,Precipitation is not expected,1019,8,46,17:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,4,2,2023-12-26T09:46:00+00:00,2023-12-26T16:09:54.647Z,2643743,Greater London
Partly cloudy and light winds,2,7,45,8,5,81,2023-12-26,0,Precipitation is not expected,1018,7,45,18:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,6,4,2023-12-26T09:46:00+00:00,2023-12-26T16:09:54.647Z,2643743,Greater London
Partly cloudy and light winds,2,7,45,9,6,82,2023-12-26,0,Precipitation is not expected,1019,7,45,19:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,6,4,2023-12-26T09:46:00+00:00,2023-12-26T16:09:54.647Z,2643743,Greater London
Light cloud and light winds,36,6,43,13,8,83,2023-12-26,0,Precipitation is not expected,1019,7,45,20:00,1,Good,7,Light Cloud,Light winds from the south south east,SSE,SSE,South South Easterly,8,5,2023-12-26T09:46:00+00:00,2023-12-26T16:09:54.647Z,2643743,Greater London
Light cloud and light winds,36,6,42,14,9,83,2023-12-26,0,Precipitation is not expected,1018,7,45,21:00,1,Good,7,Light Cloud,Light winds from the south south east,SSE,SSE,South South Easterly,9,5,2023-12-26T09:46:00+00:00,2023-12-26T16:09:54.647Z,2643743,Greater London
Drizzle and light winds,38,6,42,20,13,83,2023-12-26,43,Chance of precipitation,1018,7,45,22:00,1,Good,11,Drizzle,Light winds from the south east,SE,SE,South Easterly,9,6,2023-12-26T09:46:00+00:00,2023-12-26T16:09:54.647Z,2643743,Greater London
Light rain and light winds,39,6,42,22,14,83,2023-12-26,68,Chance of precipitation,1018,7,45,23:00,1,Moderate,12,Light Rain,Light winds from the south east,SE,SE,South Easterly,11,7,2023-12-26T09:46:00+00:00,2023-12-26T16:09:54.647Z,2643743,Greater London
Light rain and a gentle breeze,39,6,42,24,15,85,2023-12-27,87,High chance of precipitation,1017,7,45,00:00,1,Moderate,12,Light Rain,A gentle breeze from the south east,SE,SE,South Easterly,13,8,2023-12-26T09:46:00+00:00,2023-12-26T16:09:54.647Z,2643743,Greater London
Light rain and a gentle breeze,39,6,42,26,16,88,2023-12-27,90,High chance of precipitation,1016,8,46,01:00,1,Moderate,12,Light Rain,A gentle breeze from the south east,SE,SE,South Easterly,14,9,2023-12-26T09:46:00+00:00,2023-12-26T16:09:54.647Z,2643743,Greater London
Light rain and a gentle breeze,39,6,44,27,17,91,2023-12-27,71,High chance of precipitation,1015,8,47,02:00,1,Moderate,12,Light Rain,A gentle breeze from the south east,SE,SE,South Easterly,14,9,2023-12-26T09:46:00+00:00,2023-12-26T16:09:54.647Z,2643743,Greater London
Light rain and a gentle breeze,39,7,45,27,17,95,2023-12-27,67,Chance of precipitation,1014,9,47,03:00,1,Moderate,12,Light Rain,A gentle breeze from the south south east,SSE,SSE,South South Easterly,15,9,2023-12-26T09:46:00+00:00,2023-12-26T16:09:54.647Z,2643743,Greater London
Light rain and a gentle breeze,39,8,47,33,21,95,2023-12-27,50,Chance of precipitation,1013,9,49,04:00,1,Moderate,12,Light Rain,A gentle breeze from the south south east,SSE,SSE,South South Easterly,15,9,2023-12-26T09:46:00+00:00,2023-12-26T16:09:54.647Z,2643743,Greater London
Light rain and a gentle breeze,39,9,48,39,24,93,2023-12-27,48,Chance of precipitation,1012,10,50,05:00,1,Good,12,Light Rain,A gentle breeze from the south,S,S,Southerly,17,10,2023-12-26T09:46:00+00:00,2023-12-26T16:09:54.647Z,2643743,Greater London
Light rain and a gentle breeze,39,9,49,42,26,92,2023-12-27,37,Chance of precipitation,1011,11,51,06:00,1,Good,12,Light Rain,A gentle breeze from the south,S,S,Southerly,18,11,2023-12-26T09:46:00+00:00,2023-12-26T16:09:54.647Z,2643743,Greater London
Thick cloud and a moderate breeze,37,10,49,48,30,91,2023-12-27,28,Low chance of precipitation,1010,11,51,07:00,1,Good,8,Thick Cloud,A moderate breeze from the south,S,S,Southerly,21,13,2023-12-26T09:46:00+00:00,2023-12-26T16:09:54.647Z,2643743,Greater London
Drizzle and a moderate breeze,38,10,50,52,32,91,2023-12-27,38,Chance of precipitation,1009,11,52,08:00,1,Good,11,Drizzle,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,14,2023-12-26T09:46:00+00:00,2023-12-26T16:09:54.647Z,2643743,Greater London
Thick cloud and a moderate breeze,8,10,51,57,36,89,2023-12-27,25,Low chance of precipitation,1009,11,53,09:00,1,Good,8,Thick Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,25,16,2023-12-26T09:46:00+00:00,2023-12-26T16:09:54.647Z,2643743,Greater London
Thick cloud and a moderate breeze,8,11,51,63,39,87,2023-12-27,20,Low chance of precipitation,1008,12,53,10:00,1,Good,8,Thick Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,28,18,2023-12-26T09:46:00+00:00,2023-12-26T16:09:54.647Z,2643743,Greater London
Gusty winds and thick cloud,8,11,51,66,41,85,2023-12-27,21,Low chance of precipitation,1007,12,54,11:00,1,Good,8,Thick Cloud,Gusty winds from the south south west,SSW,SSW,South South Westerly,31,19,2023-12-26T09:46:00+00:00,2023-12-26T16:09:54.647Z,2643743,Greater London
