enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a moderate breeze,3,1,33,47,29,88,2024-02-12,0,Precipitation is not expected,995,4,40,09:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2024-02-12T07:46:00+00:00,2024-02-12T08:00:29.898Z,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,1,34,48,30,84,2024-02-12,0,Precipitation is not expected,995,5,41,10:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,23,14,2024-02-12T07:46:00+00:00,2024-02-12T08:00:29.898Z,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,2,36,51,32,79,2024-02-12,0,Precipitation is not expected,996,6,43,11:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,24,15,2024-02-12T07:46:00+00:00,2024-02-12T08:00:29.898Z,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,3,37,52,32,77,2024-02-12,0,Precipitation is not expected,997,6,43,12:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,26,16,2024-02-12T07:46:00+00:00,2024-02-12T08:00:29.898Z,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,3,37,51,32,74,2024-02-12,0,Precipitation is not expected,997,6,43,13:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,26,16,2024-02-12T07:46:00+00:00,2024-02-12T08:00:29.898Z,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,3,37,51,32,73,2024-02-12,0,Precipitation is not expected,997,7,44,14:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,26,16,2024-02-12T07:46:00+00:00,2024-02-12T08:00:29.898Z,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,3,37,50,31,71,2024-02-12,0,Precipitation is not expected,997,7,44,15:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,26,16,2024-02-12T07:46:00+00:00,2024-02-12T08:00:29.898Z,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,2,36,53,33,74,2024-02-12,25,Low chance of precipitation,996,6,43,16:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,27,17,2024-02-12T07:46:00+00:00,2024-02-12T08:00:29.898Z,2650225,Edinburgh
Light rain showers and a moderate breeze,10,1,35,55,34,78,2024-02-12,39,Chance of precipitation,996,5,42,17:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,27,17,2024-02-12T07:46:00+00:00,2024-02-12T08:00:29.898Z,2650225,Edinburgh
Light rain and a moderate breeze,39,-1,29,58,36,82,2024-02-12,80,High chance of precipitation,997,3,38,18:00,1,Good,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,29,18,2024-02-12T07:46:00+00:00,2024-02-12T08:00:29.898Z,2650225,Edinburgh
Light rain and a moderate breeze,39,-2,29,55,34,83,2024-02-12,71,High chance of precipitation,997,3,38,19:00,1,Good,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,29,18,2024-02-12T07:46:00+00:00,2024-02-12T08:00:29.898Z,2650225,Edinburgh
Light rain showers and a moderate breeze,9,-2,28,55,34,81,2024-02-12,61,Chance of precipitation,998,3,37,20:00,1,Good,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,29,18,2024-02-12T07:46:00+00:00,2024-02-12T08:00:29.898Z,2650225,Edinburgh
Light rain showers and a moderate breeze,9,-3,27,56,35,84,2024-02-12,43,Chance of precipitation,999,3,37,21:00,1,Good,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,29,18,2024-02-12T07:46:00+00:00,2024-02-12T08:00:29.898Z,2650225,Edinburgh
Partly cloudy and a moderate breeze,2,-3,27,55,34,83,2024-02-12,28,Low chance of precipitation,1000,3,37,22:00,1,Good,2,Partly Cloudy,A moderate breeze from the south west,SW,SW,South Westerly,29,18,2024-02-12T07:46:00+00:00,2024-02-12T08:00:29.898Z,2650225,Edinburgh
Partly cloudy and a moderate breeze,2,-2,28,54,34,83,2024-02-12,27,Low chance of precipitation,1000,3,37,23:00,1,Good,2,Partly Cloudy,A moderate breeze from the west south west,WSW,WSW,West South Westerly,29,18,2024-02-12T07:46:00+00:00,2024-02-12T08:00:29.898Z,2650225,Edinburgh
