enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Gusty winds and sunny intervals,3,10,50,79,49,69,2023-11-02,0,Precipitation is not expected,979,12,54,10:00,1,Good,3,Sunny Intervals,Gusty winds from the south south west,SSW,SSW,South South Westerly,38,24,2023-11-01T22:00:00+01:00,2023-11-02T09:00:35.22+01:00,2988507,Paris
Gusty winds and sunny intervals,3,10,50,78,49,67,2023-11-02,8,Low chance of precipitation,980,12,54,11:00,1,Good,3,Sunny Intervals,Gusty winds from the south west,SW,SW,South Westerly,38,24,2023-11-01T22:00:00+01:00,2023-11-02T09:00:35.22+01:00,2988507,Paris
Gusty winds and sunny intervals,3,11,51,78,48,64,2023-11-02,0,Precipitation is not expected,980,13,55,12:00,1,Good,3,Sunny Intervals,Gusty winds from the south west,SW,SW,South Westerly,37,23,2023-11-01T22:00:00+01:00,2023-11-02T09:00:35.22+01:00,2988507,Paris
Gusty winds and sunny intervals,3,11,52,74,46,61,2023-11-02,0,Precipitation is not expected,980,13,55,13:00,1,Good,3,Sunny Intervals,Gusty winds from the south west,SW,SW,South Westerly,36,23,2023-11-01T22:00:00+01:00,2023-11-02T09:00:35.22+01:00,2988507,Paris
Gusty winds and sunny intervals,3,11,52,70,44,60,2023-11-02,0,Precipitation is not expected,980,13,56,14:00,1,Good,3,Sunny Intervals,Gusty winds from the south west,SW,SW,South Westerly,35,22,2023-11-01T22:00:00+01:00,2023-11-02T09:00:35.22+01:00,2988507,Paris
Gusty winds and sunny intervals,3,11,51,64,40,61,2023-11-02,10,Low chance of precipitation,981,13,55,15:00,1,Good,3,Sunny Intervals,Gusty winds from the south west,SW,SW,South Westerly,32,20,2023-11-01T22:00:00+01:00,2023-11-02T09:00:35.22+01:00,2988507,Paris
Sunny intervals and a moderate breeze,3,10,51,62,38,62,2023-11-02,0,Precipitation is not expected,982,12,54,16:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,29,18,2023-11-01T22:00:00+01:00,2023-11-02T09:00:35.22+01:00,2988507,Paris
Sunny intervals and a moderate breeze,3,10,50,55,34,64,2023-11-02,0,Precipitation is not expected,982,12,53,17:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,27,17,2023-11-01T22:00:00+01:00,2023-11-02T09:00:35.22+01:00,2988507,Paris
Partly cloudy and a moderate breeze,2,9,48,53,33,67,2023-11-02,0,Precipitation is not expected,984,11,51,18:00,1,Good,2,Partly Cloudy,A moderate breeze from the south west,SW,SW,South Westerly,24,15,2023-11-01T22:00:00+01:00,2023-11-02T09:00:35.22+01:00,2988507,Paris
Light cloud and a moderate breeze,36,8,46,52,33,70,2023-11-02,0,Precipitation is not expected,984,10,50,19:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2023-11-01T22:00:00+01:00,2023-11-02T09:00:35.22+01:00,2988507,Paris
