enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and a gentle breeze,39,-1,30,40,25,88,2023-12-14,63,Chance of precipitation,1011,3,37,01:00,1,Good,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2023-12-13T21:49:00+00:00,2023-12-14T00:25:51.789Z,2650225,Edinburgh
Drizzle and a gentle breeze,38,-1,31,45,28,89,2023-12-14,49,Chance of precipitation,1011,3,38,02:00,1,Good,11,Drizzle,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2023-12-13T21:49:00+00:00,2023-12-14T00:25:51.789Z,2650225,Edinburgh
Drizzle and a moderate breeze,38,0,32,48,30,90,2023-12-14,41,Chance of precipitation,1010,4,39,03:00,1,Good,11,Drizzle,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2023-12-13T21:49:00+00:00,2023-12-14T00:25:51.789Z,2650225,Edinburgh
Light cloud and a moderate breeze,36,1,34,49,30,91,2023-12-14,0,Precipitation is not expected,1010,5,41,04:00,1,Good,7,Light Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2023-12-13T21:49:00+00:00,2023-12-14T00:25:51.789Z,2650225,Edinburgh
Drizzle and a moderate breeze,38,2,36,45,28,91,2023-12-14,65,Chance of precipitation,1009,6,42,05:00,1,Good,11,Drizzle,A moderate breeze from the south west,SW,SW,South Westerly,23,14,2023-12-13T21:49:00+00:00,2023-12-14T00:25:51.789Z,2650225,Edinburgh
Light cloud and a moderate breeze,36,3,38,39,24,92,2023-12-14,0,Precipitation is not expected,1010,6,43,06:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2023-12-13T21:49:00+00:00,2023-12-14T00:25:51.789Z,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,3,38,35,22,92,2023-12-14,0,Precipitation is not expected,1011,6,43,07:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,20,12,2023-12-13T21:49:00+00:00,2023-12-14T00:25:51.789Z,2650225,Edinburgh
A clear sky and a gentle breeze,0,3,38,32,20,91,2023-12-14,0,Precipitation is not expected,1012,6,43,08:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2023-12-13T21:49:00+00:00,2023-12-14T00:25:51.789Z,2650225,Edinburgh
Sunny and a gentle breeze,1,3,37,34,21,91,2023-12-14,0,Precipitation is not expected,1013,6,42,09:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2023-12-13T21:49:00+00:00,2023-12-14T00:25:51.789Z,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,3,38,35,22,90,2023-12-14,0,Precipitation is not expected,1014,6,43,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2023-12-13T21:49:00+00:00,2023-12-14T00:25:51.789Z,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,4,40,38,24,87,2023-12-14,0,Precipitation is not expected,1015,7,44,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2023-12-13T21:49:00+00:00,2023-12-14T00:25:51.789Z,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,5,41,39,24,83,2023-12-14,0,Precipitation is not expected,1015,7,45,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2023-12-13T21:49:00+00:00,2023-12-14T00:25:51.789Z,2650225,Edinburgh
