enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Thundery showers and a moderate breeze,28,28,82,28,17,78,2023-02-08,53,Chance of precipitation,1014,23,73,20:00,1,Good,28,Thundery Showers,A moderate breeze from the east,E,E,Easterly,21,13,2023-02-08T18:00:00+11:00,2023-02-08T19:02:12.093+11:00,2147714,Sydney
Thundery showers and a gentle breeze,28,28,82,28,17,79,2023-02-08,51,Chance of precipitation,1015,23,73,21:00,1,Good,28,Thundery Showers,A gentle breeze from the east,E,E,Easterly,20,12,2023-02-08T18:00:00+11:00,2023-02-08T19:02:12.093+11:00,2147714,Sydney
Thundery showers and a moderate breeze,28,28,82,28,17,78,2023-02-08,60,Chance of precipitation,1015,23,73,22:00,1,Good,28,Thundery Showers,A moderate breeze from the east north east,ENE,ENE,East North Easterly,21,13,2023-02-08T18:00:00+11:00,2023-02-08T19:02:12.093+11:00,2147714,Sydney
Thundery showers and a moderate breeze,28,28,83,26,16,78,2023-02-08,69,Chance of precipitation,1015,23,73,23:00,1,Moderate,28,Thundery Showers,A moderate breeze from the east north east,ENE,ENE,East North Easterly,20,13,2023-02-08T18:00:00+11:00,2023-02-08T19:02:12.093+11:00,2147714,Sydney
Thundery showers and a gentle breeze,28,28,83,24,15,80,2023-02-09,69,Chance of precipitation,1015,23,73,00:00,1,Moderate,28,Thundery Showers,A gentle breeze from the east north east,ENE,ENE,East North Easterly,18,11,2023-02-08T18:00:00+11:00,2023-02-08T19:02:12.093+11:00,2147714,Sydney
Thundery showers and a gentle breeze,28,28,82,24,15,81,2023-02-09,73,High chance of precipitation,1014,23,73,01:00,1,Moderate,28,Thundery Showers,A gentle breeze from the east north east,ENE,ENE,East North Easterly,19,12,2023-02-08T18:00:00+11:00,2023-02-08T19:02:12.093+11:00,2147714,Sydney
Thundery showers and a gentle breeze,28,27,81,22,14,76,2023-02-09,73,High chance of precipitation,1014,23,73,02:00,1,Moderate,28,Thundery Showers,A gentle breeze from the east north east,ENE,ENE,East North Easterly,18,11,2023-02-08T18:00:00+11:00,2023-02-08T19:02:12.093+11:00,2147714,Sydney
Thundery showers and a gentle breeze,28,27,81,22,14,74,2023-02-09,76,High chance of precipitation,1013,23,73,03:00,1,Moderate,28,Thundery Showers,A gentle breeze from the east north east,ENE,ENE,East North Easterly,18,11,2023-02-08T18:00:00+11:00,2023-02-08T19:02:12.093+11:00,2147714,Sydney
Thundery showers and a gentle breeze,28,27,81,22,14,74,2023-02-09,75,High chance of precipitation,1013,23,73,04:00,1,Moderate,28,Thundery Showers,A gentle breeze from the east north east,ENE,ENE,East North Easterly,18,11,2023-02-08T18:00:00+11:00,2023-02-08T19:02:12.093+11:00,2147714,Sydney
Thundery showers and a gentle breeze,28,27,81,22,14,76,2023-02-09,73,High chance of precipitation,1013,23,73,05:00,1,Moderate,28,Thundery Showers,A gentle breeze from the north east,NE,NE,North Easterly,17,10,2023-02-08T18:00:00+11:00,2023-02-08T19:02:12.093+11:00,2147714,Sydney
Thundery showers and a gentle breeze,28,27,80,22,14,77,2023-02-09,75,High chance of precipitation,1013,22,72,06:00,1,Moderate,28,Thundery Showers,A gentle breeze from the north east,NE,NE,North Easterly,16,10,2023-02-08T18:00:00+11:00,2023-02-08T19:02:12.093+11:00,2147714,Sydney
Thundery showers and a gentle breeze,29,27,80,22,14,78,2023-02-09,79,High chance of precipitation,1013,22,72,07:00,1,Moderate,29,Thundery Showers,A gentle breeze from the north east,NE,NE,North Easterly,14,9,2023-02-08T18:00:00+11:00,2023-02-08T19:02:12.093+11:00,2147714,Sydney
Thundery showers and a gentle breeze,29,27,80,26,16,77,2023-02-09,80,High chance of precipitation,1014,22,72,08:00,1,Moderate,29,Thundery Showers,A gentle breeze from the north north east,NNE,NNE,North North Easterly,17,11,2023-02-08T18:00:00+11:00,2023-02-08T19:02:12.093+11:00,2147714,Sydney
Thundery showers and a gentle breeze,29,28,82,28,17,75,2023-02-09,79,High chance of precipitation,1014,23,73,09:00,1,Moderate,29,Thundery Showers,A gentle breeze from the north east,NE,NE,North Easterly,17,11,2023-02-08T18:00:00+11:00,2023-02-08T19:02:12.093+11:00,2147714,Sydney
Thundery showers and a moderate breeze,29,29,85,29,18,75,2023-02-09,77,High chance of precipitation,1014,24,75,10:00,1,Moderate,29,Thundery Showers,A moderate breeze from the north east,NE,NE,North Easterly,22,14,2023-02-08T18:00:00+11:00,2023-02-08T19:02:12.093+11:00,2147714,Sydney
Thundery showers and a moderate breeze,29,30,86,31,19,72,2023-02-09,72,High chance of precipitation,1014,24,76,11:00,1,Moderate,29,Thundery Showers,A moderate breeze from the north east,NE,NE,North Easterly,24,15,2023-02-08T18:00:00+11:00,2023-02-08T19:02:12.093+11:00,2147714,Sydney
Thundery showers and a moderate breeze,29,29,85,34,21,71,2023-02-09,72,High chance of precipitation,1013,24,76,12:00,1,Good,29,Thundery Showers,A moderate breeze from the east north east,ENE,ENE,East North Easterly,27,17,2023-02-08T18:00:00+11:00,2023-02-08T19:02:12.093+11:00,2147714,Sydney
Thundery showers and a moderate breeze,29,30,86,35,22,68,2023-02-09,61,Chance of precipitation,1012,25,77,13:00,1,Good,29,Thundery Showers,A moderate breeze from the east north east,ENE,ENE,East North Easterly,26,16,2023-02-08T18:00:00+11:00,2023-02-08T19:02:12.093+11:00,2147714,Sydney
Thundery showers and a moderate breeze,29,31,87,35,22,70,2023-02-09,63,Chance of precipitation,1011,25,77,14:00,1,Good,29,Thundery Showers,A moderate breeze from the east north east,ENE,ENE,East North Easterly,27,17,2023-02-08T18:00:00+11:00,2023-02-08T19:02:12.093+11:00,2147714,Sydney
Thundery showers and a moderate breeze,29,31,87,39,24,69,2023-02-09,60,Chance of precipitation,1010,25,77,15:00,1,Good,29,Thundery Showers,A moderate breeze from the east north east,ENE,ENE,East North Easterly,29,18,2023-02-08T18:00:00+11:00,2023-02-08T19:02:12.093+11:00,2147714,Sydney
Thundery showers and a moderate breeze,29,31,87,39,24,70,2023-02-09,50,Chance of precipitation,1009,25,77,16:00,1,Good,29,Thundery Showers,A moderate breeze from the east north east,ENE,ENE,East North Easterly,29,18,2023-02-08T18:00:00+11:00,2023-02-08T19:02:12.093+11:00,2147714,Sydney
Thundery showers and a fresh breeze,29,29,85,37,23,71,2023-02-09,68,Chance of precipitation,1009,24,75,17:00,1,Moderate,29,Thundery Showers,A fresh breeze from the north east,NE,NE,North Easterly,30,19,2023-02-08T18:00:00+11:00,2023-02-08T19:02:12.093+11:00,2147714,Sydney
Thundery showers and a moderate breeze,29,29,84,35,22,75,2023-02-09,70,Chance of precipitation,1009,23,74,18:00,1,Moderate,29,Thundery Showers,A moderate breeze from the north east,NE,NE,North Easterly,27,17,2023-02-08T18:00:00+11:00,2023-02-08T19:02:12.093+11:00,2147714,Sydney
Thundery showers and a moderate breeze,29,28,83,34,21,77,2023-02-09,70,Chance of precipitation,1010,23,73,19:00,1,Moderate,29,Thundery Showers,A moderate breeze from the north east,NE,NE,North Easterly,27,17,2023-02-08T18:00:00+11:00,2023-02-08T19:02:12.093+11:00,2147714,Sydney
Thundery showers and a moderate breeze,28,28,82,34,21,78,2023-02-09,70,Chance of precipitation,1011,23,73,20:00,1,Moderate,28,Thundery Showers,A moderate breeze from the north east,NE,NE,North Easterly,25,16,2023-02-08T18:00:00+11:00,2023-02-08T19:02:12.093+11:00,2147714,Sydney
Thundery showers and a moderate breeze,28,28,82,34,21,80,2023-02-09,70,Chance of precipitation,1011,23,73,21:00,1,Moderate,28,Thundery Showers,A moderate breeze from the north east,NE,NE,North Easterly,23,14,2023-02-08T18:00:00+11:00,2023-02-08T19:02:12.093+11:00,2147714,Sydney
Thundery showers and a moderate breeze,28,28,82,31,19,79,2023-02-09,70,Chance of precipitation,1012,23,73,22:00,1,Moderate,28,Thundery Showers,A moderate breeze from the north east,NE,NE,North Easterly,23,15,2023-02-08T18:00:00+11:00,2023-02-08T19:02:12.093+11:00,2147714,Sydney
Thundery showers and a moderate breeze,28,29,83,29,18,80,2023-02-09,54,Chance of precipitation,1012,23,73,23:00,1,Good,28,Thundery Showers,A moderate breeze from the north east,NE,NE,North Easterly,22,14,2023-02-08T18:00:00+11:00,2023-02-08T19:02:12.093+11:00,2147714,Sydney
Light rain showers and a gentle breeze,9,29,83,28,17,81,2023-02-10,44,Chance of precipitation,1011,23,73,00:00,1,Good,9,Light Rain Showers,A gentle breeze from the north north east,NNE,NNE,North North Easterly,19,12,2023-02-08T18:00:00+11:00,2023-02-08T19:02:12.093+11:00,2147714,Sydney
Thundery showers and a gentle breeze,28,28,83,26,16,81,2023-02-10,54,Chance of precipitation,1010,23,73,01:00,1,Good,28,Thundery Showers,A gentle breeze from the north north east,NNE,NNE,North North Easterly,19,12,2023-02-08T18:00:00+11:00,2023-02-08T19:02:12.093+11:00,2147714,Sydney
Light rain showers and a gentle breeze,9,28,83,24,15,77,2023-02-10,32,Chance of precipitation,1009,23,73,02:00,1,Good,9,Light Rain Showers,A gentle breeze from the north north east,NNE,NNE,North North Easterly,18,11,2023-02-08T18:00:00+11:00,2023-02-08T19:02:12.093+11:00,2147714,Sydney
Light rain showers and a gentle breeze,9,27,81,21,13,76,2023-02-10,34,Chance of precipitation,1009,23,73,03:00,1,Good,9,Light Rain Showers,A gentle breeze from the north north east,NNE,NNE,North North Easterly,17,10,2023-02-08T18:00:00+11:00,2023-02-08T19:02:12.093+11:00,2147714,Sydney
