enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and light winds,10,22,71,33,20,83,2022-09-07,30,Low chance of precipitation,1011,19,66,19:00,1,Good,10,Light Rain Showers,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2022-09-07T11:00:00+02:00,2022-09-07T18:03:45.537+02:00,2988507,Paris
Light rain showers and light winds,10,22,71,33,21,83,2022-09-07,35,Chance of precipitation,1011,19,66,20:00,1,Good,10,Light Rain Showers,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2022-09-07T11:00:00+02:00,2022-09-07T18:03:45.537+02:00,2988507,Paris
Light rain showers and light winds,9,21,70,32,20,85,2022-09-07,44,Chance of precipitation,1011,18,65,21:00,1,Good,9,Light Rain Showers,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2022-09-07T11:00:00+02:00,2022-09-07T18:03:45.537+02:00,2988507,Paris
Light rain showers and light winds,9,21,69,30,19,88,2022-09-07,55,Chance of precipitation,1011,18,64,22:00,1,Good,9,Light Rain Showers,Light winds from the south south west,SSW,SSW,South South Westerly,9,5,2022-09-07T11:00:00+02:00,2022-09-07T18:03:45.537+02:00,2988507,Paris
Light rain showers and light winds,9,20,68,29,18,90,2022-09-07,65,Chance of precipitation,1011,17,63,23:00,1,Good,9,Light Rain Showers,Light winds from the south south west,SSW,SSW,South South Westerly,9,6,2022-09-07T11:00:00+02:00,2022-09-07T18:03:45.537+02:00,2988507,Paris
Light rain showers and light winds,9,20,67,27,17,91,2022-09-08,72,High chance of precipitation,1011,17,63,00:00,1,Good,9,Light Rain Showers,Light winds from the south south west,SSW,SSW,South South Westerly,9,6,2022-09-07T11:00:00+02:00,2022-09-07T18:03:45.537+02:00,2988507,Paris
Light rain showers and light winds,9,19,66,27,17,92,2022-09-08,76,High chance of precipitation,1010,17,62,01:00,1,Good,9,Light Rain Showers,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2022-09-07T11:00:00+02:00,2022-09-07T18:03:45.537+02:00,2988507,Paris
Thundery showers and light winds,28,19,65,29,18,92,2022-09-08,75,High chance of precipitation,1010,17,62,02:00,1,Good,28,Thundery Showers,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2022-09-07T11:00:00+02:00,2022-09-07T18:03:45.537+02:00,2988507,Paris
Light rain showers and light winds,9,18,64,31,19,92,2022-09-08,69,Chance of precipitation,1010,16,61,03:00,1,Good,9,Light Rain Showers,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2022-09-07T11:00:00+02:00,2022-09-07T18:03:45.537+02:00,2988507,Paris
Thick cloud and light winds,37,17,63,33,21,93,2022-09-08,57,Chance of precipitation,1010,16,60,04:00,1,Good,8,Thick Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,12,7,2022-09-07T11:00:00+02:00,2022-09-07T18:03:45.537+02:00,2988507,Paris
Thick cloud and a gentle breeze,37,17,62,34,21,93,2022-09-08,43,Chance of precipitation,1010,15,59,05:00,1,Good,8,Thick Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,12,8,2022-09-07T11:00:00+02:00,2022-09-07T18:03:45.537+02:00,2988507,Paris
Thick cloud and a gentle breeze,37,16,61,34,21,93,2022-09-08,34,Chance of precipitation,1010,15,59,06:00,1,Good,8,Thick Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,12,8,2022-09-07T11:00:00+02:00,2022-09-07T18:03:45.537+02:00,2988507,Paris
Thick cloud and a gentle breeze,37,16,61,35,22,94,2022-09-08,30,Low chance of precipitation,1010,15,59,07:00,1,Good,8,Thick Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2022-09-07T11:00:00+02:00,2022-09-07T18:03:45.537+02:00,2988507,Paris
Light cloud and a gentle breeze,7,16,61,37,23,92,2022-09-08,29,Low chance of precipitation,1010,15,59,08:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2022-09-07T11:00:00+02:00,2022-09-07T18:03:45.537+02:00,2988507,Paris
Light cloud and a gentle breeze,7,17,63,42,26,87,2022-09-08,28,Low chance of precipitation,1010,16,61,09:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2022-09-07T11:00:00+02:00,2022-09-07T18:03:45.537+02:00,2988507,Paris
Light cloud and a gentle breeze,7,19,66,46,28,80,2022-09-08,26,Low chance of precipitation,1010,17,63,10:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,17,10,2022-09-07T11:00:00+02:00,2022-09-07T18:03:45.537+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,21,69,48,30,74,2022-09-08,22,Low chance of precipitation,1010,19,65,11:00,1,Very Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2022-09-07T11:00:00+02:00,2022-09-07T18:03:45.537+02:00,2988507,Paris
Light cloud and a gentle breeze,7,22,71,49,31,70,2022-09-08,19,Low chance of precipitation,1010,20,67,12:00,1,Very Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2022-09-07T11:00:00+02:00,2022-09-07T18:03:45.537+02:00,2988507,Paris
Light cloud and a gentle breeze,7,23,73,50,31,67,2022-09-08,15,Low chance of precipitation,1010,20,69,13:00,1,Very Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2022-09-07T11:00:00+02:00,2022-09-07T18:03:45.537+02:00,2988507,Paris
Light cloud and a gentle breeze,7,23,74,51,32,64,2022-09-08,14,Low chance of precipitation,1010,21,70,14:00,1,Very Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2022-09-07T11:00:00+02:00,2022-09-07T18:03:45.537+02:00,2988507,Paris
Light cloud and a gentle breeze,7,24,75,51,31,62,2022-09-08,17,Low chance of precipitation,1010,21,71,15:00,1,Very Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2022-09-07T11:00:00+02:00,2022-09-07T18:03:45.537+02:00,2988507,Paris
Light rain showers and a gentle breeze,10,24,76,50,31,60,2022-09-08,24,Low chance of precipitation,1010,22,71,16:00,1,Very Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2022-09-07T11:00:00+02:00,2022-09-07T18:03:45.537+02:00,2988507,Paris
Light rain showers and a gentle breeze,10,24,76,50,31,59,2022-09-08,32,Chance of precipitation,1010,22,71,17:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2022-09-07T11:00:00+02:00,2022-09-07T18:03:45.537+02:00,2988507,Paris
