enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Foggy and light winds,35,1,33,9,5,100,2025-01-12,0,Precipitation is not expected,1033,1,33,01:00,1,Very Poor,6,Fog,Light winds from the south south west,SSW,SSW,South South Westerly,5,3,2025-01-11T21:45:00+00:00,2025-01-12T00:57:10.27Z,2655984,Belfast
Foggy and light winds,35,1,33,8,5,100,2025-01-12,0,Precipitation is not expected,1033,1,33,02:00,1,Very Poor,6,Fog,Light winds from the south,S,S,Southerly,4,3,2025-01-11T21:45:00+00:00,2025-01-12T00:57:10.27Z,2655984,Belfast
Foggy and light winds,35,0,33,10,6,100,2025-01-12,0,Precipitation is not expected,1034,0,33,03:00,1,Very Poor,6,Fog,Light winds from the south south east,SSE,SSE,South South Easterly,4,2,2025-01-11T21:45:00+00:00,2025-01-12T00:57:10.27Z,2655984,Belfast
Foggy and light winds,35,1,33,10,6,100,2025-01-12,0,Precipitation is not expected,1033,1,33,04:00,1,Very Poor,6,Fog,Light winds from the south south east,SSE,SSE,South South Easterly,4,3,2025-01-11T21:45:00+00:00,2025-01-12T00:57:10.27Z,2655984,Belfast
Foggy and light winds,35,1,33,9,6,100,2025-01-12,0,Precipitation is not expected,1034,1,33,05:00,1,Very Poor,6,Fog,Light winds from the south south east,SSE,SSE,South South Easterly,5,3,2025-01-11T21:45:00+00:00,2025-01-12T00:57:10.27Z,2655984,Belfast
Foggy and light winds,35,1,33,10,6,100,2025-01-12,0,Precipitation is not expected,1034,1,33,06:00,1,Very Poor,6,Fog,Light winds from the south south east,SSE,SSE,South South Easterly,4,3,2025-01-11T21:45:00+00:00,2025-01-12T00:57:10.27Z,2655984,Belfast
Misty and light winds,34,1,33,11,7,100,2025-01-12,0,Precipitation is not expected,1034,1,34,07:00,1,Poor,5,Mist,Light winds from the south south east,SSE,SSE,South South Easterly,4,3,2025-01-11T21:45:00+00:00,2025-01-12T00:57:10.27Z,2655984,Belfast
Partly cloudy and light winds,2,1,34,12,8,99,2025-01-12,0,Precipitation is not expected,1034,1,34,08:00,1,Moderate,2,Partly Cloudy,Light winds from the south east,SE,SE,South Easterly,5,3,2025-01-11T21:45:00+00:00,2025-01-12T00:57:10.27Z,2655984,Belfast
Sunny intervals and light winds,3,3,38,16,10,96,2025-01-12,0,Precipitation is not expected,1034,3,38,09:00,1,Moderate,3,Sunny Intervals,Light winds from the south south east,SSE,SSE,South South Easterly,6,4,2025-01-11T21:45:00+00:00,2025-01-12T00:57:10.27Z,2655984,Belfast
Sunny intervals and light winds,3,3,37,21,13,95,2025-01-12,0,Precipitation is not expected,1034,5,40,10:00,1,Moderate,3,Sunny Intervals,Light winds from the south south east,SSE,SSE,South South Easterly,8,5,2025-01-11T21:45:00+00:00,2025-01-12T00:57:10.27Z,2655984,Belfast
