enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and light winds,7,17,62,28,18,88,2024-10-06,29,Low chance of precipitation,997,15,60,18:00,1,Moderate,7,Light Cloud,Light winds from the south,S,S,Southerly,12,7,2024-10-06T10:45:00+01:00,2024-10-06T17:00:13.795+01:00,2634341,City of Westminster
Light rain and a gentle breeze,39,17,62,30,19,92,2024-10-06,42,Chance of precipitation,996,15,59,19:00,1,Moderate,12,Light Rain,A gentle breeze from the south,S,S,Southerly,13,8,2024-10-06T10:45:00+01:00,2024-10-06T17:00:13.795+01:00,2634341,City of Westminster
Light rain showers and a gentle breeze,9,17,62,34,21,94,2024-10-06,69,Chance of precipitation,996,15,60,20:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,14,9,2024-10-06T10:45:00+01:00,2024-10-06T17:00:13.795+01:00,2634341,City of Westminster
Light rain showers and a gentle breeze,9,17,62,37,23,94,2024-10-06,49,Chance of precipitation,996,15,60,21:00,1,Good,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2024-10-06T10:45:00+01:00,2024-10-06T17:00:13.795+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,36,17,62,35,22,94,2024-10-06,24,Low chance of precipitation,996,15,59,22:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2024-10-06T10:45:00+01:00,2024-10-06T17:00:13.795+01:00,2634341,City of Westminster
Partly cloudy and a gentle breeze,2,15,60,35,22,92,2024-10-06,0,Precipitation is not expected,997,15,58,23:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2024-10-06T10:45:00+01:00,2024-10-06T17:00:13.795+01:00,2634341,City of Westminster
Partly cloudy and a gentle breeze,2,15,58,36,22,91,2024-10-07,0,Precipitation is not expected,998,14,57,00:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2024-10-06T10:45:00+01:00,2024-10-06T17:00:13.795+01:00,2634341,City of Westminster
Partly cloudy and a gentle breeze,2,14,57,30,19,89,2024-10-07,0,Precipitation is not expected,998,13,56,01:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2024-10-06T10:45:00+01:00,2024-10-06T17:00:13.795+01:00,2634341,City of Westminster
A clear sky and a gentle breeze,0,13,55,24,15,90,2024-10-07,0,Precipitation is not expected,998,13,55,02:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2024-10-06T10:45:00+01:00,2024-10-06T17:00:13.795+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,13,55,20,12,93,2024-10-07,0,Precipitation is not expected,998,13,55,03:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,12,7,2024-10-06T10:45:00+01:00,2024-10-06T17:00:13.795+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,13,55,19,12,95,2024-10-07,0,Precipitation is not expected,999,12,54,04:00,1,Moderate,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2024-10-06T10:45:00+01:00,2024-10-06T17:00:13.795+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,13,55,20,12,94,2024-10-07,0,Precipitation is not expected,999,13,55,05:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2024-10-06T10:45:00+01:00,2024-10-06T17:00:13.795+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,13,55,21,13,93,2024-10-07,0,Precipitation is not expected,999,13,55,06:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2024-10-06T10:45:00+01:00,2024-10-06T17:00:13.795+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,13,55,23,14,93,2024-10-07,16,Low chance of precipitation,999,13,55,07:00,1,Moderate,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2024-10-06T10:45:00+01:00,2024-10-06T17:00:13.795+01:00,2634341,City of Westminster
Sunny intervals and light winds,3,13,56,26,16,94,2024-10-07,14,Low chance of precipitation,999,13,55,08:00,1,Good,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,12,7,2024-10-06T10:45:00+01:00,2024-10-06T17:00:13.795+01:00,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,15,58,28,18,91,2024-10-07,0,Precipitation is not expected,999,14,57,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2024-10-06T10:45:00+01:00,2024-10-06T17:00:13.795+01:00,2634341,City of Westminster
