enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,14,57,19,12,86,2024-08-13,0,Precipitation is not expected,1005,13,56,02:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,9,6,2024-08-12T22:46:00+01:00,2024-08-13T01:02:50.315+01:00,2650225,Edinburgh
A clear sky and light winds,0,14,57,20,13,88,2024-08-13,0,Precipitation is not expected,1005,13,56,03:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,10,6,2024-08-12T22:46:00+01:00,2024-08-13T01:02:50.315+01:00,2650225,Edinburgh
A clear sky and light winds,0,13,56,21,13,88,2024-08-13,0,Precipitation is not expected,1004,13,56,04:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,10,6,2024-08-12T22:46:00+01:00,2024-08-13T01:02:50.315+01:00,2650225,Edinburgh
A clear sky and light winds,0,14,57,20,13,87,2024-08-13,0,Precipitation is not expected,1004,13,56,05:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,11,7,2024-08-12T22:46:00+01:00,2024-08-13T01:02:50.315+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,14,58,23,14,87,2024-08-13,0,Precipitation is not expected,1004,14,57,06:00,1,Good,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2024-08-12T22:46:00+01:00,2024-08-13T01:02:50.315+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,15,59,24,15,85,2024-08-13,17,Low chance of precipitation,1003,15,58,07:00,1,Good,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2024-08-12T22:46:00+01:00,2024-08-13T01:02:50.315+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,17,62,32,20,79,2024-08-13,41,Chance of precipitation,1003,16,60,08:00,1,Good,10,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,13,8,2024-08-12T22:46:00+01:00,2024-08-13T01:02:50.315+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,18,64,37,23,75,2024-08-13,32,Chance of precipitation,1003,17,62,09:00,1,Good,10,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,17,11,2024-08-12T22:46:00+01:00,2024-08-13T01:02:50.315+01:00,2650225,Edinburgh
Light cloud and a moderate breeze,7,19,67,42,26,70,2024-08-13,20,Low chance of precipitation,1003,18,65,10:00,1,Good,7,Light Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,20,13,2024-08-12T22:46:00+01:00,2024-08-13T01:02:50.315+01:00,2650225,Edinburgh
Light cloud and a moderate breeze,7,20,67,46,28,70,2024-08-13,24,Low chance of precipitation,1003,18,65,11:00,1,Good,7,Light Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2024-08-12T22:46:00+01:00,2024-08-13T01:02:50.315+01:00,2650225,Edinburgh
Light rain showers and a moderate breeze,10,20,68,51,32,71,2024-08-13,43,Chance of precipitation,1002,19,65,12:00,1,Good,10,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,15,2024-08-12T22:46:00+01:00,2024-08-13T01:02:50.315+01:00,2650225,Edinburgh
Light rain showers and a moderate breeze,10,20,68,53,33,72,2024-08-13,42,Chance of precipitation,1002,18,65,13:00,1,Good,10,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,26,16,2024-08-12T22:46:00+01:00,2024-08-13T01:02:50.315+01:00,2650225,Edinburgh
Light cloud and a moderate breeze,7,20,68,55,34,73,2024-08-13,25,Low chance of precipitation,1003,18,65,14:00,1,Good,7,Light Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,27,17,2024-08-12T22:46:00+01:00,2024-08-13T01:02:50.315+01:00,2650225,Edinburgh
Light cloud and a moderate breeze,7,20,69,50,31,73,2024-08-13,20,Low chance of precipitation,1003,19,65,15:00,1,Good,7,Light Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,28,17,2024-08-12T22:46:00+01:00,2024-08-13T01:02:50.315+01:00,2650225,Edinburgh
Light cloud and a moderate breeze,7,21,70,52,32,72,2024-08-13,25,Low chance of precipitation,1003,19,66,16:00,1,Moderate,7,Light Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,27,17,2024-08-12T22:46:00+01:00,2024-08-13T01:02:50.315+01:00,2650225,Edinburgh
Light rain and a moderate breeze,12,19,67,52,32,72,2024-08-13,75,High chance of precipitation,1004,18,65,17:00,1,Good,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,27,17,2024-08-12T22:46:00+01:00,2024-08-13T01:02:50.315+01:00,2650225,Edinburgh
Drizzle and a moderate breeze,11,17,63,52,32,71,2024-08-13,50,Chance of precipitation,1005,17,62,18:00,1,Good,11,Drizzle,A moderate breeze from the west south west,WSW,WSW,West South Westerly,25,16,2024-08-12T22:46:00+01:00,2024-08-13T01:02:50.315+01:00,2650225,Edinburgh
