enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and a gentle breeze,12,10,50,35,22,80,2024-06-09,78,High chance of precipitation,1012,11,52,10:00,1,Moderate,12,Light Rain,A gentle breeze from the west north west,WNW,WNW,West North Westerly,18,11,2024-06-08T22:42:00+01:00,2024-06-09T09:00:43.594+01:00,2655984,Belfast
Light rain and a gentle breeze,12,10,50,34,21,79,2024-06-09,87,High chance of precipitation,1012,11,52,11:00,1,Moderate,12,Light Rain,A gentle breeze from the west north west,WNW,WNW,West North Westerly,18,11,2024-06-08T22:42:00+01:00,2024-06-09T09:00:43.594+01:00,2655984,Belfast
Light rain and a gentle breeze,12,10,51,31,19,77,2024-06-09,84,High chance of precipitation,1012,11,53,12:00,1,Moderate,12,Light Rain,A gentle breeze from the west north west,WNW,WNW,West North Westerly,17,10,2024-06-08T22:42:00+01:00,2024-06-09T09:00:43.594+01:00,2655984,Belfast
Light rain and a gentle breeze,12,11,51,30,19,77,2024-06-09,85,High chance of precipitation,1012,12,53,13:00,1,Moderate,12,Light Rain,A gentle breeze from the west north west,WNW,WNW,West North Westerly,16,10,2024-06-08T22:42:00+01:00,2024-06-09T09:00:43.594+01:00,2655984,Belfast
Light rain and a gentle breeze,12,11,51,27,17,77,2024-06-09,87,High chance of precipitation,1011,12,53,14:00,1,Moderate,12,Light Rain,A gentle breeze from the west north west,WNW,WNW,West North Westerly,16,10,2024-06-08T22:42:00+01:00,2024-06-09T09:00:43.594+01:00,2655984,Belfast
Light rain and a gentle breeze,12,11,52,26,16,78,2024-06-09,85,High chance of precipitation,1011,12,53,15:00,1,Moderate,12,Light Rain,A gentle breeze from the north west,NW,NW,North Westerly,14,9,2024-06-08T22:42:00+01:00,2024-06-09T09:00:43.594+01:00,2655984,Belfast
Light rain and a gentle breeze,12,11,51,24,15,79,2024-06-09,76,High chance of precipitation,1011,11,53,16:00,1,Moderate,12,Light Rain,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2024-06-08T22:42:00+01:00,2024-06-09T09:00:43.594+01:00,2655984,Belfast
Light rain and light winds,12,10,51,23,14,79,2024-06-09,87,High chance of precipitation,1010,11,52,17:00,1,Moderate,12,Light Rain,Light winds from the north west,NW,NW,North Westerly,12,7,2024-06-08T22:42:00+01:00,2024-06-09T09:00:43.594+01:00,2655984,Belfast
Light rain and light winds,12,10,51,21,13,79,2024-06-09,80,High chance of precipitation,1010,11,52,18:00,1,Moderate,12,Light Rain,Light winds from the north west,NW,NW,North Westerly,11,7,2024-06-08T22:42:00+01:00,2024-06-09T09:00:43.594+01:00,2655984,Belfast
Light rain and light winds,12,10,50,22,14,79,2024-06-09,80,High chance of precipitation,1011,11,51,19:00,1,Moderate,12,Light Rain,Light winds from the north north west,NNW,NNW,North North Westerly,11,7,2024-06-08T22:42:00+01:00,2024-06-09T09:00:43.594+01:00,2655984,Belfast
Light rain and light winds,12,9,49,25,15,82,2024-06-09,65,Chance of precipitation,1011,10,51,20:00,1,Moderate,12,Light Rain,Light winds from the north north west,NNW,NNW,North North Westerly,12,7,2024-06-08T22:42:00+01:00,2024-06-09T09:00:43.594+01:00,2655984,Belfast
Light rain and light winds,12,9,49,28,18,81,2024-06-09,63,Chance of precipitation,1011,10,50,21:00,1,Moderate,12,Light Rain,Light winds from the north north west,NNW,NNW,North North Westerly,12,7,2024-06-08T22:42:00+01:00,2024-06-09T09:00:43.594+01:00,2655984,Belfast
Light rain and light winds,39,8,47,23,14,82,2024-06-09,55,Chance of precipitation,1012,10,49,22:00,1,Good,12,Light Rain,Light winds from the north west,NW,NW,North Westerly,12,7,2024-06-08T22:42:00+01:00,2024-06-09T09:00:43.594+01:00,2655984,Belfast
Partly cloudy and light winds,2,8,46,24,15,83,2024-06-09,23,Low chance of precipitation,1012,9,49,23:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,12,7,2024-06-08T22:42:00+01:00,2024-06-09T09:00:43.594+01:00,2655984,Belfast
A clear sky and light winds,0,7,45,24,15,84,2024-06-10,0,Precipitation is not expected,1012,9,47,00:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,12,7,2024-06-08T22:42:00+01:00,2024-06-09T09:00:43.594+01:00,2655984,Belfast
A clear sky and light winds,0,7,44,26,16,83,2024-06-10,0,Precipitation is not expected,1012,8,47,01:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,12,7,2024-06-08T22:42:00+01:00,2024-06-09T09:00:43.594+01:00,2655984,Belfast
A clear sky and a gentle breeze,0,6,43,27,17,84,2024-06-10,0,Precipitation is not expected,1012,8,47,02:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2024-06-08T22:42:00+01:00,2024-06-09T09:00:43.594+01:00,2655984,Belfast
A clear sky and a gentle breeze,0,6,43,27,17,84,2024-06-10,0,Precipitation is not expected,1012,8,46,03:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2024-06-08T22:42:00+01:00,2024-06-09T09:00:43.594+01:00,2655984,Belfast
