enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and a moderate breeze,0,18,64,31,19,46,2024-08-28,0,Precipitation is not expected,1011,18,65,03:00,1,Good,0,Clear Sky,A moderate breeze from the north west,NW,NW,North Westerly,20,13,2024-08-27T19:00:00+10:00,2024-08-28T02:00:33.844+10:00,2147714,Sydney
Partly cloudy and a moderate breeze,2,18,65,31,19,43,2024-08-28,0,Precipitation is not expected,1010,19,66,04:00,1,Good,2,Partly Cloudy,A moderate breeze from the north west,NW,NW,North Westerly,20,13,2024-08-27T19:00:00+10:00,2024-08-28T02:00:33.844+10:00,2147714,Sydney
A clear sky and a moderate breeze,0,19,66,31,19,40,2024-08-28,0,Precipitation is not expected,1009,19,67,05:00,1,Good,0,Clear Sky,A moderate breeze from the north west,NW,NW,North Westerly,22,14,2024-08-27T19:00:00+10:00,2024-08-28T02:00:33.844+10:00,2147714,Sydney
A clear sky and a moderate breeze,0,20,67,30,19,39,2024-08-28,0,Precipitation is not expected,1009,20,68,06:00,1,Good,0,Clear Sky,A moderate breeze from the north west,NW,NW,North Westerly,24,15,2024-08-27T19:00:00+10:00,2024-08-28T02:00:33.844+10:00,2147714,Sydney
Sunny and a moderate breeze,1,20,68,39,24,38,2024-08-28,0,Precipitation is not expected,1009,21,69,07:00,1,Good,1,Sunny,A moderate breeze from the north west,NW,NW,North Westerly,24,15,2024-08-27T19:00:00+10:00,2024-08-28T02:00:33.844+10:00,2147714,Sydney
Sunny and a moderate breeze,1,21,69,48,30,37,2024-08-28,0,Precipitation is not expected,1010,21,70,08:00,1,Good,1,Sunny,A moderate breeze from the north west,NW,NW,North Westerly,27,17,2024-08-27T19:00:00+10:00,2024-08-28T02:00:33.844+10:00,2147714,Sydney
Sunny and a fresh breeze,1,22,72,58,36,34,2024-08-28,0,Precipitation is not expected,1009,22,72,09:00,1,Good,1,Sunny,A fresh breeze from the west north west,WNW,WNW,West North Westerly,30,19,2024-08-27T19:00:00+10:00,2024-08-28T02:00:33.844+10:00,2147714,Sydney
Sunny and a fresh breeze,1,24,75,62,39,31,2024-08-28,0,Precipitation is not expected,1008,24,75,10:00,1,Good,1,Sunny,A fresh breeze from the west north west,WNW,WNW,West North Westerly,34,21,2024-08-27T19:00:00+10:00,2024-08-28T02:00:33.844+10:00,2147714,Sydney
Gusty winds and sunny,1,25,76,68,42,30,2024-08-28,0,Precipitation is not expected,1007,25,77,11:00,1,Good,1,Sunny,Gusty winds from the west north west,WNW,WNW,West North Westerly,37,23,2024-08-27T19:00:00+10:00,2024-08-28T02:00:33.844+10:00,2147714,Sydney
Gusty winds and sunny,1,25,78,70,44,29,2024-08-28,0,Precipitation is not expected,1006,25,78,12:00,1,Good,1,Sunny,Gusty winds from the west north west,WNW,WNW,West North Westerly,38,24,2024-08-27T19:00:00+10:00,2024-08-28T02:00:33.844+10:00,2147714,Sydney
Gusty winds and sunny,1,26,79,69,43,29,2024-08-28,0,Precipitation is not expected,1005,26,79,13:00,1,Good,1,Sunny,Gusty winds from the west north west,WNW,WNW,West North Westerly,39,24,2024-08-27T19:00:00+10:00,2024-08-28T02:00:33.844+10:00,2147714,Sydney
Strong winds and sunny,1,26,79,67,41,29,2024-08-28,0,Precipitation is not expected,1005,26,79,14:00,1,Good,1,Sunny,Strong winds from the west north west,WNW,WNW,West North Westerly,40,25,2024-08-27T19:00:00+10:00,2024-08-28T02:00:33.844+10:00,2147714,Sydney
Strong winds and sunny,1,26,79,64,40,30,2024-08-28,0,Precipitation is not expected,1005,26,79,15:00,1,Good,1,Sunny,Strong winds from the west north west,WNW,WNW,West North Westerly,40,25,2024-08-27T19:00:00+10:00,2024-08-28T02:00:33.844+10:00,2147714,Sydney
Sunny and a fresh breeze,1,25,78,58,36,32,2024-08-28,0,Precipitation is not expected,1005,25,77,16:00,1,Good,1,Sunny,A fresh breeze from the west north west,WNW,WNW,West North Westerly,36,22,2024-08-27T19:00:00+10:00,2024-08-28T02:00:33.844+10:00,2147714,Sydney
Sunny and a fresh breeze,1,24,76,52,33,35,2024-08-28,0,Precipitation is not expected,1006,24,75,17:00,1,Good,1,Sunny,A fresh breeze from the west north west,WNW,WNW,West North Westerly,32,20,2024-08-27T19:00:00+10:00,2024-08-28T02:00:33.844+10:00,2147714,Sydney
A clear sky and a moderate breeze,0,23,74,47,29,37,2024-08-28,0,Precipitation is not expected,1007,23,73,18:00,1,Good,0,Clear Sky,A moderate breeze from the west north west,WNW,WNW,West North Westerly,26,16,2024-08-27T19:00:00+10:00,2024-08-28T02:00:33.844+10:00,2147714,Sydney
A clear sky and a moderate breeze,0,22,72,44,28,39,2024-08-28,0,Precipitation is not expected,1009,22,72,19:00,1,Good,0,Clear Sky,A moderate breeze from the west,W,W,Westerly,23,14,2024-08-27T19:00:00+10:00,2024-08-28T02:00:33.844+10:00,2147714,Sydney
A clear sky and a moderate breeze,0,21,71,42,26,41,2024-08-28,0,Precipitation is not expected,1010,21,70,20:00,1,Good,0,Clear Sky,A moderate breeze from the west,W,W,Westerly,21,13,2024-08-27T19:00:00+10:00,2024-08-28T02:00:33.844+10:00,2147714,Sydney
A clear sky and a moderate breeze,0,21,70,38,24,42,2024-08-28,0,Precipitation is not expected,1011,21,69,21:00,1,Good,0,Clear Sky,A moderate breeze from the west,W,W,Westerly,21,13,2024-08-27T19:00:00+10:00,2024-08-28T02:00:33.844+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,20,68,36,22,44,2024-08-28,0,Precipitation is not expected,1012,20,68,22:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,18,11,2024-08-27T19:00:00+10:00,2024-08-28T02:00:33.844+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,19,67,32,20,45,2024-08-28,0,Precipitation is not expected,1012,19,67,23:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2024-08-27T19:00:00+10:00,2024-08-28T02:00:33.844+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,18,65,28,18,48,2024-08-29,0,Precipitation is not expected,1012,19,65,00:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2024-08-27T19:00:00+10:00,2024-08-28T02:00:33.844+10:00,2147714,Sydney
