enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and light winds,3,21,69,17,10,62,2024-07-31,0,Precipitation is not expected,1015,19,67,18:00,1,Good,3,Sunny Intervals,Light winds from the east south east,ESE,ESE,East South Easterly,8,5,2024-07-31T10:45:00+01:00,2024-07-31T17:02:32.256+01:00,2655984,Belfast
Sunny intervals and light winds,3,20,69,14,9,63,2024-07-31,0,Precipitation is not expected,1015,19,66,19:00,1,Good,3,Sunny Intervals,Light winds from the east south east,ESE,ESE,East South Easterly,8,5,2024-07-31T10:45:00+01:00,2024-07-31T17:02:32.256+01:00,2655984,Belfast
Sunny intervals and light winds,3,20,68,12,7,67,2024-07-31,13,Low chance of precipitation,1015,18,65,20:00,1,Good,3,Sunny Intervals,Light winds from the east south east,ESE,ESE,East South Easterly,8,5,2024-07-31T10:45:00+01:00,2024-07-31T17:02:32.256+01:00,2655984,Belfast
Sunny intervals and light winds,3,19,66,9,6,71,2024-07-31,25,Low chance of precipitation,1015,18,64,21:00,1,Good,3,Sunny Intervals,Light winds from the east south east,ESE,ESE,East South Easterly,6,4,2024-07-31T10:45:00+01:00,2024-07-31T17:02:32.256+01:00,2655984,Belfast
Light cloud and light winds,36,18,64,9,5,76,2024-07-31,27,Low chance of precipitation,1015,17,62,22:00,1,Good,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,5,3,2024-07-31T10:45:00+01:00,2024-07-31T17:02:32.256+01:00,2655984,Belfast
Light rain showers and light winds,9,18,64,8,5,79,2024-07-31,41,Chance of precipitation,1015,16,61,23:00,1,Good,9,Light Rain Showers,Light winds from the south south east,SSE,SSE,South South Easterly,4,3,2024-07-31T10:45:00+01:00,2024-07-31T17:02:32.256+01:00,2655984,Belfast
Light rain and light winds,39,18,64,9,6,81,2024-08-01,58,Chance of precipitation,1014,16,61,00:00,1,Moderate,12,Light Rain,Light winds from the south south east,SSE,SSE,South South Easterly,5,3,2024-07-31T10:45:00+01:00,2024-07-31T17:02:32.256+01:00,2655984,Belfast
Light rain and light winds,39,17,63,10,6,83,2024-08-01,65,Chance of precipitation,1014,16,61,01:00,1,Moderate,12,Light Rain,Light winds from the south,S,S,Southerly,5,3,2024-07-31T10:45:00+01:00,2024-07-31T17:02:32.256+01:00,2655984,Belfast
Light rain and light winds,39,17,63,8,5,84,2024-08-01,47,Chance of precipitation,1014,16,60,02:00,1,Good,12,Light Rain,Light winds from the south,S,S,Southerly,4,3,2024-07-31T10:45:00+01:00,2024-07-31T17:02:32.256+01:00,2655984,Belfast
Drizzle and light winds,38,17,63,9,6,86,2024-08-01,32,Chance of precipitation,1014,16,60,03:00,1,Good,11,Drizzle,Light winds from the south,S,S,Southerly,5,3,2024-07-31T10:45:00+01:00,2024-07-31T17:02:32.256+01:00,2655984,Belfast
Light cloud and light winds,36,17,62,12,7,86,2024-08-01,20,Low chance of precipitation,1014,15,60,04:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,5,3,2024-07-31T10:45:00+01:00,2024-07-31T17:02:32.256+01:00,2655984,Belfast
Light cloud and light winds,36,17,62,14,9,87,2024-08-01,0,Precipitation is not expected,1014,15,59,05:00,1,Good,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,6,4,2024-07-31T10:45:00+01:00,2024-07-31T17:02:32.256+01:00,2655984,Belfast
Light cloud and light winds,7,17,62,16,10,87,2024-08-01,0,Precipitation is not expected,1014,15,59,06:00,1,Good,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,7,4,2024-07-31T10:45:00+01:00,2024-07-31T17:02:32.256+01:00,2655984,Belfast
Light cloud and light winds,7,17,63,18,11,86,2024-08-01,0,Precipitation is not expected,1014,16,60,07:00,1,Good,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2024-07-31T10:45:00+01:00,2024-07-31T17:02:32.256+01:00,2655984,Belfast
Light cloud and light winds,7,18,64,19,12,85,2024-08-01,0,Precipitation is not expected,1014,16,61,08:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,8,5,2024-07-31T10:45:00+01:00,2024-07-31T17:02:32.256+01:00,2655984,Belfast
Light cloud and light winds,7,19,66,21,13,82,2024-08-01,10,Low chance of precipitation,1014,17,62,09:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,9,6,2024-07-31T10:45:00+01:00,2024-07-31T17:02:32.256+01:00,2655984,Belfast
Light cloud and light winds,7,20,68,21,13,78,2024-08-01,0,Precipitation is not expected,1014,18,64,10:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2024-07-31T10:45:00+01:00,2024-07-31T17:02:32.256+01:00,2655984,Belfast
Light cloud and light winds,7,21,69,22,14,73,2024-08-01,0,Precipitation is not expected,1014,19,66,11:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2024-07-31T10:45:00+01:00,2024-07-31T17:02:32.256+01:00,2655984,Belfast
Light cloud and light winds,7,21,71,20,13,69,2024-08-01,0,Precipitation is not expected,1014,19,67,12:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2024-07-31T10:45:00+01:00,2024-07-31T17:02:32.256+01:00,2655984,Belfast
Sunny intervals and light winds,3,22,72,22,14,65,2024-08-01,0,Precipitation is not expected,1014,20,68,13:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,12,7,2024-07-31T10:45:00+01:00,2024-07-31T17:02:32.256+01:00,2655984,Belfast
