enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a gentle breeze,7,21,71,23,14,65,2024-11-01,17,Low chance of precipitation,1016,20,67,12:00,1,Good,7,Light Cloud,A gentle breeze from the south east,SE,SE,South Easterly,16,10,2024-11-01T06:00:00+11:00,2024-11-01T11:55:10.78+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,21,70,24,15,66,2024-11-01,17,Low chance of precipitation,1016,19,67,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the south east,SE,SE,South Easterly,17,11,2024-11-01T06:00:00+11:00,2024-11-01T11:55:10.78+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,22,71,27,17,65,2024-11-01,15,Low chance of precipitation,1015,20,68,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the south east,SE,SE,South Easterly,18,11,2024-11-01T06:00:00+11:00,2024-11-01T11:55:10.78+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,22,71,29,18,64,2024-11-01,4,Low chance of precipitation,1015,20,68,15:00,1,Good,3,Sunny Intervals,A moderate breeze from the south east,SE,SE,South Easterly,20,13,2024-11-01T06:00:00+11:00,2024-11-01T11:55:10.78+11:00,2147714,Sydney
Light cloud and a moderate breeze,7,21,70,32,20,65,2024-11-01,4,Low chance of precipitation,1015,19,67,16:00,1,Good,7,Light Cloud,A moderate breeze from the south east,SE,SE,South Easterly,22,14,2024-11-01T06:00:00+11:00,2024-11-01T11:55:10.78+11:00,2147714,Sydney
Light cloud and a moderate breeze,7,21,69,32,20,66,2024-11-01,4,Low chance of precipitation,1016,19,67,17:00,1,Good,7,Light Cloud,A moderate breeze from the east south east,ESE,ESE,East South Easterly,21,13,2024-11-01T06:00:00+11:00,2024-11-01T11:55:10.78+11:00,2147714,Sydney
Light cloud and a moderate breeze,7,21,69,31,19,68,2024-11-01,7,Low chance of precipitation,1017,19,66,18:00,1,Good,7,Light Cloud,A moderate breeze from the east south east,ESE,ESE,East South Easterly,20,13,2024-11-01T06:00:00+11:00,2024-11-01T11:55:10.78+11:00,2147714,Sydney
Light cloud and a gentle breeze,7,20,68,31,19,69,2024-11-01,12,Low chance of precipitation,1018,19,65,19:00,1,Good,7,Light Cloud,A gentle breeze from the south east,SE,SE,South Easterly,19,12,2024-11-01T06:00:00+11:00,2024-11-01T11:55:10.78+11:00,2147714,Sydney
Light cloud and a gentle breeze,36,20,68,32,20,70,2024-11-01,25,Low chance of precipitation,1019,19,65,20:00,1,Good,7,Light Cloud,A gentle breeze from the south east,SE,SE,South Easterly,20,12,2024-11-01T06:00:00+11:00,2024-11-01T11:55:10.78+11:00,2147714,Sydney
Light rain and a gentle breeze,39,20,67,35,22,73,2024-11-01,69,Chance of precipitation,1020,18,65,21:00,1,Moderate,12,Light Rain,A gentle breeze from the south east,SE,SE,South Easterly,20,12,2024-11-01T06:00:00+11:00,2024-11-01T11:55:10.78+11:00,2147714,Sydney
Light rain and a gentle breeze,39,19,67,36,23,75,2024-11-01,80,High chance of precipitation,1021,18,64,22:00,1,Moderate,12,Light Rain,A gentle breeze from the south east,SE,SE,South Easterly,19,12,2024-11-01T06:00:00+11:00,2024-11-01T11:55:10.78+11:00,2147714,Sydney
Light rain and a moderate breeze,39,19,66,35,22,78,2024-11-01,80,High chance of precipitation,1022,17,63,23:00,1,Moderate,12,Light Rain,A moderate breeze from the south east,SE,SE,South Easterly,20,13,2024-11-01T06:00:00+11:00,2024-11-01T11:55:10.78+11:00,2147714,Sydney
Light rain and a moderate breeze,39,19,65,34,21,81,2024-11-02,80,High chance of precipitation,1022,17,63,00:00,1,Moderate,12,Light Rain,A moderate breeze from the south south east,SSE,SSE,South South Easterly,21,13,2024-11-01T06:00:00+11:00,2024-11-01T11:55:10.78+11:00,2147714,Sydney
Light rain and a moderate breeze,39,19,65,32,20,80,2024-11-02,80,High chance of precipitation,1022,17,63,01:00,1,Moderate,12,Light Rain,A moderate breeze from the south east,SE,SE,South Easterly,21,13,2024-11-01T06:00:00+11:00,2024-11-01T11:55:10.78+11:00,2147714,Sydney
Light rain and a moderate breeze,39,19,65,30,19,77,2024-11-02,75,High chance of precipitation,1022,17,63,02:00,1,Good,12,Light Rain,A moderate breeze from the south east,SE,SE,South Easterly,21,13,2024-11-01T06:00:00+11:00,2024-11-01T11:55:10.78+11:00,2147714,Sydney
Light rain and a gentle breeze,39,19,65,28,17,76,2024-11-02,44,Chance of precipitation,1022,17,63,03:00,1,Good,12,Light Rain,A gentle breeze from the south east,SE,SE,South Easterly,20,12,2024-11-01T06:00:00+11:00,2024-11-01T11:55:10.78+11:00,2147714,Sydney
Light rain and a gentle breeze,39,19,66,25,16,73,2024-11-02,33,Chance of precipitation,1022,17,63,04:00,1,Good,12,Light Rain,A gentle breeze from the south east,SE,SE,South Easterly,19,12,2024-11-01T06:00:00+11:00,2024-11-01T11:55:10.78+11:00,2147714,Sydney
Thick cloud and a gentle breeze,37,19,66,24,15,71,2024-11-02,26,Low chance of precipitation,1022,18,64,05:00,1,Good,8,Thick Cloud,A gentle breeze from the south east,SE,SE,South Easterly,16,10,2024-11-01T06:00:00+11:00,2024-11-01T11:55:10.78+11:00,2147714,Sydney
Thick cloud and a gentle breeze,8,19,65,23,14,72,2024-11-02,12,Low chance of precipitation,1023,17,63,06:00,1,Good,8,Thick Cloud,A gentle breeze from the south east,SE,SE,South Easterly,16,10,2024-11-01T06:00:00+11:00,2024-11-01T11:55:10.78+11:00,2147714,Sydney
Thick cloud and a gentle breeze,8,18,65,22,13,72,2024-11-02,13,Low chance of precipitation,1023,17,63,07:00,1,Good,8,Thick Cloud,A gentle breeze from the south east,SE,SE,South Easterly,16,10,2024-11-01T06:00:00+11:00,2024-11-01T11:55:10.78+11:00,2147714,Sydney
Thick cloud and a gentle breeze,8,19,66,21,13,72,2024-11-02,12,Low chance of precipitation,1024,18,64,08:00,1,Good,8,Thick Cloud,A gentle breeze from the south east,SE,SE,South Easterly,14,9,2024-11-01T06:00:00+11:00,2024-11-01T11:55:10.78+11:00,2147714,Sydney
Thick cloud and a gentle breeze,8,19,67,20,12,70,2024-11-02,24,Low chance of precipitation,1024,18,64,09:00,1,Good,8,Thick Cloud,A gentle breeze from the east south east,ESE,ESE,East South Easterly,14,9,2024-11-01T06:00:00+11:00,2024-11-01T11:55:10.78+11:00,2147714,Sydney
Thick cloud and light winds,8,20,68,20,12,69,2024-11-02,24,Low chance of precipitation,1024,19,65,10:00,1,Good,8,Thick Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,12,7,2024-11-01T06:00:00+11:00,2024-11-01T11:55:10.78+11:00,2147714,Sydney
Light cloud and a gentle breeze,7,20,68,22,14,69,2024-11-02,24,Low chance of precipitation,1024,19,65,11:00,1,Good,7,Light Cloud,A gentle breeze from the east,E,E,Easterly,13,8,2024-11-01T06:00:00+11:00,2024-11-01T11:55:10.78+11:00,2147714,Sydney
Drizzle and a gentle breeze,11,21,69,24,15,73,2024-11-02,37,Chance of precipitation,1023,19,65,12:00,1,Good,11,Drizzle,A gentle breeze from the east,E,E,Easterly,15,9,2024-11-01T06:00:00+11:00,2024-11-01T11:55:10.78+11:00,2147714,Sydney
Light rain and a gentle breeze,12,21,70,21,13,72,2024-11-02,37,Chance of precipitation,1022,19,66,13:00,1,Good,12,Light Rain,A gentle breeze from the east north east,ENE,ENE,East North Easterly,16,10,2024-11-01T06:00:00+11:00,2024-11-01T11:55:10.78+11:00,2147714,Sydney
Light rain and a gentle breeze,12,21,71,24,15,73,2024-11-02,37,Chance of precipitation,1022,19,67,14:00,1,Good,12,Light Rain,A gentle breeze from the east north east,ENE,ENE,East North Easterly,16,10,2024-11-01T06:00:00+11:00,2024-11-01T11:55:10.78+11:00,2147714,Sydney
Light rain and a gentle breeze,12,22,71,26,16,71,2024-11-02,37,Chance of precipitation,1021,20,67,15:00,1,Good,12,Light Rain,A gentle breeze from the east north east,ENE,ENE,East North Easterly,18,11,2024-11-01T06:00:00+11:00,2024-11-01T11:55:10.78+11:00,2147714,Sydney
Light rain and a gentle breeze,12,22,72,28,18,71,2024-11-02,38,Chance of precipitation,1021,20,68,16:00,1,Good,12,Light Rain,A gentle breeze from the north east,NE,NE,North Easterly,19,12,2024-11-01T06:00:00+11:00,2024-11-01T11:55:10.78+11:00,2147714,Sydney
Light rain and a gentle breeze,12,22,71,32,20,71,2024-11-02,41,Chance of precipitation,1020,20,67,17:00,1,Good,12,Light Rain,A gentle breeze from the north east,NE,NE,North Easterly,19,12,2024-11-01T06:00:00+11:00,2024-11-01T11:55:10.78+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,22,71,36,22,72,2024-11-02,10,Low chance of precipitation,1020,20,67,18:00,1,Good,3,Sunny Intervals,A moderate breeze from the north east,NE,NE,North Easterly,20,13,2024-11-01T06:00:00+11:00,2024-11-01T11:55:10.78+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,22,71,39,25,72,2024-11-02,0,Precipitation is not expected,1020,20,67,19:00,1,Good,3,Sunny Intervals,A moderate breeze from the north east,NE,NE,North Easterly,23,14,2024-11-01T06:00:00+11:00,2024-11-01T11:55:10.78+11:00,2147714,Sydney
A clear sky and a moderate breeze,0,22,71,40,25,72,2024-11-02,0,Precipitation is not expected,1020,20,67,20:00,1,Good,0,Clear Sky,A moderate breeze from the north east,NE,NE,North Easterly,27,17,2024-11-01T06:00:00+11:00,2024-11-01T11:55:10.78+11:00,2147714,Sydney
A clear sky and a moderate breeze,0,22,72,41,25,74,2024-11-02,0,Precipitation is not expected,1020,20,68,21:00,1,Good,0,Clear Sky,A moderate breeze from the north east,NE,NE,North Easterly,26,16,2024-11-01T06:00:00+11:00,2024-11-01T11:55:10.78+11:00,2147714,Sydney
A clear sky and a moderate breeze,0,22,72,41,26,74,2024-11-02,0,Precipitation is not expected,1021,20,68,22:00,1,Good,0,Clear Sky,A moderate breeze from the north north east,NNE,NNE,North North Easterly,24,15,2024-11-01T06:00:00+11:00,2024-11-01T11:55:10.78+11:00,2147714,Sydney
A clear sky and a moderate breeze,0,22,72,38,24,76,2024-11-02,0,Precipitation is not expected,1020,20,68,23:00,1,Good,0,Clear Sky,A moderate breeze from the north north east,NNE,NNE,North North Easterly,24,15,2024-11-01T06:00:00+11:00,2024-11-01T11:55:10.78+11:00,2147714,Sydney
