enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a gentle breeze,1,30,86,32,20,35,2023-07-07,0,Precipitation is not expected,1014,28,83,18:00,1,Good,1,Sunny,A gentle breeze from the south south east,SSE,SSE,South South Easterly,15,9,2023-07-07T10:57:00+01:00,2023-07-07T17:02:44.496+01:00,2643743,Greater London
Sunny and a gentle breeze,1,30,85,29,18,37,2023-07-07,0,Precipitation is not expected,1013,28,82,19:00,1,Good,1,Sunny,A gentle breeze from the south east,SE,SE,South Easterly,14,9,2023-07-07T10:57:00+01:00,2023-07-07T17:02:44.496+01:00,2643743,Greater London
Sunny and a gentle breeze,1,28,83,28,17,41,2023-07-07,0,Precipitation is not expected,1013,26,79,20:00,1,Good,1,Sunny,A gentle breeze from the south east,SE,SE,South Easterly,14,9,2023-07-07T10:57:00+01:00,2023-07-07T17:02:44.496+01:00,2643743,Greater London
Sunny and a gentle breeze,1,27,80,23,14,47,2023-07-07,0,Precipitation is not expected,1013,24,76,21:00,1,Good,1,Sunny,A gentle breeze from the east south east,ESE,ESE,East South Easterly,14,9,2023-07-07T10:57:00+01:00,2023-07-07T17:02:44.496+01:00,2643743,Greater London
A clear sky and a gentle breeze,0,25,77,20,13,51,2023-07-07,0,Precipitation is not expected,1014,23,73,22:00,1,Good,0,Clear Sky,A gentle breeze from the east,E,E,Easterly,13,8,2023-07-07T10:57:00+01:00,2023-07-07T17:02:44.496+01:00,2643743,Greater London
A clear sky and a gentle breeze,0,24,75,20,12,56,2023-07-07,0,Precipitation is not expected,1013,22,71,23:00,1,Good,0,Clear Sky,A gentle breeze from the east,E,E,Easterly,13,8,2023-07-07T10:57:00+01:00,2023-07-07T17:02:44.496+01:00,2643743,Greater London
A clear sky and a gentle breeze,0,23,74,18,11,58,2023-07-08,0,Precipitation is not expected,1013,21,71,00:00,1,Good,0,Clear Sky,A gentle breeze from the east south east,ESE,ESE,East South Easterly,13,8,2023-07-07T10:57:00+01:00,2023-07-07T17:02:44.496+01:00,2643743,Greater London
A clear sky and a gentle breeze,0,23,73,18,11,60,2023-07-08,0,Precipitation is not expected,1013,21,70,01:00,1,Good,0,Clear Sky,A gentle breeze from the east south east,ESE,ESE,East South Easterly,13,8,2023-07-07T10:57:00+01:00,2023-07-07T17:02:44.496+01:00,2643743,Greater London
A clear sky and a gentle breeze,0,23,73,18,11,61,2023-07-08,0,Precipitation is not expected,1012,21,69,02:00,1,Good,0,Clear Sky,A gentle breeze from the east south east,ESE,ESE,East South Easterly,13,8,2023-07-07T10:57:00+01:00,2023-07-07T17:02:44.496+01:00,2643743,Greater London
A clear sky and a gentle breeze,0,23,73,18,11,63,2023-07-08,0,Precipitation is not expected,1013,21,69,03:00,1,Good,0,Clear Sky,A gentle breeze from the east south east,ESE,ESE,East South Easterly,12,8,2023-07-07T10:57:00+01:00,2023-07-07T17:02:44.496+01:00,2643743,Greater London
