enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a moderate breeze,1,21,70,40,25,66,2024-08-12,0,Precipitation is not expected,1010,20,67,18:00,1,Good,1,Sunny,A moderate breeze from the west,W,W,Westerly,22,14,2024-08-12T10:46:00+01:00,2024-08-12T17:01:19.017+01:00,2653822,Cardiff
Sunny and a moderate breeze,1,20,68,35,22,69,2024-08-12,0,Precipitation is not expected,1010,19,65,19:00,1,Good,1,Sunny,A moderate breeze from the west,W,W,Westerly,21,13,2024-08-12T10:46:00+01:00,2024-08-12T17:01:19.017+01:00,2653822,Cardiff
Sunny and a gentle breeze,1,19,65,29,18,73,2024-08-12,0,Precipitation is not expected,1010,17,63,20:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,18,11,2024-08-12T10:46:00+01:00,2024-08-12T17:01:19.017+01:00,2653822,Cardiff
A clear sky and a gentle breeze,0,17,63,22,14,80,2024-08-12,0,Precipitation is not expected,1010,16,61,21:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,13,8,2024-08-12T10:46:00+01:00,2024-08-12T17:01:19.017+01:00,2653822,Cardiff
A clear sky and light winds,0,16,61,19,12,86,2024-08-12,0,Precipitation is not expected,1010,15,59,22:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,11,7,2024-08-12T10:46:00+01:00,2024-08-12T17:01:19.017+01:00,2653822,Cardiff
A clear sky and light winds,0,15,60,15,9,89,2024-08-12,0,Precipitation is not expected,1011,14,58,23:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,9,6,2024-08-12T10:46:00+01:00,2024-08-12T17:01:19.017+01:00,2653822,Cardiff
A clear sky and light winds,0,15,59,13,8,91,2024-08-13,0,Precipitation is not expected,1010,14,57,00:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,7,4,2024-08-12T10:46:00+01:00,2024-08-12T17:01:19.017+01:00,2653822,Cardiff
A clear sky and light winds,0,15,58,11,7,93,2024-08-13,0,Precipitation is not expected,1010,13,56,01:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,6,4,2024-08-12T10:46:00+01:00,2024-08-12T17:01:19.017+01:00,2653822,Cardiff
A clear sky and light winds,0,14,58,10,6,93,2024-08-13,0,Precipitation is not expected,1010,13,56,02:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,6,4,2024-08-12T10:46:00+01:00,2024-08-12T17:01:19.017+01:00,2653822,Cardiff
A clear sky and light winds,0,14,57,12,7,95,2024-08-13,0,Precipitation is not expected,1010,13,55,03:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,5,3,2024-08-12T10:46:00+01:00,2024-08-12T17:01:19.017+01:00,2653822,Cardiff
A clear sky and light winds,0,14,57,13,8,94,2024-08-13,0,Precipitation is not expected,1009,13,55,04:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,5,3,2024-08-12T10:46:00+01:00,2024-08-12T17:01:19.017+01:00,2653822,Cardiff
A clear sky and light winds,0,14,57,15,9,94,2024-08-13,0,Precipitation is not expected,1009,13,56,05:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,6,4,2024-08-12T10:46:00+01:00,2024-08-12T17:01:19.017+01:00,2653822,Cardiff
Sunny and light winds,1,14,58,20,13,93,2024-08-13,0,Precipitation is not expected,1009,13,56,06:00,1,Good,1,Sunny,Light winds from the south,S,S,Southerly,7,4,2024-08-12T10:46:00+01:00,2024-08-12T17:01:19.017+01:00,2653822,Cardiff
Sunny and light winds,1,15,59,25,15,92,2024-08-13,0,Precipitation is not expected,1009,14,57,07:00,1,Good,1,Sunny,Light winds from the south,S,S,Southerly,8,5,2024-08-12T10:46:00+01:00,2024-08-12T17:01:19.017+01:00,2653822,Cardiff
Sunny intervals and light winds,3,17,63,31,19,88,2024-08-13,0,Precipitation is not expected,1009,16,60,08:00,1,Good,3,Sunny Intervals,Light winds from the south,S,S,Southerly,11,7,2024-08-12T10:46:00+01:00,2024-08-12T17:01:19.017+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,18,65,34,21,82,2024-08-13,0,Precipitation is not expected,1009,17,62,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2024-08-12T10:46:00+01:00,2024-08-12T17:01:19.017+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,20,68,35,22,76,2024-08-13,0,Precipitation is not expected,1009,18,64,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2024-08-12T10:46:00+01:00,2024-08-12T17:01:19.017+01:00,2653822,Cardiff
Light cloud and a gentle breeze,7,21,70,34,21,73,2024-08-13,22,Low chance of precipitation,1009,19,66,11:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2024-08-12T10:46:00+01:00,2024-08-12T17:01:19.017+01:00,2653822,Cardiff
Light cloud and a gentle breeze,7,22,71,34,21,72,2024-08-13,27,Low chance of precipitation,1009,20,67,12:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2024-08-12T10:46:00+01:00,2024-08-12T17:01:19.017+01:00,2653822,Cardiff
Drizzle and a gentle breeze,11,23,73,33,20,70,2024-08-13,40,Chance of precipitation,1009,20,69,13:00,1,Moderate,11,Drizzle,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2024-08-12T10:46:00+01:00,2024-08-12T17:01:19.017+01:00,2653822,Cardiff
Light rain and a gentle breeze,12,23,73,32,20,73,2024-08-13,70,Chance of precipitation,1009,20,68,14:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2024-08-12T10:46:00+01:00,2024-08-12T17:01:19.017+01:00,2653822,Cardiff
