enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Heavy rain and a gentle breeze,40,11,52,54,33,94,2022-11-16,86,High chance of precipitation,994,12,53,18:00,1,Good,15,Heavy Rain,A gentle breeze from the south south east,SSE,SSE,South South Easterly,18,11,2022-11-16T10:00:00+01:00,2022-11-16T17:02:52.465+01:00,2988507,Paris
Heavy rain and a moderate breeze,40,11,51,57,36,97,2022-11-16,90,High chance of precipitation,993,11,53,19:00,1,Good,15,Heavy Rain,A moderate breeze from the south south east,SSE,SSE,South South Easterly,20,13,2022-11-16T10:00:00+01:00,2022-11-16T17:02:52.465+01:00,2988507,Paris
Heavy rain and a moderate breeze,40,11,51,61,38,97,2022-11-16,86,High chance of precipitation,991,12,53,20:00,1,Good,15,Heavy Rain,A moderate breeze from the south,S,S,Southerly,23,14,2022-11-16T10:00:00+01:00,2022-11-16T17:02:52.465+01:00,2988507,Paris
Gusty winds and light rain showers,9,11,52,64,40,94,2022-11-16,78,High chance of precipitation,990,12,53,21:00,1,Good,9,Light Rain Showers,Gusty winds from the south,S,S,Southerly,25,16,2022-11-16T10:00:00+01:00,2022-11-16T17:02:52.465+01:00,2988507,Paris
Gusty winds and light rain showers,9,11,52,66,41,92,2022-11-16,74,High chance of precipitation,989,12,54,22:00,1,Good,9,Light Rain Showers,Gusty winds from the south south west,SSW,SSW,South South Westerly,27,17,2022-11-16T10:00:00+01:00,2022-11-16T17:02:52.465+01:00,2988507,Paris
Gusty winds and light rain showers,9,11,52,66,41,91,2022-11-16,72,High chance of precipitation,989,12,53,23:00,1,Good,9,Light Rain Showers,Gusty winds from the south south west,SSW,SSW,South South Westerly,27,17,2022-11-16T10:00:00+01:00,2022-11-16T17:02:52.465+01:00,2988507,Paris
Gusty winds and light rain showers,9,10,51,66,41,90,2022-11-17,69,Chance of precipitation,989,12,53,00:00,1,Good,9,Light Rain Showers,Gusty winds from the south south west,SSW,SSW,South South Westerly,27,17,2022-11-16T10:00:00+01:00,2022-11-16T17:02:52.465+01:00,2988507,Paris
Gusty winds and light rain showers,9,10,50,67,41,88,2022-11-17,64,Chance of precipitation,989,11,53,01:00,1,Good,9,Light Rain Showers,Gusty winds from the south west,SW,SW,South Westerly,27,17,2022-11-16T10:00:00+01:00,2022-11-16T17:02:52.465+01:00,2988507,Paris
Gusty winds and light rain showers,9,10,50,68,42,86,2022-11-17,56,Chance of precipitation,989,11,52,02:00,1,Good,9,Light Rain Showers,Gusty winds from the south west,SW,SW,South Westerly,27,17,2022-11-16T10:00:00+01:00,2022-11-16T17:02:52.465+01:00,2988507,Paris
Gusty winds and light rain showers,9,10,49,68,43,84,2022-11-17,45,Chance of precipitation,989,11,52,03:00,1,Good,9,Light Rain Showers,Gusty winds from the south west,SW,SW,South Westerly,27,17,2022-11-16T10:00:00+01:00,2022-11-16T17:02:52.465+01:00,2988507,Paris
