enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,4,39,9,6,88,2024-11-26,0,Precipitation is not expected,1014,4,40,17:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,6,4,2024-11-26T09:46:00+00:00,2024-11-26T16:01:09.082Z,2655984,Belfast
A clear sky and light winds,0,3,38,9,6,91,2024-11-26,0,Precipitation is not expected,1015,3,38,18:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,5,3,2024-11-26T09:46:00+00:00,2024-11-26T16:01:09.082Z,2655984,Belfast
A clear sky and light winds,0,3,37,7,5,94,2024-11-26,0,Precipitation is not expected,1015,3,37,19:00,1,Moderate,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,4,3,2024-11-26T09:46:00+00:00,2024-11-26T16:01:09.082Z,2655984,Belfast
A clear sky and light winds,0,3,37,7,4,94,2024-11-26,0,Precipitation is not expected,1015,3,37,20:00,1,Moderate,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,4,2,2024-11-26T09:46:00+00:00,2024-11-26T16:01:09.082Z,2655984,Belfast
Foggy and light winds,35,0,32,7,4,98,2024-11-26,0,Precipitation is not expected,1015,0,32,21:00,1,Very Poor,6,Fog,Light winds from the west south west,WSW,WSW,West South Westerly,3,2,2024-11-26T09:46:00+00:00,2024-11-26T16:01:09.082Z,2655984,Belfast
Foggy and light winds,35,0,32,7,4,98,2024-11-26,0,Precipitation is not expected,1015,0,32,22:00,1,Very Poor,6,Fog,Light winds from the west south west,WSW,WSW,West South Westerly,3,2,2024-11-26T09:46:00+00:00,2024-11-26T16:01:09.082Z,2655984,Belfast
Foggy and light winds,35,0,32,7,4,98,2024-11-26,0,Precipitation is not expected,1015,0,32,23:00,1,Very Poor,6,Fog,Light winds from the west,W,W,Westerly,3,2,2024-11-26T09:46:00+00:00,2024-11-26T16:01:09.082Z,2655984,Belfast
Foggy and light winds,35,0,32,7,5,98,2024-11-27,0,Precipitation is not expected,1015,0,32,00:00,1,Very Poor,6,Fog,Light winds from the west north west,WNW,WNW,West North Westerly,3,2,2024-11-26T09:46:00+00:00,2024-11-26T16:01:09.082Z,2655984,Belfast
Foggy and light winds,35,0,32,8,5,97,2024-11-27,0,Precipitation is not expected,1015,0,32,01:00,1,Very Poor,6,Fog,Light winds from the north west,NW,NW,North Westerly,3,2,2024-11-26T09:46:00+00:00,2024-11-26T16:01:09.082Z,2655984,Belfast
Foggy and light winds,35,0,32,8,5,99,2024-11-27,0,Precipitation is not expected,1015,0,32,02:00,1,Very Poor,6,Fog,Light winds from the west north west,WNW,WNW,West North Westerly,3,2,2024-11-26T09:46:00+00:00,2024-11-26T16:01:09.082Z,2655984,Belfast
Foggy and light winds,35,0,32,8,5,98,2024-11-27,0,Precipitation is not expected,1015,0,32,03:00,1,Very Poor,6,Fog,Light winds from the north north west,NNW,NNW,North North Westerly,4,2,2024-11-26T09:46:00+00:00,2024-11-26T16:01:09.082Z,2655984,Belfast
Misty and light winds,34,0,31,8,5,99,2024-11-27,0,Precipitation is not expected,1015,0,31,04:00,1,Poor,5,Mist,Light winds from the north,N,N,Northerly,4,2,2024-11-26T09:46:00+00:00,2024-11-26T16:01:09.082Z,2655984,Belfast
Misty and light winds,34,0,32,9,5,98,2024-11-27,0,Precipitation is not expected,1015,0,32,05:00,1,Poor,5,Mist,Light winds from the north west,NW,NW,North Westerly,4,2,2024-11-26T09:46:00+00:00,2024-11-26T16:01:09.082Z,2655984,Belfast
Misty and light winds,34,0,32,9,5,99,2024-11-27,0,Precipitation is not expected,1015,0,32,06:00,1,Poor,5,Mist,Light winds from the north,N,N,Northerly,4,2,2024-11-26T09:46:00+00:00,2024-11-26T16:01:09.082Z,2655984,Belfast
Misty and light winds,34,0,32,8,5,99,2024-11-27,0,Precipitation is not expected,1016,0,32,07:00,1,Poor,5,Mist,Light winds from the north north west,NNW,NNW,North North Westerly,4,2,2024-11-26T09:46:00+00:00,2024-11-26T16:01:09.082Z,2655984,Belfast
Misty and light winds,34,0,32,8,5,99,2024-11-27,0,Precipitation is not expected,1016,0,32,08:00,1,Poor,5,Mist,Light winds from the north north west,NNW,NNW,North North Westerly,4,2,2024-11-26T09:46:00+00:00,2024-11-26T16:01:09.082Z,2655984,Belfast
Misty and light winds,5,2,35,9,6,95,2024-11-27,0,Precipitation is not expected,1017,2,36,09:00,1,Poor,5,Mist,Light winds from the west,W,W,Westerly,4,2,2024-11-26T09:46:00+00:00,2024-11-26T16:01:09.082Z,2655984,Belfast
Misty and light winds,5,3,37,10,6,94,2024-11-27,0,Precipitation is not expected,1017,3,37,10:00,1,Poor,5,Mist,Light winds from the north west,NW,NW,North Westerly,4,2,2024-11-26T09:46:00+00:00,2024-11-26T16:01:09.082Z,2655984,Belfast
Light cloud and light winds,7,4,39,12,7,90,2024-11-27,0,Precipitation is not expected,1017,4,39,11:00,1,Poor,7,Light Cloud,Light winds from the north west,NW,NW,North Westerly,4,2,2024-11-26T09:46:00+00:00,2024-11-26T16:01:09.082Z,2655984,Belfast
Light cloud and light winds,7,5,40,13,8,88,2024-11-27,0,Precipitation is not expected,1017,5,41,12:00,1,Poor,7,Light Cloud,Light winds from the north west,NW,NW,North Westerly,4,3,2024-11-26T09:46:00+00:00,2024-11-26T16:01:09.082Z,2655984,Belfast
Sunny intervals and light winds,3,5,41,11,7,86,2024-11-27,0,Precipitation is not expected,1018,5,41,13:00,1,Moderate,3,Sunny Intervals,Light winds from the north west,NW,NW,North Westerly,5,3,2024-11-26T09:46:00+00:00,2024-11-26T16:01:09.082Z,2655984,Belfast
Sunny intervals and light winds,3,5,41,11,7,84,2024-11-27,10,Low chance of precipitation,1018,5,42,14:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,5,3,2024-11-26T09:46:00+00:00,2024-11-26T16:01:09.082Z,2655984,Belfast
Sunny intervals and light winds,3,5,41,9,6,84,2024-11-27,0,Precipitation is not expected,1019,5,42,15:00,1,Good,3,Sunny Intervals,Light winds from the north west,NW,NW,North Westerly,5,3,2024-11-26T09:46:00+00:00,2024-11-26T16:01:09.082Z,2655984,Belfast
Sunny intervals and light winds,3,4,40,8,5,87,2024-11-27,0,Precipitation is not expected,1019,5,40,16:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,5,3,2024-11-26T09:46:00+00:00,2024-11-26T16:01:09.082Z,2655984,Belfast
Partly cloudy and light winds,2,3,38,7,5,89,2024-11-27,0,Precipitation is not expected,1020,4,39,17:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,4,2,2024-11-26T09:46:00+00:00,2024-11-26T16:01:09.082Z,2655984,Belfast
Partly cloudy and light winds,2,3,37,8,5,89,2024-11-27,0,Precipitation is not expected,1021,3,38,18:00,1,Moderate,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,4,2,2024-11-26T09:46:00+00:00,2024-11-26T16:01:09.082Z,2655984,Belfast
Partly cloudy and light winds,2,3,37,7,4,90,2024-11-27,0,Precipitation is not expected,1021,3,37,19:00,1,Poor,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,4,2,2024-11-26T09:46:00+00:00,2024-11-26T16:01:09.082Z,2655984,Belfast
Misty and light winds,34,2,36,7,4,92,2024-11-27,0,Precipitation is not expected,1022,2,36,20:00,1,Poor,5,Mist,Light winds from the south,S,S,Southerly,3,2,2024-11-26T09:46:00+00:00,2024-11-26T16:01:09.082Z,2655984,Belfast
Misty and light winds,34,2,36,7,5,93,2024-11-27,0,Precipitation is not expected,1022,2,36,21:00,1,Poor,5,Mist,Light winds from the south east,SE,SE,South Easterly,3,2,2024-11-26T09:46:00+00:00,2024-11-26T16:01:09.082Z,2655984,Belfast
Misty and light winds,34,2,35,7,5,93,2024-11-27,0,Precipitation is not expected,1023,2,36,22:00,1,Poor,5,Mist,Light winds from the south east,SE,SE,South Easterly,3,2,2024-11-26T09:46:00+00:00,2024-11-26T16:01:09.082Z,2655984,Belfast
Misty and light winds,34,2,35,7,4,93,2024-11-27,0,Precipitation is not expected,1023,2,35,23:00,1,Poor,5,Mist,Light winds from the south east,SE,SE,South Easterly,3,2,2024-11-26T09:46:00+00:00,2024-11-26T16:01:09.082Z,2655984,Belfast
Misty and light winds,34,2,35,8,5,91,2024-11-28,0,Precipitation is not expected,1023,2,36,00:00,1,Poor,5,Mist,Light winds from the east south east,ESE,ESE,East South Easterly,3,2,2024-11-26T09:46:00+00:00,2024-11-26T16:01:09.082Z,2655984,Belfast
Misty and light winds,34,2,35,8,5,91,2024-11-28,0,Precipitation is not expected,1023,2,36,01:00,1,Poor,5,Mist,Light winds from the east south east,ESE,ESE,East South Easterly,4,2,2024-11-26T09:46:00+00:00,2024-11-26T16:01:09.082Z,2655984,Belfast
Partly cloudy and light winds,2,2,35,9,5,90,2024-11-28,0,Precipitation is not expected,1024,2,36,02:00,1,Poor,2,Partly Cloudy,Light winds from the east south east,ESE,ESE,East South Easterly,4,3,2024-11-26T09:46:00+00:00,2024-11-26T16:01:09.082Z,2655984,Belfast
Partly cloudy and light winds,2,2,35,10,6,90,2024-11-28,0,Precipitation is not expected,1024,2,36,03:00,1,Poor,2,Partly Cloudy,Light winds from the east south east,ESE,ESE,East South Easterly,5,3,2024-11-26T09:46:00+00:00,2024-11-26T16:01:09.082Z,2655984,Belfast
