enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Misty and light winds,34,17,62,8,5,99,2024-09-23,29,Low chance of precipitation,1007,15,59,02:00,1,Poor,5,Mist,Light winds from the east,E,E,Easterly,4,2,2024-09-22T22:45:00+01:00,2024-09-23T01:01:33.509+01:00,2653822,Cardiff
Misty and light winds,34,16,61,7,4,100,2024-09-23,27,Low chance of precipitation,1006,14,58,03:00,1,Poor,5,Mist,Light winds from the east,E,E,Easterly,3,2,2024-09-22T22:45:00+01:00,2024-09-23T01:01:33.509+01:00,2653822,Cardiff
Misty and light winds,34,16,60,6,4,100,2024-09-23,19,Low chance of precipitation,1006,14,57,04:00,1,Poor,5,Mist,Light winds from the east,E,E,Easterly,3,2,2024-09-22T22:45:00+01:00,2024-09-23T01:01:33.509+01:00,2653822,Cardiff
Misty and light winds,34,16,60,6,4,100,2024-09-23,27,Low chance of precipitation,1006,14,57,05:00,1,Poor,5,Mist,Light winds from the east south east,ESE,ESE,East South Easterly,2,1,2024-09-22T22:45:00+01:00,2024-09-23T01:01:33.509+01:00,2653822,Cardiff
Misty and light winds,34,15,60,5,3,100,2024-09-23,23,Low chance of precipitation,1005,14,57,06:00,1,Poor,5,Mist,Light winds from the east south east,ESE,ESE,East South Easterly,2,1,2024-09-22T22:45:00+01:00,2024-09-23T01:01:33.509+01:00,2653822,Cardiff
Light rain showers and light winds,9,15,60,6,4,100,2024-09-23,37,Chance of precipitation,1005,14,57,07:00,1,Poor,9,Light Rain Showers,Light winds from the south east,SE,SE,South Easterly,2,1,2024-09-22T22:45:00+01:00,2024-09-23T01:01:33.509+01:00,2653822,Cardiff
Light rain showers and light winds,10,15,60,8,5,100,2024-09-23,40,Chance of precipitation,1005,14,57,08:00,1,Poor,10,Light Rain Showers,Light winds from the south west,SW,SW,South Westerly,2,1,2024-09-22T22:45:00+01:00,2024-09-23T01:01:33.509+01:00,2653822,Cardiff
Thundery showers and light winds,29,17,62,9,5,100,2024-09-23,44,Chance of precipitation,1005,15,59,09:00,1,Poor,29,Thundery Showers,Light winds from the west south west,WSW,WSW,West South Westerly,3,2,2024-09-22T22:45:00+01:00,2024-09-23T01:01:33.509+01:00,2653822,Cardiff
Thundery showers and light winds,29,17,63,12,7,96,2024-09-23,54,Chance of precipitation,1005,15,59,10:00,1,Moderate,29,Thundery Showers,Light winds from the west south west,WSW,WSW,West South Westerly,3,2,2024-09-22T22:45:00+01:00,2024-09-23T01:01:33.509+01:00,2653822,Cardiff
Heavy rain and light winds,15,18,64,12,7,93,2024-09-23,82,High chance of precipitation,1005,16,60,11:00,1,Moderate,15,Heavy Rain,Light winds from the west south west,WSW,WSW,West South Westerly,4,3,2024-09-22T22:45:00+01:00,2024-09-23T01:01:33.509+01:00,2653822,Cardiff
