enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and light winds,1,27,81,13,8,69,2023-06-12,0,Precipitation is not expected,1014,23,73,10:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,5,3,2023-06-11T22:53:00+01:00,2023-06-12T09:00:03.293+01:00,2643743,Greater London
Sunny and light winds,1,29,84,15,9,64,2023-06-12,4,Low chance of precipitation,1014,24,76,11:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,8,5,2023-06-11T22:53:00+01:00,2023-06-12T09:00:03.293+01:00,2643743,Greater London
Sunny and light winds,1,30,86,17,10,60,2023-06-12,11,Low chance of precipitation,1014,25,77,12:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,8,5,2023-06-11T22:53:00+01:00,2023-06-12T09:00:03.293+01:00,2643743,Greater London
Thundery showers and light winds,29,31,87,20,13,57,2023-06-12,19,Low chance of precipitation,1014,26,79,13:00,1,Moderate,29,Thundery Showers,Light winds from the south east,SE,SE,South Easterly,10,6,2023-06-11T22:53:00+01:00,2023-06-12T09:00:03.293+01:00,2643743,Greater London
Thundery showers and light winds,29,31,87,22,14,58,2023-06-12,33,Chance of precipitation,1014,26,79,14:00,1,Moderate,29,Thundery Showers,Light winds from the south east,SE,SE,South Easterly,12,7,2023-06-11T22:53:00+01:00,2023-06-12T09:00:03.293+01:00,2643743,Greater London
Thundery showers and light winds,29,31,87,21,13,59,2023-06-12,43,Chance of precipitation,1014,26,79,15:00,1,Moderate,29,Thundery Showers,Light winds from the south east,SE,SE,South Easterly,12,7,2023-06-11T22:53:00+01:00,2023-06-12T09:00:03.293+01:00,2643743,Greater London
Thundery showers and light winds,29,30,86,18,11,61,2023-06-12,50,Chance of precipitation,1014,25,77,16:00,1,Good,29,Thundery Showers,Light winds from the south east,SE,SE,South Easterly,12,7,2023-06-11T22:53:00+01:00,2023-06-12T09:00:03.293+01:00,2643743,Greater London
Sunny and light winds,1,30,86,18,11,61,2023-06-12,29,Low chance of precipitation,1014,25,77,17:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,11,7,2023-06-11T22:53:00+01:00,2023-06-12T09:00:03.293+01:00,2643743,Greater London
Sunny and light winds,1,29,85,18,11,62,2023-06-12,25,Low chance of precipitation,1014,25,77,18:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,9,6,2023-06-11T22:53:00+01:00,2023-06-12T09:00:03.293+01:00,2643743,Greater London
Sunny and light winds,1,29,84,18,11,61,2023-06-12,10,Low chance of precipitation,1014,25,77,19:00,1,Good,1,Sunny,Light winds from the east,E,E,Easterly,10,6,2023-06-11T22:53:00+01:00,2023-06-12T09:00:03.293+01:00,2643743,Greater London
