enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and light winds,36,20,68,5,3,85,2023-11-03,7,Low chance of precipitation,1019,18,64,04:00,1,Good,7,Light Cloud,Light winds from the north,N,N,Northerly,7,5,2023-11-02T20:00:00+11:00,2023-11-03T03:06:15.072+11:00,2147714,Sydney
Light cloud and light winds,36,20,68,5,3,86,2023-11-03,14,Low chance of precipitation,1019,18,64,05:00,1,Good,7,Light Cloud,Light winds from the north west,NW,NW,North Westerly,5,3,2023-11-02T20:00:00+11:00,2023-11-03T03:06:15.072+11:00,2147714,Sydney
Light cloud and light winds,7,20,68,7,5,87,2023-11-03,17,Low chance of precipitation,1019,17,63,06:00,1,Good,7,Light Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,4,2,2023-11-02T20:00:00+11:00,2023-11-03T03:06:15.072+11:00,2147714,Sydney
Light cloud and light winds,7,20,68,8,5,90,2023-11-03,17,Low chance of precipitation,1019,17,63,07:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,4,2,2023-11-02T20:00:00+11:00,2023-11-03T03:06:15.072+11:00,2147714,Sydney
Light cloud and light winds,7,20,69,9,6,88,2023-11-03,15,Low chance of precipitation,1020,18,64,08:00,1,Good,7,Light Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,4,2,2023-11-02T20:00:00+11:00,2023-11-03T03:06:15.072+11:00,2147714,Sydney
Light cloud and light winds,7,21,70,13,8,88,2023-11-03,21,Low chance of precipitation,1020,18,65,09:00,1,Good,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,6,4,2023-11-02T20:00:00+11:00,2023-11-03T03:06:15.072+11:00,2147714,Sydney
Light cloud and light winds,7,22,71,15,9,84,2023-11-03,24,Low chance of precipitation,1020,19,66,10:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,8,5,2023-11-02T20:00:00+11:00,2023-11-03T03:06:15.072+11:00,2147714,Sydney
Light rain showers and light winds,10,22,72,17,10,80,2023-11-03,28,Low chance of precipitation,1019,19,67,11:00,1,Good,10,Light Rain Showers,Light winds from the east,E,E,Easterly,10,6,2023-11-02T20:00:00+11:00,2023-11-03T03:06:15.072+11:00,2147714,Sydney
Light cloud and a gentle breeze,7,22,72,18,11,78,2023-11-03,19,Low chance of precipitation,1019,19,67,12:00,1,Good,7,Light Cloud,A gentle breeze from the east,E,E,Easterly,13,8,2023-11-02T20:00:00+11:00,2023-11-03T03:06:15.072+11:00,2147714,Sydney
Light cloud and a gentle breeze,7,23,73,22,14,76,2023-11-03,16,Low chance of precipitation,1018,20,68,13:00,1,Good,7,Light Cloud,A gentle breeze from the east,E,E,Easterly,16,10,2023-11-02T20:00:00+11:00,2023-11-03T03:06:15.072+11:00,2147714,Sydney
Light rain showers and a gentle breeze,10,23,73,24,15,76,2023-11-03,31,Chance of precipitation,1018,20,68,14:00,1,Good,10,Light Rain Showers,A gentle breeze from the east,E,E,Easterly,16,10,2023-11-02T20:00:00+11:00,2023-11-03T03:06:15.072+11:00,2147714,Sydney
