enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and a moderate breeze,39,7,45,53,33,84,2023-03-22,78,High chance of precipitation,984,10,49,01:00,1,Moderate,12,Light Rain,A moderate breeze from the south,S,S,Southerly,29,18,2023-03-21T21:52:00+00:00,2023-03-22T00:14:43.358Z,2650225,Edinburgh
Light rain and a moderate breeze,39,7,45,54,33,86,2023-03-22,73,High chance of precipitation,983,10,49,02:00,1,Good,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,28,17,2023-03-21T21:52:00+00:00,2023-03-22T00:14:43.358Z,2650225,Edinburgh
Light rain showers and a moderate breeze,9,8,46,60,37,88,2023-03-22,35,Chance of precipitation,982,10,50,03:00,1,Good,9,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,29,18,2023-03-21T21:52:00+00:00,2023-03-22T00:14:43.358Z,2650225,Edinburgh
Gusty winds and light rain showers,9,7,44,72,45,84,2023-03-22,31,Chance of precipitation,983,9,49,04:00,1,Good,9,Light Rain Showers,Gusty winds from the south west,SW,SW,South Westerly,31,19,2023-03-21T21:52:00+00:00,2023-03-22T00:14:43.358Z,2650225,Edinburgh
Gusty winds and drizzle,38,5,41,76,47,81,2023-03-22,63,Chance of precipitation,983,8,47,05:00,1,Good,11,Drizzle,Gusty winds from the south west,SW,SW,South Westerly,34,21,2023-03-21T21:52:00+00:00,2023-03-22T00:14:43.358Z,2650225,Edinburgh
Gusty winds and light rain showers,9,3,37,77,48,78,2023-03-22,43,Chance of precipitation,985,7,44,06:00,1,Good,9,Light Rain Showers,Gusty winds from the west south west,WSW,WSW,West South Westerly,34,21,2023-03-21T21:52:00+00:00,2023-03-22T00:14:43.358Z,2650225,Edinburgh
Gusty winds and sunny intervals,3,2,36,75,47,75,2023-03-22,10,Low chance of precipitation,985,6,43,07:00,1,Good,3,Sunny Intervals,Gusty winds from the south west,SW,SW,South Westerly,35,22,2023-03-21T21:52:00+00:00,2023-03-22T00:14:43.358Z,2650225,Edinburgh
Gusty winds and sunny intervals,3,3,37,76,47,72,2023-03-22,10,Low chance of precipitation,986,7,44,08:00,1,Good,3,Sunny Intervals,Gusty winds from the south west,SW,SW,South Westerly,35,22,2023-03-21T21:52:00+00:00,2023-03-22T00:14:43.358Z,2650225,Edinburgh
Gusty winds and sunny intervals,3,4,38,74,46,69,2023-03-22,5,Low chance of precipitation,987,7,45,09:00,1,Good,3,Sunny Intervals,Gusty winds from the south west,SW,SW,South Westerly,37,23,2023-03-21T21:52:00+00:00,2023-03-22T00:14:43.358Z,2650225,Edinburgh
Gusty winds and sunny intervals,3,5,41,74,46,64,2023-03-22,6,Low chance of precipitation,987,9,47,10:00,1,Good,3,Sunny Intervals,Gusty winds from the south west,SW,SW,South Westerly,37,23,2023-03-21T21:52:00+00:00,2023-03-22T00:14:43.358Z,2650225,Edinburgh
