enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a gentle breeze,10,11,51,49,30,89,2022-12-22,52,Chance of precipitation,1012,11,53,10:00,1,Good,10,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2022-12-21T22:00:00+01:00,2022-12-22T09:02:19.939+01:00,2988507,Paris
Light rain showers and a gentle breeze,10,11,52,48,30,89,2022-12-22,35,Chance of precipitation,1012,12,53,11:00,1,Good,10,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2022-12-21T22:00:00+01:00,2022-12-22T09:02:19.939+01:00,2988507,Paris
Thick cloud and a gentle breeze,8,12,53,49,31,86,2022-12-22,30,Low chance of precipitation,1011,12,54,12:00,1,Good,8,Thick Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2022-12-21T22:00:00+01:00,2022-12-22T09:02:19.939+01:00,2988507,Paris
Light rain showers and a gentle breeze,10,12,54,50,31,85,2022-12-22,36,Chance of precipitation,1011,13,55,13:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2022-12-21T22:00:00+01:00,2022-12-22T09:02:19.939+01:00,2988507,Paris
Light rain showers and a gentle breeze,10,13,55,48,30,85,2022-12-22,59,Chance of precipitation,1010,13,55,14:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,20,12,2022-12-21T22:00:00+01:00,2022-12-22T09:02:19.939+01:00,2988507,Paris
Light rain showers and a gentle breeze,10,13,55,47,29,88,2022-12-22,83,High chance of precipitation,1010,13,55,15:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2022-12-21T22:00:00+01:00,2022-12-22T09:02:19.939+01:00,2988507,Paris
Light rain showers and a gentle breeze,10,12,54,49,30,92,2022-12-22,95,Precipitation is expected,1009,13,55,16:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2022-12-21T22:00:00+01:00,2022-12-22T09:02:19.939+01:00,2988507,Paris
Light rain showers and a gentle breeze,9,12,53,52,32,95,2022-12-22,95,Precipitation is expected,1008,12,54,17:00,1,Good,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2022-12-21T22:00:00+01:00,2022-12-22T09:02:19.939+01:00,2988507,Paris
Heavy rain and a gentle breeze,40,12,53,53,33,97,2022-12-22,88,High chance of precipitation,1007,12,54,18:00,1,Good,15,Heavy Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,20,12,2022-12-21T22:00:00+01:00,2022-12-22T09:02:19.939+01:00,2988507,Paris
Light rain and a moderate breeze,39,11,53,53,33,97,2022-12-22,77,High chance of precipitation,1006,12,54,19:00,1,Good,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,20,13,2022-12-21T22:00:00+01:00,2022-12-22T09:02:19.939+01:00,2988507,Paris
Light rain and a moderate breeze,39,12,54,52,32,95,2022-12-22,62,Chance of precipitation,1006,12,54,20:00,1,Good,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,20,13,2022-12-21T22:00:00+01:00,2022-12-22T09:02:19.939+01:00,2988507,Paris
Light rain and a gentle breeze,39,13,55,51,32,92,2022-12-22,46,Chance of precipitation,1007,13,55,21:00,1,Good,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,20,12,2022-12-21T22:00:00+01:00,2022-12-22T09:02:19.939+01:00,2988507,Paris
Thick cloud and a gentle breeze,37,13,56,51,32,89,2022-12-22,36,Chance of precipitation,1007,13,56,22:00,1,Good,8,Thick Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2022-12-21T22:00:00+01:00,2022-12-22T09:02:19.939+01:00,2988507,Paris
Light rain and a gentle breeze,39,13,56,51,32,90,2022-12-22,38,Chance of precipitation,1008,13,56,23:00,1,Good,12,Light Rain,A gentle breeze from the west,W,W,Westerly,19,12,2022-12-21T22:00:00+01:00,2022-12-22T09:02:19.939+01:00,2988507,Paris
Light rain and a gentle breeze,39,13,56,50,31,92,2022-12-23,44,Chance of precipitation,1009,13,56,00:00,1,Good,12,Light Rain,A gentle breeze from the west,W,W,Westerly,18,11,2022-12-21T22:00:00+01:00,2022-12-22T09:02:19.939+01:00,2988507,Paris
Light rain and a gentle breeze,39,13,55,46,29,93,2022-12-23,50,Chance of precipitation,1009,13,55,01:00,1,Good,12,Light Rain,A gentle breeze from the west,W,W,Westerly,16,10,2022-12-21T22:00:00+01:00,2022-12-22T09:02:19.939+01:00,2988507,Paris
Light rain and a gentle breeze,39,13,55,42,26,93,2022-12-23,56,Chance of precipitation,1010,13,55,02:00,1,Good,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2022-12-21T22:00:00+01:00,2022-12-22T09:02:19.939+01:00,2988507,Paris
Light rain and a gentle breeze,39,13,55,38,24,93,2022-12-23,65,Chance of precipitation,1010,13,55,03:00,1,Good,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2022-12-21T22:00:00+01:00,2022-12-22T09:02:19.939+01:00,2988507,Paris
Light rain and a gentle breeze,39,13,55,36,22,94,2022-12-23,78,High chance of precipitation,1010,12,54,04:00,1,Good,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,12,8,2022-12-21T22:00:00+01:00,2022-12-22T09:02:19.939+01:00,2988507,Paris
Light rain and a gentle breeze,39,12,54,34,21,95,2022-12-23,84,High chance of precipitation,1010,12,54,05:00,1,Good,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,12,8,2022-12-21T22:00:00+01:00,2022-12-22T09:02:19.939+01:00,2988507,Paris
Light rain showers and a gentle breeze,9,12,54,35,22,95,2022-12-23,86,High chance of precipitation,1009,12,54,06:00,1,Good,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2022-12-21T22:00:00+01:00,2022-12-22T09:02:19.939+01:00,2988507,Paris
Light rain showers and a gentle breeze,9,12,54,39,24,95,2022-12-23,90,High chance of precipitation,1009,12,54,07:00,1,Good,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2022-12-21T22:00:00+01:00,2022-12-22T09:02:19.939+01:00,2988507,Paris
Light rain showers and a gentle breeze,9,13,55,45,28,95,2022-12-23,95,Precipitation is expected,1008,13,55,08:00,1,Good,9,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2022-12-21T22:00:00+01:00,2022-12-22T09:02:19.939+01:00,2988507,Paris
Light rain showers and a gentle breeze,10,13,55,51,32,94,2022-12-23,97,Precipitation is expected,1008,13,55,09:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2022-12-21T22:00:00+01:00,2022-12-22T09:02:19.939+01:00,2988507,Paris
Light rain showers and a gentle breeze,10,13,55,53,33,94,2022-12-23,95,Precipitation is expected,1007,13,56,10:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,20,12,2022-12-21T22:00:00+01:00,2022-12-22T09:02:19.939+01:00,2988507,Paris
Light rain showers and a moderate breeze,10,14,57,54,34,94,2022-12-23,86,High chance of precipitation,1007,13,56,11:00,1,Good,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2022-12-21T22:00:00+01:00,2022-12-22T09:02:19.939+01:00,2988507,Paris
Light rain and a moderate breeze,12,14,57,56,35,91,2022-12-23,75,High chance of precipitation,1007,14,57,12:00,1,Good,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,22,13,2022-12-21T22:00:00+01:00,2022-12-22T09:02:19.939+01:00,2988507,Paris
Light rain and a moderate breeze,12,15,58,57,36,89,2022-12-23,64,Chance of precipitation,1007,14,58,13:00,1,Good,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2022-12-21T22:00:00+01:00,2022-12-22T09:02:19.939+01:00,2988507,Paris
Light rain showers and a moderate breeze,10,15,59,57,35,87,2022-12-23,49,Chance of precipitation,1007,15,58,14:00,1,Good,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2022-12-21T22:00:00+01:00,2022-12-22T09:02:19.939+01:00,2988507,Paris
Light rain showers and a moderate breeze,10,15,59,56,35,85,2022-12-23,32,Chance of precipitation,1007,15,59,15:00,1,Good,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,13,2022-12-21T22:00:00+01:00,2022-12-22T09:02:19.939+01:00,2988507,Paris
Light cloud and a moderate breeze,7,15,59,56,35,85,2022-12-23,21,Low chance of precipitation,1008,15,59,16:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2022-12-21T22:00:00+01:00,2022-12-22T09:02:19.939+01:00,2988507,Paris
Light cloud and a gentle breeze,36,15,58,56,35,85,2022-12-23,18,Low chance of precipitation,1008,14,58,17:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,20,12,2022-12-21T22:00:00+01:00,2022-12-22T09:02:19.939+01:00,2988507,Paris
Light cloud and a gentle breeze,36,14,57,53,33,86,2022-12-23,14,Low chance of precipitation,1009,14,57,18:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2022-12-21T22:00:00+01:00,2022-12-22T09:02:19.939+01:00,2988507,Paris
Light cloud and a gentle breeze,36,13,55,49,30,87,2022-12-23,9,Low chance of precipitation,1010,13,55,19:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2022-12-21T22:00:00+01:00,2022-12-22T09:02:19.939+01:00,2988507,Paris
Light cloud and a gentle breeze,36,12,53,44,28,88,2022-12-23,8,Low chance of precipitation,1010,12,54,20:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2022-12-21T22:00:00+01:00,2022-12-22T09:02:19.939+01:00,2988507,Paris
Light cloud and a gentle breeze,36,11,53,42,26,89,2022-12-23,9,Low chance of precipitation,1011,12,54,21:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2022-12-21T22:00:00+01:00,2022-12-22T09:02:19.939+01:00,2988507,Paris
Light cloud and a gentle breeze,36,11,52,41,25,89,2022-12-23,10,Low chance of precipitation,1011,12,53,22:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2022-12-21T22:00:00+01:00,2022-12-22T09:02:19.939+01:00,2988507,Paris
Light cloud and a gentle breeze,36,11,51,40,25,90,2022-12-23,13,Low chance of precipitation,1012,11,53,23:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2022-12-21T22:00:00+01:00,2022-12-22T09:02:19.939+01:00,2988507,Paris
Light cloud and a gentle breeze,36,11,51,40,25,90,2022-12-24,16,Low chance of precipitation,1012,11,52,00:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,10,2022-12-21T22:00:00+01:00,2022-12-22T09:02:19.939+01:00,2988507,Paris
Light cloud and a gentle breeze,36,10,50,40,25,90,2022-12-24,19,Low chance of precipitation,1012,11,52,01:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2022-12-21T22:00:00+01:00,2022-12-22T09:02:19.939+01:00,2988507,Paris
Light cloud and a gentle breeze,36,10,51,39,24,89,2022-12-24,22,Low chance of precipitation,1013,11,52,02:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2022-12-21T22:00:00+01:00,2022-12-22T09:02:19.939+01:00,2988507,Paris
Thick cloud and a gentle breeze,37,10,51,38,24,89,2022-12-24,22,Low chance of precipitation,1013,11,52,03:00,1,Good,8,Thick Cloud,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2022-12-21T22:00:00+01:00,2022-12-22T09:02:19.939+01:00,2988507,Paris
Thick cloud and a gentle breeze,37,10,51,37,23,90,2022-12-24,21,Low chance of precipitation,1013,11,52,04:00,1,Good,8,Thick Cloud,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2022-12-21T22:00:00+01:00,2022-12-22T09:02:19.939+01:00,2988507,Paris
Thick cloud and a gentle breeze,37,10,50,35,22,90,2022-12-24,20,Low chance of precipitation,1013,11,52,05:00,1,Good,8,Thick Cloud,A gentle breeze from the south west,SW,SW,South Westerly,14,8,2022-12-21T22:00:00+01:00,2022-12-22T09:02:19.939+01:00,2988507,Paris
Thick cloud and a gentle breeze,37,10,50,34,21,90,2022-12-24,20,Low chance of precipitation,1014,11,51,06:00,1,Good,8,Thick Cloud,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2022-12-21T22:00:00+01:00,2022-12-22T09:02:19.939+01:00,2988507,Paris
Thick cloud and a gentle breeze,37,10,50,34,21,91,2022-12-24,20,Low chance of precipitation,1014,11,51,07:00,1,Good,8,Thick Cloud,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2022-12-21T22:00:00+01:00,2022-12-22T09:02:19.939+01:00,2988507,Paris
Thick cloud and a gentle breeze,37,9,49,34,21,92,2022-12-24,21,Low chance of precipitation,1014,10,51,08:00,1,Good,8,Thick Cloud,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2022-12-21T22:00:00+01:00,2022-12-22T09:02:19.939+01:00,2988507,Paris
Thick cloud and a gentle breeze,8,9,49,34,21,93,2022-12-24,21,Low chance of precipitation,1015,10,50,09:00,1,Good,8,Thick Cloud,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2022-12-21T22:00:00+01:00,2022-12-22T09:02:19.939+01:00,2988507,Paris
Thick cloud and a gentle breeze,8,10,49,34,21,93,2022-12-24,21,Low chance of precipitation,1015,10,51,10:00,1,Good,8,Thick Cloud,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2022-12-21T22:00:00+01:00,2022-12-22T09:02:19.939+01:00,2988507,Paris
Thick cloud and a gentle breeze,8,10,50,34,21,91,2022-12-24,21,Low chance of precipitation,1016,11,51,11:00,1,Good,8,Thick Cloud,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2022-12-21T22:00:00+01:00,2022-12-22T09:02:19.939+01:00,2988507,Paris
Thick cloud and a gentle breeze,8,11,51,35,22,88,2022-12-24,21,Low chance of precipitation,1016,11,52,12:00,1,Good,8,Thick Cloud,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2022-12-21T22:00:00+01:00,2022-12-22T09:02:19.939+01:00,2988507,Paris
Thick cloud and a gentle breeze,8,11,52,35,22,86,2022-12-24,21,Low chance of precipitation,1016,12,53,13:00,1,Good,8,Thick Cloud,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2022-12-21T22:00:00+01:00,2022-12-22T09:02:19.939+01:00,2988507,Paris
Thick cloud and a gentle breeze,8,11,53,35,22,83,2022-12-24,20,Low chance of precipitation,1016,12,54,14:00,1,Good,8,Thick Cloud,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2022-12-21T22:00:00+01:00,2022-12-22T09:02:19.939+01:00,2988507,Paris
Thick cloud and a gentle breeze,8,11,53,35,22,82,2022-12-24,20,Low chance of precipitation,1016,12,54,15:00,1,Good,8,Thick Cloud,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2022-12-21T22:00:00+01:00,2022-12-22T09:02:19.939+01:00,2988507,Paris
Thick cloud and a gentle breeze,8,11,53,34,21,82,2022-12-24,22,Low chance of precipitation,1016,12,53,16:00,1,Good,8,Thick Cloud,A gentle breeze from the south west,SW,SW,South Westerly,12,8,2022-12-21T22:00:00+01:00,2022-12-22T09:02:19.939+01:00,2988507,Paris
Thick cloud and light winds,37,11,52,32,20,83,2022-12-24,26,Low chance of precipitation,1016,11,53,17:00,1,Good,8,Thick Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2022-12-21T22:00:00+01:00,2022-12-22T09:02:19.939+01:00,2988507,Paris
Thick cloud and light winds,37,11,51,31,19,85,2022-12-24,27,Low chance of precipitation,1016,11,52,18:00,1,Good,8,Thick Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2022-12-21T22:00:00+01:00,2022-12-22T09:02:19.939+01:00,2988507,Paris
Thick cloud and light winds,37,10,50,30,18,88,2022-12-24,26,Low chance of precipitation,1016,11,51,19:00,1,Good,8,Thick Cloud,Light winds from the south,S,S,Southerly,10,6,2022-12-21T22:00:00+01:00,2022-12-22T09:02:19.939+01:00,2988507,Paris
Thick cloud and light winds,37,10,49,28,18,90,2022-12-24,27,Low chance of precipitation,1016,10,50,20:00,1,Good,8,Thick Cloud,Light winds from the south,S,S,Southerly,10,6,2022-12-21T22:00:00+01:00,2022-12-22T09:02:19.939+01:00,2988507,Paris
Light rain showers and light winds,9,9,49,27,17,91,2022-12-24,31,Chance of precipitation,1016,10,50,21:00,1,Good,9,Light Rain Showers,Light winds from the south,S,S,Southerly,10,6,2022-12-21T22:00:00+01:00,2022-12-22T09:02:19.939+01:00,2988507,Paris
