enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and light winds,9,17,63,17,10,90,2022-09-08,30,Low chance of precipitation,1005,15,60,03:00,1,Good,9,Light Rain Showers,Light winds from the south south east,SSE,SSE,South South Easterly,8,5,2022-09-07T22:59:00+01:00,2022-09-08T01:58:08.74+01:00,2634341,City of Westminster
Light cloud and light winds,36,17,62,16,10,91,2022-09-08,12,Low chance of precipitation,1005,15,59,04:00,1,Good,7,Light Cloud,Light winds from the south south east,SSE,SSE,South South Easterly,7,5,2022-09-07T22:59:00+01:00,2022-09-08T01:58:08.74+01:00,2634341,City of Westminster
Light cloud and light winds,36,17,62,17,10,92,2022-09-08,9,Low chance of precipitation,1005,15,59,05:00,1,Good,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,7,4,2022-09-07T22:59:00+01:00,2022-09-08T01:58:08.74+01:00,2634341,City of Westminster
Light cloud and light winds,36,17,62,18,11,93,2022-09-08,9,Low chance of precipitation,1005,15,59,06:00,1,Good,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,7,5,2022-09-07T22:59:00+01:00,2022-09-08T01:58:08.74+01:00,2634341,City of Westminster
Light cloud and light winds,7,17,63,20,12,93,2022-09-08,7,Low chance of precipitation,1005,15,59,07:00,1,Good,7,Light Cloud,Light winds from the south south east,SSE,SSE,South South Easterly,8,5,2022-09-07T22:59:00+01:00,2022-09-08T01:58:08.74+01:00,2634341,City of Westminster
Light cloud and light winds,7,17,63,24,15,91,2022-09-08,7,Low chance of precipitation,1005,16,60,08:00,1,Good,7,Light Cloud,Light winds from the south south east,SSE,SSE,South South Easterly,10,6,2022-09-07T22:59:00+01:00,2022-09-08T01:58:08.74+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,7,18,65,27,17,87,2022-09-08,8,Low chance of precipitation,1005,16,61,09:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,12,8,2022-09-07T22:59:00+01:00,2022-09-08T01:58:08.74+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,7,19,66,30,19,81,2022-09-08,8,Low chance of precipitation,1005,17,63,10:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2022-09-07T22:59:00+01:00,2022-09-08T01:58:08.74+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,7,20,68,31,19,75,2022-09-08,9,Low chance of precipitation,1004,18,65,11:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2022-09-07T22:59:00+01:00,2022-09-08T01:58:08.74+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,7,21,70,32,20,70,2022-09-08,11,Low chance of precipitation,1004,19,66,12:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2022-09-07T22:59:00+01:00,2022-09-08T01:58:08.74+01:00,2634341,City of Westminster
