enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a gentle breeze,3,11,53,24,15,76,2024-03-31,9,Low chance of precipitation,992,12,54,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2024-03-31T11:40:00+02:00,2024-03-31T18:00:17.687+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,11,51,21,13,77,2024-03-31,0,Precipitation is not expected,993,12,53,20:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2024-03-31T11:40:00+02:00,2024-03-31T18:00:17.687+02:00,2988507,Paris
Partly cloudy and light winds,2,10,50,16,10,78,2024-03-31,0,Precipitation is not expected,993,11,52,21:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,10,6,2024-03-31T11:40:00+02:00,2024-03-31T18:00:17.687+02:00,2988507,Paris
A clear sky and light winds,0,10,50,14,9,80,2024-03-31,0,Precipitation is not expected,993,10,51,22:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,8,5,2024-03-31T11:40:00+02:00,2024-03-31T18:00:17.687+02:00,2988507,Paris
A clear sky and light winds,0,10,50,14,9,82,2024-03-31,0,Precipitation is not expected,994,10,50,23:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,7,4,2024-03-31T11:40:00+02:00,2024-03-31T18:00:17.687+02:00,2988507,Paris
Partly cloudy and light winds,2,10,50,13,8,83,2024-04-01,0,Precipitation is not expected,993,10,50,00:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,6,4,2024-03-31T11:40:00+02:00,2024-03-31T18:00:17.687+02:00,2988507,Paris
A clear sky and light winds,0,9,49,12,7,85,2024-04-01,0,Precipitation is not expected,993,9,49,01:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,7,4,2024-03-31T11:40:00+02:00,2024-03-31T18:00:17.687+02:00,2988507,Paris
Partly cloudy and light winds,2,9,48,14,9,86,2024-04-01,0,Precipitation is not expected,993,9,48,02:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,6,4,2024-03-31T11:40:00+02:00,2024-03-31T18:00:17.687+02:00,2988507,Paris
Partly cloudy and light winds,2,9,48,17,11,87,2024-04-01,0,Precipitation is not expected,994,9,48,03:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,7,5,2024-03-31T11:40:00+02:00,2024-03-31T18:00:17.687+02:00,2988507,Paris
Partly cloudy and light winds,2,8,46,21,13,88,2024-04-01,0,Precipitation is not expected,994,9,47,04:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2024-03-31T11:40:00+02:00,2024-03-31T18:00:17.687+02:00,2988507,Paris
Partly cloudy and light winds,2,7,45,21,13,87,2024-04-01,0,Precipitation is not expected,994,8,47,05:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2024-03-31T11:40:00+02:00,2024-03-31T18:00:17.687+02:00,2988507,Paris
Partly cloudy and light winds,2,7,44,20,13,86,2024-04-01,0,Precipitation is not expected,994,8,47,06:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2024-03-31T11:40:00+02:00,2024-03-31T18:00:17.687+02:00,2988507,Paris
A clear sky and light winds,0,7,44,21,13,86,2024-04-01,0,Precipitation is not expected,995,8,46,07:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2024-03-31T11:40:00+02:00,2024-03-31T18:00:17.687+02:00,2988507,Paris
Sunny and light winds,1,6,43,28,18,87,2024-04-01,0,Precipitation is not expected,996,8,46,08:00,1,Good,1,Sunny,Light winds from the south west,SW,SW,South Westerly,11,7,2024-03-31T11:40:00+02:00,2024-03-31T18:00:17.687+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,7,44,31,19,85,2024-04-01,0,Precipitation is not expected,997,8,47,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2024-03-31T11:40:00+02:00,2024-03-31T18:00:17.687+02:00,2988507,Paris
Light cloud and a gentle breeze,7,7,45,41,25,82,2024-04-01,0,Precipitation is not expected,998,9,49,10:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2024-03-31T11:40:00+02:00,2024-03-31T18:00:17.687+02:00,2988507,Paris
Light cloud and a gentle breeze,7,9,48,39,24,77,2024-04-01,0,Precipitation is not expected,999,10,51,11:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2024-03-31T11:40:00+02:00,2024-03-31T18:00:17.687+02:00,2988507,Paris
Light cloud and a gentle breeze,7,10,51,44,27,72,2024-04-01,10,Low chance of precipitation,999,12,53,12:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2024-03-31T11:40:00+02:00,2024-03-31T18:00:17.687+02:00,2988507,Paris
Light cloud and a gentle breeze,7,11,53,37,23,69,2024-04-01,20,Low chance of precipitation,1000,13,55,13:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2024-03-31T11:40:00+02:00,2024-03-31T18:00:17.687+02:00,2988507,Paris
Light rain showers and a gentle breeze,10,13,55,47,29,64,2024-04-01,34,Chance of precipitation,1000,14,57,14:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2024-03-31T11:40:00+02:00,2024-03-31T18:00:17.687+02:00,2988507,Paris
Light rain showers and a gentle breeze,10,13,56,37,23,60,2024-04-01,37,Chance of precipitation,1001,14,58,15:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2024-03-31T11:40:00+02:00,2024-03-31T18:00:17.687+02:00,2988507,Paris
Light rain showers and a gentle breeze,10,14,56,42,26,59,2024-04-01,54,Chance of precipitation,1001,14,58,16:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2024-03-31T11:40:00+02:00,2024-03-31T18:00:17.687+02:00,2988507,Paris
Light rain showers and a moderate breeze,10,13,56,41,26,62,2024-04-01,70,Chance of precipitation,1001,14,57,17:00,1,Good,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,20,13,2024-03-31T11:40:00+02:00,2024-03-31T18:00:17.687+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,12,54,39,24,65,2024-04-01,29,Low chance of precipitation,1001,13,56,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,20,12,2024-03-31T11:40:00+02:00,2024-03-31T18:00:17.687+02:00,2988507,Paris
Light rain showers and a gentle breeze,10,12,53,41,25,66,2024-04-01,33,Chance of precipitation,1002,13,55,19:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2024-03-31T11:40:00+02:00,2024-03-31T18:00:17.687+02:00,2988507,Paris
Light rain and a gentle breeze,12,11,51,39,24,68,2024-04-01,60,Chance of precipitation,1002,12,54,20:00,1,Good,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2024-03-31T11:40:00+02:00,2024-03-31T18:00:17.687+02:00,2988507,Paris
Partly cloudy and a gentle breeze,2,10,50,44,27,70,2024-04-01,19,Low chance of precipitation,1003,11,53,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2024-03-31T11:40:00+02:00,2024-03-31T18:00:17.687+02:00,2988507,Paris
Partly cloudy and a gentle breeze,2,9,49,42,26,73,2024-04-01,7,Low chance of precipitation,1003,11,51,22:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2024-03-31T11:40:00+02:00,2024-03-31T18:00:17.687+02:00,2988507,Paris
Partly cloudy and a gentle breeze,2,9,47,43,27,77,2024-04-01,0,Precipitation is not expected,1004,10,50,23:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2024-03-31T11:40:00+02:00,2024-03-31T18:00:17.687+02:00,2988507,Paris
Partly cloudy and a gentle breeze,2,8,47,43,27,79,2024-04-02,0,Precipitation is not expected,1005,10,50,00:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2024-03-31T11:40:00+02:00,2024-03-31T18:00:17.687+02:00,2988507,Paris
Partly cloudy and a gentle breeze,2,8,47,45,28,78,2024-04-02,21,Low chance of precipitation,1005,10,50,01:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2024-03-31T11:40:00+02:00,2024-03-31T18:00:17.687+02:00,2988507,Paris
Partly cloudy and a gentle breeze,2,8,46,44,28,79,2024-04-02,0,Precipitation is not expected,1006,10,50,02:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2024-03-31T11:40:00+02:00,2024-03-31T18:00:17.687+02:00,2988507,Paris
Light cloud and a gentle breeze,36,8,46,44,28,79,2024-04-02,10,Low chance of precipitation,1006,10,49,03:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2024-03-31T11:40:00+02:00,2024-03-31T18:00:17.687+02:00,2988507,Paris
Light cloud and a gentle breeze,36,8,46,43,27,79,2024-04-02,0,Precipitation is not expected,1007,10,49,04:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2024-03-31T11:40:00+02:00,2024-03-31T18:00:17.687+02:00,2988507,Paris
