enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and a moderate breeze,2,8,47,48,30,81,2024-12-25,0,Precipitation is not expected,1025,10,51,17:00,1,Good,2,Partly Cloudy,A moderate breeze from the south west,SW,SW,South Westerly,25,16,2024-12-25T09:45:00+00:00,2024-12-25T16:01:29.102Z,2650225,Edinburgh
Partly cloudy and a moderate breeze,2,8,47,47,29,82,2024-12-25,0,Precipitation is not expected,1026,10,50,18:00,1,Good,2,Partly Cloudy,A moderate breeze from the south west,SW,SW,South Westerly,24,15,2024-12-25T09:45:00+00:00,2024-12-25T16:01:29.102Z,2650225,Edinburgh
Partly cloudy and a moderate breeze,2,8,47,45,28,82,2024-12-25,0,Precipitation is not expected,1026,10,50,19:00,1,Good,2,Partly Cloudy,A moderate breeze from the south west,SW,SW,South Westerly,24,15,2024-12-25T09:45:00+00:00,2024-12-25T16:01:29.102Z,2650225,Edinburgh
Partly cloudy and a moderate breeze,2,8,47,44,27,83,2024-12-25,0,Precipitation is not expected,1027,10,50,20:00,1,Good,2,Partly Cloudy,A moderate breeze from the south west,SW,SW,South Westerly,24,15,2024-12-25T09:45:00+00:00,2024-12-25T16:01:29.102Z,2650225,Edinburgh
Partly cloudy and a moderate breeze,2,9,47,42,26,83,2024-12-25,0,Precipitation is not expected,1027,10,51,21:00,1,Good,2,Partly Cloudy,A moderate breeze from the south west,SW,SW,South Westerly,24,15,2024-12-25T09:45:00+00:00,2024-12-25T16:01:29.102Z,2650225,Edinburgh
Partly cloudy and a moderate breeze,2,9,47,40,25,84,2024-12-25,0,Precipitation is not expected,1027,10,51,22:00,1,Good,2,Partly Cloudy,A moderate breeze from the south west,SW,SW,South Westerly,23,14,2024-12-25T09:45:00+00:00,2024-12-25T16:01:29.102Z,2650225,Edinburgh
Partly cloudy and a moderate breeze,2,9,48,39,24,84,2024-12-25,0,Precipitation is not expected,1027,10,51,23:00,1,Good,2,Partly Cloudy,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2024-12-25T09:45:00+00:00,2024-12-25T16:01:29.102Z,2650225,Edinburgh
Partly cloudy and a moderate breeze,2,9,48,38,24,85,2024-12-26,0,Precipitation is not expected,1028,11,51,00:00,1,Good,2,Partly Cloudy,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2024-12-25T09:45:00+00:00,2024-12-25T16:01:29.102Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,9,49,35,22,85,2024-12-26,0,Precipitation is not expected,1028,11,51,01:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,20,12,2024-12-25T09:45:00+00:00,2024-12-25T16:01:29.102Z,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,9,48,32,20,87,2024-12-26,0,Precipitation is not expected,1029,10,51,02:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2024-12-25T09:45:00+00:00,2024-12-25T16:01:29.102Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,9,48,32,20,87,2024-12-26,0,Precipitation is not expected,1029,10,50,03:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2024-12-25T09:45:00+00:00,2024-12-25T16:01:29.102Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,9,48,31,19,88,2024-12-26,0,Precipitation is not expected,1030,10,50,04:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2024-12-25T09:45:00+00:00,2024-12-25T16:01:29.102Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,9,48,29,18,87,2024-12-26,0,Precipitation is not expected,1030,10,50,05:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2024-12-25T09:45:00+00:00,2024-12-25T16:01:29.102Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,9,48,29,18,87,2024-12-26,12,Low chance of precipitation,1030,10,50,06:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2024-12-25T09:45:00+00:00,2024-12-25T16:01:29.102Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,9,48,29,18,87,2024-12-26,16,Low chance of precipitation,1030,10,50,07:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2024-12-25T09:45:00+00:00,2024-12-25T16:01:29.102Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,9,48,27,17,88,2024-12-26,19,Low chance of precipitation,1031,10,50,08:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2024-12-25T09:45:00+00:00,2024-12-25T16:01:29.102Z,2650225,Edinburgh
Light cloud and a gentle breeze,7,9,48,28,17,89,2024-12-26,24,Low chance of precipitation,1031,10,50,09:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2024-12-25T09:45:00+00:00,2024-12-25T16:01:29.102Z,2650225,Edinburgh
Light rain showers and a gentle breeze,10,9,49,28,17,89,2024-12-26,36,Chance of precipitation,1032,10,51,10:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2024-12-25T09:45:00+00:00,2024-12-25T16:01:29.102Z,2650225,Edinburgh
Light rain showers and a gentle breeze,10,9,49,27,17,88,2024-12-26,45,Chance of precipitation,1032,11,51,11:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2024-12-25T09:45:00+00:00,2024-12-25T16:01:29.102Z,2650225,Edinburgh
Light rain showers and a gentle breeze,10,10,50,29,18,88,2024-12-26,35,Chance of precipitation,1031,11,51,12:00,1,Good,10,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2024-12-25T09:45:00+00:00,2024-12-25T16:01:29.102Z,2650225,Edinburgh
Light cloud and a gentle breeze,7,10,50,29,18,87,2024-12-26,26,Low chance of precipitation,1031,11,51,13:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2024-12-25T09:45:00+00:00,2024-12-25T16:01:29.102Z,2650225,Edinburgh
Light cloud and a gentle breeze,7,10,50,30,19,86,2024-12-26,17,Low chance of precipitation,1031,11,52,14:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2024-12-25T09:45:00+00:00,2024-12-25T16:01:29.102Z,2650225,Edinburgh
Light cloud and a gentle breeze,7,10,50,30,19,86,2024-12-26,12,Low chance of precipitation,1031,11,51,15:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2024-12-25T09:45:00+00:00,2024-12-25T16:01:29.102Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,9,49,32,20,87,2024-12-26,0,Precipitation is not expected,1031,10,51,16:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2024-12-25T09:45:00+00:00,2024-12-25T16:01:29.102Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,9,48,32,20,89,2024-12-26,0,Precipitation is not expected,1031,10,50,17:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2024-12-25T09:45:00+00:00,2024-12-25T16:01:29.102Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,9,48,31,19,89,2024-12-26,0,Precipitation is not expected,1031,10,50,18:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2024-12-25T09:45:00+00:00,2024-12-25T16:01:29.102Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,9,48,31,19,89,2024-12-26,0,Precipitation is not expected,1031,10,50,19:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2024-12-25T09:45:00+00:00,2024-12-25T16:01:29.102Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,9,47,31,19,89,2024-12-26,0,Precipitation is not expected,1031,10,49,20:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2024-12-25T09:45:00+00:00,2024-12-25T16:01:29.102Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,9,48,29,18,89,2024-12-26,0,Precipitation is not expected,1031,10,50,21:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2024-12-25T09:45:00+00:00,2024-12-25T16:01:29.102Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,9,47,27,17,90,2024-12-26,0,Precipitation is not expected,1031,10,49,22:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2024-12-25T09:45:00+00:00,2024-12-25T16:01:29.102Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,9,48,27,17,90,2024-12-26,0,Precipitation is not expected,1031,10,50,23:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2024-12-25T09:45:00+00:00,2024-12-25T16:01:29.102Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,9,48,26,16,90,2024-12-27,0,Precipitation is not expected,1031,10,50,00:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2024-12-25T09:45:00+00:00,2024-12-25T16:01:29.102Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,9,48,25,15,90,2024-12-27,0,Precipitation is not expected,1031,10,50,01:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2024-12-25T09:45:00+00:00,2024-12-25T16:01:29.102Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,9,47,24,15,91,2024-12-27,0,Precipitation is not expected,1031,10,49,02:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2024-12-25T09:45:00+00:00,2024-12-25T16:01:29.102Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,8,47,24,15,90,2024-12-27,0,Precipitation is not expected,1030,9,49,03:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,12,8,2024-12-25T09:45:00+00:00,2024-12-25T16:01:29.102Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,8,47,23,15,90,2024-12-27,0,Precipitation is not expected,1030,9,49,04:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2024-12-25T09:45:00+00:00,2024-12-25T16:01:29.102Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,8,47,23,14,91,2024-12-27,0,Precipitation is not expected,1030,9,49,05:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,12,8,2024-12-25T09:45:00+00:00,2024-12-25T16:01:29.102Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,8,46,24,15,90,2024-12-27,0,Precipitation is not expected,1030,9,49,06:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2024-12-25T09:45:00+00:00,2024-12-25T16:01:29.102Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,8,46,25,15,90,2024-12-27,0,Precipitation is not expected,1030,9,49,07:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2024-12-25T09:45:00+00:00,2024-12-25T16:01:29.102Z,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,8,46,25,16,91,2024-12-27,0,Precipitation is not expected,1030,9,49,08:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2024-12-25T09:45:00+00:00,2024-12-25T16:01:29.102Z,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,8,46,28,17,91,2024-12-27,0,Precipitation is not expected,1030,9,49,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2024-12-25T09:45:00+00:00,2024-12-25T16:01:29.102Z,2650225,Edinburgh
Light cloud and a gentle breeze,7,8,47,31,19,90,2024-12-27,0,Precipitation is not expected,1030,10,49,10:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2024-12-25T09:45:00+00:00,2024-12-25T16:01:29.102Z,2650225,Edinburgh
Light cloud and a gentle breeze,7,9,48,34,21,88,2024-12-27,0,Precipitation is not expected,1029,10,50,11:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2024-12-25T09:45:00+00:00,2024-12-25T16:01:29.102Z,2650225,Edinburgh
Light cloud and a gentle breeze,7,9,49,33,20,87,2024-12-27,0,Precipitation is not expected,1029,10,51,12:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2024-12-25T09:45:00+00:00,2024-12-25T16:01:29.102Z,2650225,Edinburgh
Light cloud and a gentle breeze,7,9,49,31,19,86,2024-12-27,0,Precipitation is not expected,1028,10,51,13:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2024-12-25T09:45:00+00:00,2024-12-25T16:01:29.102Z,2650225,Edinburgh
Light cloud and a gentle breeze,7,10,49,29,18,85,2024-12-27,0,Precipitation is not expected,1028,11,51,14:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2024-12-25T09:45:00+00:00,2024-12-25T16:01:29.102Z,2650225,Edinburgh
Light cloud and a gentle breeze,7,9,49,29,18,86,2024-12-27,0,Precipitation is not expected,1027,10,51,15:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2024-12-25T09:45:00+00:00,2024-12-25T16:01:29.102Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,9,48,29,18,87,2024-12-27,0,Precipitation is not expected,1027,10,50,16:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2024-12-25T09:45:00+00:00,2024-12-25T16:01:29.102Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,9,47,29,18,89,2024-12-27,0,Precipitation is not expected,1027,10,49,17:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2024-12-25T09:45:00+00:00,2024-12-25T16:01:29.102Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,8,47,29,18,89,2024-12-27,0,Precipitation is not expected,1026,10,49,18:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2024-12-25T09:45:00+00:00,2024-12-25T16:01:29.102Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,8,47,29,18,89,2024-12-27,0,Precipitation is not expected,1026,10,49,19:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2024-12-25T09:45:00+00:00,2024-12-25T16:01:29.102Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,8,47,29,18,89,2024-12-27,0,Precipitation is not expected,1026,9,49,20:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2024-12-25T09:45:00+00:00,2024-12-25T16:01:29.102Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,8,46,29,18,89,2024-12-27,0,Precipitation is not expected,1025,9,49,21:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2024-12-25T09:45:00+00:00,2024-12-25T16:01:29.102Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,8,46,29,18,89,2024-12-27,0,Precipitation is not expected,1025,9,49,22:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2024-12-25T09:45:00+00:00,2024-12-25T16:01:29.102Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,8,46,30,19,88,2024-12-27,0,Precipitation is not expected,1024,9,49,23:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2024-12-25T09:45:00+00:00,2024-12-25T16:01:29.102Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,8,46,32,20,88,2024-12-28,0,Precipitation is not expected,1024,10,49,00:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2024-12-25T09:45:00+00:00,2024-12-25T16:01:29.102Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,8,46,34,21,87,2024-12-28,0,Precipitation is not expected,1023,9,49,01:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2024-12-25T09:45:00+00:00,2024-12-25T16:01:29.102Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,7,45,36,22,87,2024-12-28,0,Precipitation is not expected,1022,9,49,02:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2024-12-25T09:45:00+00:00,2024-12-25T16:01:29.102Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,7,45,37,23,87,2024-12-28,0,Precipitation is not expected,1022,9,48,03:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2024-12-25T09:45:00+00:00,2024-12-25T16:01:29.102Z,2650225,Edinburgh
