enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and light winds,3,17,62,9,5,62,2024-05-25,0,Precipitation is not expected,1018,16,61,10:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,3,2,2024-05-24T22:41:00+01:00,2024-05-25T09:00:37.496+01:00,2643743,Greater London
Sunny intervals and light winds,3,18,64,12,7,57,2024-05-25,0,Precipitation is not expected,1018,17,63,11:00,1,Good,3,Sunny Intervals,Light winds from the south,S,S,Southerly,4,2,2024-05-24T22:41:00+01:00,2024-05-25T09:00:37.496+01:00,2643743,Greater London
Sunny intervals and light winds,3,18,65,15,9,52,2024-05-25,0,Precipitation is not expected,1017,18,65,12:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,5,3,2024-05-24T22:41:00+01:00,2024-05-25T09:00:37.496+01:00,2643743,Greater London
Sunny intervals and light winds,3,19,66,18,11,49,2024-05-25,0,Precipitation is not expected,1017,19,65,13:00,1,Good,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,6,4,2024-05-24T22:41:00+01:00,2024-05-25T09:00:37.496+01:00,2643743,Greater London
Sunny intervals and light winds,3,20,67,22,14,46,2024-05-25,0,Precipitation is not expected,1016,19,67,14:00,1,Good,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,9,6,2024-05-24T22:41:00+01:00,2024-05-25T09:00:37.496+01:00,2643743,Greater London
Sunny intervals and light winds,3,20,68,24,15,43,2024-05-25,0,Precipitation is not expected,1015,20,68,15:00,1,Good,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,9,6,2024-05-24T22:41:00+01:00,2024-05-25T09:00:37.496+01:00,2643743,Greater London
Sunny intervals and light winds,3,20,68,24,15,41,2024-05-25,0,Precipitation is not expected,1015,20,68,16:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,11,7,2024-05-24T22:41:00+01:00,2024-05-25T09:00:37.496+01:00,2643743,Greater London
Sunny and light winds,1,20,68,26,16,42,2024-05-25,0,Precipitation is not expected,1015,20,68,17:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2024-05-24T22:41:00+01:00,2024-05-25T09:00:37.496+01:00,2643743,Greater London
Sunny and light winds,1,19,67,25,15,44,2024-05-25,0,Precipitation is not expected,1015,19,67,18:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,12,7,2024-05-24T22:41:00+01:00,2024-05-25T09:00:37.496+01:00,2643743,Greater London
Sunny and light winds,1,19,65,22,14,45,2024-05-25,0,Precipitation is not expected,1014,19,65,19:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,12,7,2024-05-24T22:41:00+01:00,2024-05-25T09:00:37.496+01:00,2643743,Greater London
Sunny and light winds,1,18,64,20,13,48,2024-05-25,0,Precipitation is not expected,1014,18,64,20:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2024-05-24T22:41:00+01:00,2024-05-25T09:00:37.496+01:00,2643743,Greater London
Sunny and light winds,1,17,62,17,11,53,2024-05-25,0,Precipitation is not expected,1015,17,62,21:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,9,5,2024-05-24T22:41:00+01:00,2024-05-25T09:00:37.496+01:00,2643743,Greater London
Partly cloudy and light winds,2,16,61,16,10,58,2024-05-25,0,Precipitation is not expected,1015,16,60,22:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,7,5,2024-05-24T22:41:00+01:00,2024-05-25T09:00:37.496+01:00,2643743,Greater London
Partly cloudy and light winds,2,15,60,19,12,62,2024-05-25,15,Low chance of precipitation,1014,15,59,23:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,7,4,2024-05-24T22:41:00+01:00,2024-05-25T09:00:37.496+01:00,2643743,Greater London
Light rain showers and light winds,9,15,59,15,9,67,2024-05-26,33,Chance of precipitation,1014,15,58,00:00,1,Moderate,9,Light Rain Showers,Light winds from the south,S,S,Southerly,8,5,2024-05-24T22:41:00+01:00,2024-05-25T09:00:37.496+01:00,2643743,Greater London
Light rain and light winds,39,14,57,14,9,73,2024-05-26,76,High chance of precipitation,1014,14,57,01:00,1,Moderate,12,Light Rain,Light winds from the south,S,S,Southerly,7,4,2024-05-24T22:41:00+01:00,2024-05-25T09:00:37.496+01:00,2643743,Greater London
Light rain and light winds,39,14,57,17,11,81,2024-05-26,80,High chance of precipitation,1013,13,56,02:00,1,Moderate,12,Light Rain,Light winds from the south east,SE,SE,South Easterly,7,4,2024-05-24T22:41:00+01:00,2024-05-25T09:00:37.496+01:00,2643743,Greater London
Light rain and light winds,39,14,57,19,12,85,2024-05-26,80,High chance of precipitation,1012,13,56,03:00,1,Moderate,12,Light Rain,Light winds from the south east,SE,SE,South Easterly,7,4,2024-05-24T22:41:00+01:00,2024-05-25T09:00:37.496+01:00,2643743,Greater London
Heavy rain and light winds,40,13,56,21,13,89,2024-05-26,80,High chance of precipitation,1012,13,55,04:00,1,Moderate,15,Heavy Rain,Light winds from the south east,SE,SE,South Easterly,8,5,2024-05-24T22:41:00+01:00,2024-05-25T09:00:37.496+01:00,2643743,Greater London
Light rain and light winds,12,13,56,23,15,91,2024-05-26,78,High chance of precipitation,1012,13,55,05:00,1,Moderate,12,Light Rain,Light winds from the south east,SE,SE,South Easterly,8,5,2024-05-24T22:41:00+01:00,2024-05-25T09:00:37.496+01:00,2643743,Greater London
Light rain and light winds,12,14,57,25,16,91,2024-05-26,63,Chance of precipitation,1012,13,56,06:00,1,Moderate,12,Light Rain,Light winds from the south east,SE,SE,South Easterly,9,6,2024-05-24T22:41:00+01:00,2024-05-25T09:00:37.496+01:00,2643743,Greater London
Light rain showers and light winds,10,14,58,28,18,89,2024-05-26,62,Chance of precipitation,1012,14,57,07:00,1,Good,10,Light Rain Showers,Light winds from the south south east,SSE,SSE,South South Easterly,12,7,2024-05-24T22:41:00+01:00,2024-05-25T09:00:37.496+01:00,2643743,Greater London
Thundery showers and a gentle breeze,29,15,60,29,18,86,2024-05-26,17,Low chance of precipitation,1012,15,58,08:00,1,Good,29,Thundery Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,13,8,2024-05-24T22:41:00+01:00,2024-05-25T09:00:37.496+01:00,2643743,Greater London
Light rain showers and a gentle breeze,10,16,62,32,20,82,2024-05-26,27,Low chance of precipitation,1012,15,60,09:00,1,Good,10,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,14,9,2024-05-24T22:41:00+01:00,2024-05-25T09:00:37.496+01:00,2643743,Greater London
Light rain showers and a gentle breeze,10,17,63,35,22,77,2024-05-26,24,Low chance of precipitation,1011,16,61,10:00,1,Good,10,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2024-05-24T22:41:00+01:00,2024-05-25T09:00:37.496+01:00,2643743,Greater London
Light rain showers and a gentle breeze,10,18,64,41,26,71,2024-05-26,31,Chance of precipitation,1011,17,63,11:00,1,Good,10,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2024-05-24T22:41:00+01:00,2024-05-25T09:00:37.496+01:00,2643743,Greater London
Light rain showers and a gentle breeze,10,18,65,44,28,70,2024-05-26,36,Chance of precipitation,1011,17,63,12:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2024-05-24T22:41:00+01:00,2024-05-25T09:00:37.496+01:00,2643743,Greater London
Light rain showers and a moderate breeze,10,19,65,44,27,66,2024-05-26,28,Low chance of precipitation,1011,18,64,13:00,1,Good,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,20,13,2024-05-24T22:41:00+01:00,2024-05-25T09:00:37.496+01:00,2643743,Greater London
Light rain showers and a moderate breeze,10,19,66,45,28,63,2024-05-26,29,Low chance of precipitation,1011,18,65,14:00,1,Good,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,23,14,2024-05-24T22:41:00+01:00,2024-05-25T09:00:37.496+01:00,2643743,Greater London
Light rain showers and a moderate breeze,10,19,67,48,30,62,2024-05-26,26,Low chance of precipitation,1011,18,65,15:00,1,Good,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2024-05-24T22:41:00+01:00,2024-05-25T09:00:37.496+01:00,2643743,Greater London
Light rain showers and a moderate breeze,10,19,66,42,26,60,2024-05-26,32,Chance of precipitation,1011,18,65,16:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,23,14,2024-05-24T22:41:00+01:00,2024-05-25T09:00:37.496+01:00,2643743,Greater London
Light rain showers and a moderate breeze,10,18,65,38,24,62,2024-05-26,53,Chance of precipitation,1011,18,64,17:00,1,Good,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2024-05-24T22:41:00+01:00,2024-05-25T09:00:37.496+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,18,64,39,24,62,2024-05-26,22,Low chance of precipitation,1012,17,63,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,20,12,2024-05-24T22:41:00+01:00,2024-05-25T09:00:37.496+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,17,63,38,24,64,2024-05-26,15,Low chance of precipitation,1012,17,63,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2024-05-24T22:41:00+01:00,2024-05-25T09:00:37.496+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,17,62,35,22,67,2024-05-26,9,Low chance of precipitation,1013,16,61,20:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2024-05-24T22:41:00+01:00,2024-05-25T09:00:37.496+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,16,60,33,20,71,2024-05-26,11,Low chance of precipitation,1013,15,60,21:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2024-05-24T22:41:00+01:00,2024-05-25T09:00:37.496+01:00,2643743,Greater London
Partly cloudy and a gentle breeze,2,15,59,29,18,76,2024-05-26,0,Precipitation is not expected,1013,15,58,22:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2024-05-24T22:41:00+01:00,2024-05-25T09:00:37.496+01:00,2643743,Greater London
Partly cloudy and a gentle breeze,2,14,57,29,18,78,2024-05-26,0,Precipitation is not expected,1014,14,57,23:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2024-05-24T22:41:00+01:00,2024-05-25T09:00:37.496+01:00,2643743,Greater London
Partly cloudy and a gentle breeze,2,13,56,27,17,81,2024-05-27,0,Precipitation is not expected,1014,13,56,00:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2024-05-24T22:41:00+01:00,2024-05-25T09:00:37.496+01:00,2643743,Greater London
A clear sky and a gentle breeze,0,12,54,26,16,83,2024-05-27,0,Precipitation is not expected,1014,13,55,01:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2024-05-24T22:41:00+01:00,2024-05-25T09:00:37.496+01:00,2643743,Greater London
A clear sky and a gentle breeze,0,12,53,26,16,84,2024-05-27,0,Precipitation is not expected,1014,12,54,02:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2024-05-24T22:41:00+01:00,2024-05-25T09:00:37.496+01:00,2643743,Greater London
A clear sky and light winds,0,11,52,26,16,85,2024-05-27,0,Precipitation is not expected,1015,12,53,03:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,12,7,2024-05-24T22:41:00+01:00,2024-05-25T09:00:37.496+01:00,2643743,Greater London
Partly cloudy and light winds,2,11,51,27,17,87,2024-05-27,0,Precipitation is not expected,1015,11,52,04:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,12,7,2024-05-24T22:41:00+01:00,2024-05-25T09:00:37.496+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,11,51,28,17,85,2024-05-27,0,Precipitation is not expected,1015,11,53,05:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,12,8,2024-05-24T22:41:00+01:00,2024-05-25T09:00:37.496+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,11,52,29,18,83,2024-05-27,0,Precipitation is not expected,1015,12,53,06:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2024-05-24T22:41:00+01:00,2024-05-25T09:00:37.496+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,12,53,30,19,81,2024-05-27,0,Precipitation is not expected,1015,12,54,07:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2024-05-24T22:41:00+01:00,2024-05-25T09:00:37.496+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,13,55,31,19,76,2024-05-27,4,Low chance of precipitation,1016,13,55,08:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2024-05-24T22:41:00+01:00,2024-05-25T09:00:37.496+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,14,56,32,20,70,2024-05-27,4,Low chance of precipitation,1016,14,57,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2024-05-24T22:41:00+01:00,2024-05-25T09:00:37.496+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,14,58,32,20,65,2024-05-27,9,Low chance of precipitation,1016,15,59,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2024-05-24T22:41:00+01:00,2024-05-25T09:00:37.496+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,15,59,32,20,62,2024-05-27,16,Low chance of precipitation,1016,15,60,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2024-05-24T22:41:00+01:00,2024-05-25T09:00:37.496+01:00,2643743,Greater London
Light cloud and a gentle breeze,7,16,60,32,20,60,2024-05-27,18,Low chance of precipitation,1016,16,60,12:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2024-05-24T22:41:00+01:00,2024-05-25T09:00:37.496+01:00,2643743,Greater London
Light cloud and a gentle breeze,7,16,60,32,20,58,2024-05-27,23,Low chance of precipitation,1016,16,61,13:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2024-05-24T22:41:00+01:00,2024-05-25T09:00:37.496+01:00,2643743,Greater London
Light rain showers and a gentle breeze,10,16,61,32,20,57,2024-05-27,33,Chance of precipitation,1016,16,61,14:00,1,Good,10,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,20,12,2024-05-24T22:41:00+01:00,2024-05-25T09:00:37.496+01:00,2643743,Greater London
Light rain showers and a gentle breeze,10,16,61,32,20,56,2024-05-27,34,Chance of precipitation,1016,17,62,15:00,1,Good,10,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2024-05-24T22:41:00+01:00,2024-05-25T09:00:37.496+01:00,2643743,Greater London
Light rain showers and a gentle breeze,10,16,61,31,19,55,2024-05-27,31,Chance of precipitation,1016,17,62,16:00,1,Good,10,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2024-05-24T22:41:00+01:00,2024-05-25T09:00:37.496+01:00,2643743,Greater London
Light cloud and a gentle breeze,7,16,61,31,19,56,2024-05-27,29,Low chance of precipitation,1016,17,62,17:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2024-05-24T22:41:00+01:00,2024-05-25T09:00:37.496+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,16,61,31,19,57,2024-05-27,24,Low chance of precipitation,1016,16,61,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2024-05-24T22:41:00+01:00,2024-05-25T09:00:37.496+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,16,60,29,18,60,2024-05-27,28,Low chance of precipitation,1017,16,60,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,16,10,2024-05-24T22:41:00+01:00,2024-05-25T09:00:37.496+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,15,59,27,17,63,2024-05-27,7,Low chance of precipitation,1017,15,59,20:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,15,9,2024-05-24T22:41:00+01:00,2024-05-25T09:00:37.496+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,14,57,26,16,66,2024-05-27,6,Low chance of precipitation,1018,14,58,21:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2024-05-24T22:41:00+01:00,2024-05-25T09:00:37.496+01:00,2643743,Greater London
A clear sky and a gentle breeze,0,13,56,23,15,72,2024-05-27,6,Low chance of precipitation,1018,13,56,22:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,12,8,2024-05-24T22:41:00+01:00,2024-05-25T09:00:37.496+01:00,2643743,Greater London
A clear sky and light winds,0,12,54,22,14,75,2024-05-27,0,Precipitation is not expected,1018,13,55,23:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2024-05-24T22:41:00+01:00,2024-05-25T09:00:37.496+01:00,2643743,Greater London
