enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Drizzle and light winds,38,15,60,8,5,98,2024-07-16,33,Chance of precipitation,1007,14,57,02:00,1,Poor,11,Drizzle,Light winds from the north east,NE,NE,North Easterly,3,2,2024-07-15T22:45:00+01:00,2024-07-16T01:00:49.975+01:00,2650225,Edinburgh
Light rain and light winds,39,15,59,8,5,98,2024-07-16,34,Chance of precipitation,1006,14,57,03:00,1,Poor,12,Light Rain,Light winds from the north north east,NNE,NNE,North North Easterly,3,2,2024-07-15T22:45:00+01:00,2024-07-16T01:00:49.975+01:00,2650225,Edinburgh
Light rain and light winds,39,15,59,8,5,98,2024-07-16,31,Chance of precipitation,1006,14,57,04:00,1,Poor,12,Light Rain,Light winds from the north,N,N,Northerly,4,2,2024-07-15T22:45:00+01:00,2024-07-16T01:00:49.975+01:00,2650225,Edinburgh
Light rain and light winds,12,15,59,9,6,98,2024-07-16,38,Chance of precipitation,1006,14,57,05:00,1,Poor,12,Light Rain,Light winds from the north,N,N,Northerly,4,2,2024-07-15T22:45:00+01:00,2024-07-16T01:00:49.975+01:00,2650225,Edinburgh
Light rain and light winds,12,15,59,9,6,98,2024-07-16,39,Chance of precipitation,1006,14,57,06:00,1,Poor,12,Light Rain,Light winds from the north north east,NNE,NNE,North North Easterly,4,2,2024-07-15T22:45:00+01:00,2024-07-16T01:00:49.975+01:00,2650225,Edinburgh
Light rain and light winds,12,15,60,8,5,96,2024-07-16,43,Chance of precipitation,1007,14,57,07:00,1,Poor,12,Light Rain,Light winds from the north north east,NNE,NNE,North North Easterly,4,2,2024-07-15T22:45:00+01:00,2024-07-16T01:00:49.975+01:00,2650225,Edinburgh
Light rain and light winds,12,16,61,8,5,94,2024-07-16,44,Chance of precipitation,1007,15,58,08:00,1,Moderate,12,Light Rain,Light winds from the north north east,NNE,NNE,North North Easterly,4,2,2024-07-15T22:45:00+01:00,2024-07-16T01:00:49.975+01:00,2650225,Edinburgh
Heavy rain and light winds,15,17,62,8,5,92,2024-07-16,45,Chance of precipitation,1007,15,59,09:00,1,Moderate,15,Heavy Rain,Light winds from the north,N,N,Northerly,4,2,2024-07-15T22:45:00+01:00,2024-07-16T01:00:49.975+01:00,2650225,Edinburgh
Light rain showers and light winds,10,17,63,8,5,90,2024-07-16,49,Chance of precipitation,1007,15,60,10:00,1,Moderate,10,Light Rain Showers,Light winds from the north,N,N,Northerly,4,2,2024-07-15T22:45:00+01:00,2024-07-16T01:00:49.975+01:00,2650225,Edinburgh
Light cloud and light winds,7,18,64,10,6,87,2024-07-16,0,Precipitation is not expected,1008,16,61,11:00,1,Good,7,Light Cloud,Light winds from the north north west,NNW,NNW,North North Westerly,4,2,2024-07-15T22:45:00+01:00,2024-07-16T01:00:49.975+01:00,2650225,Edinburgh
