enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and a gentle breeze,2,11,52,18,11,74,2024-06-03,0,Precipitation is not expected,1013,12,53,03:00,1,Good,2,Partly Cloudy,A gentle breeze from the west north west,WNW,WNW,West North Westerly,16,10,2024-06-02T19:00:00+10:00,2024-06-03T02:02:43.542+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,10,51,19,12,76,2024-06-03,0,Precipitation is not expected,1013,11,53,04:00,1,Good,2,Partly Cloudy,A gentle breeze from the west north west,WNW,WNW,West North Westerly,15,9,2024-06-02T19:00:00+10:00,2024-06-03T02:02:43.542+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,10,49,21,13,78,2024-06-03,0,Precipitation is not expected,1013,11,52,05:00,1,Good,2,Partly Cloudy,A gentle breeze from the west north west,WNW,WNW,West North Westerly,16,10,2024-06-02T19:00:00+10:00,2024-06-03T02:02:43.542+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,9,49,22,14,78,2024-06-03,0,Precipitation is not expected,1013,11,51,06:00,1,Good,2,Partly Cloudy,A gentle breeze from the north west,NW,NW,North Westerly,17,10,2024-06-02T19:00:00+10:00,2024-06-03T02:02:43.542+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,9,49,24,15,78,2024-06-03,0,Precipitation is not expected,1013,11,51,07:00,1,Good,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,17,11,2024-06-02T19:00:00+10:00,2024-06-03T02:02:43.542+10:00,2147714,Sydney
Sunny and a gentle breeze,1,10,49,25,16,75,2024-06-03,0,Precipitation is not expected,1013,11,52,08:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,18,11,2024-06-02T19:00:00+10:00,2024-06-03T02:02:43.542+10:00,2147714,Sydney
Sunny and a gentle breeze,1,11,52,27,17,71,2024-06-03,0,Precipitation is not expected,1013,12,54,09:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,18,11,2024-06-02T19:00:00+10:00,2024-06-03T02:02:43.542+10:00,2147714,Sydney
Sunny and a gentle breeze,1,13,55,27,17,66,2024-06-03,0,Precipitation is not expected,1013,13,56,10:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,17,11,2024-06-02T19:00:00+10:00,2024-06-03T02:02:43.542+10:00,2147714,Sydney
Sunny and a gentle breeze,1,14,58,26,16,58,2024-06-03,0,Precipitation is not expected,1012,15,59,11:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,15,9,2024-06-02T19:00:00+10:00,2024-06-03T02:02:43.542+10:00,2147714,Sydney
Sunny and a gentle breeze,1,15,60,24,15,53,2024-06-03,0,Precipitation is not expected,1012,16,61,12:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,15,9,2024-06-02T19:00:00+10:00,2024-06-03T02:02:43.542+10:00,2147714,Sydney
Sunny and a gentle breeze,1,17,62,23,14,48,2024-06-03,0,Precipitation is not expected,1011,17,62,13:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,12,8,2024-06-02T19:00:00+10:00,2024-06-03T02:02:43.542+10:00,2147714,Sydney
Sunny and a gentle breeze,1,17,63,22,14,48,2024-06-03,0,Precipitation is not expected,1010,17,63,14:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2024-06-02T19:00:00+10:00,2024-06-03T02:02:43.542+10:00,2147714,Sydney
Sunny and light winds,1,17,63,20,13,47,2024-06-03,0,Precipitation is not expected,1010,17,63,15:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,12,7,2024-06-02T19:00:00+10:00,2024-06-03T02:02:43.542+10:00,2147714,Sydney
Sunny and light winds,1,17,62,23,14,50,2024-06-03,0,Precipitation is not expected,1011,17,62,16:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,10,6,2024-06-02T19:00:00+10:00,2024-06-03T02:02:43.542+10:00,2147714,Sydney
A clear sky and light winds,0,16,60,25,15,53,2024-06-03,0,Precipitation is not expected,1011,16,61,17:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,12,7,2024-06-02T19:00:00+10:00,2024-06-03T02:02:43.542+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,14,58,26,16,57,2024-06-03,0,Precipitation is not expected,1012,15,59,18:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,13,8,2024-06-02T19:00:00+10:00,2024-06-03T02:02:43.542+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,13,56,25,15,59,2024-06-03,0,Precipitation is not expected,1013,14,57,19:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,15,9,2024-06-02T19:00:00+10:00,2024-06-03T02:02:43.542+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,13,55,24,15,63,2024-06-03,0,Precipitation is not expected,1013,13,56,20:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,16,10,2024-06-02T19:00:00+10:00,2024-06-03T02:02:43.542+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,11,53,24,15,64,2024-06-03,0,Precipitation is not expected,1013,13,55,21:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,16,10,2024-06-02T19:00:00+10:00,2024-06-03T02:02:43.542+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,11,51,25,16,65,2024-06-03,0,Precipitation is not expected,1013,12,54,22:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,17,11,2024-06-02T19:00:00+10:00,2024-06-03T02:02:43.542+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,10,51,26,16,66,2024-06-03,0,Precipitation is not expected,1013,12,53,23:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,18,11,2024-06-02T19:00:00+10:00,2024-06-03T02:02:43.542+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,10,50,26,16,66,2024-06-04,0,Precipitation is not expected,1013,12,53,00:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,19,12,2024-06-02T19:00:00+10:00,2024-06-03T02:02:43.542+10:00,2147714,Sydney
A clear sky and a moderate breeze,0,9,49,26,16,67,2024-06-04,0,Precipitation is not expected,1013,11,52,01:00,1,Good,0,Clear Sky,A moderate breeze from the west,W,W,Westerly,20,13,2024-06-02T19:00:00+10:00,2024-06-03T02:02:43.542+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,9,49,26,16,69,2024-06-04,0,Precipitation is not expected,1013,11,52,02:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,20,12,2024-06-02T19:00:00+10:00,2024-06-03T02:02:43.542+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,9,49,25,16,69,2024-06-04,0,Precipitation is not expected,1014,11,52,03:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,19,12,2024-06-02T19:00:00+10:00,2024-06-03T02:02:43.542+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,9,48,25,16,70,2024-06-04,0,Precipitation is not expected,1014,11,51,04:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,19,12,2024-06-02T19:00:00+10:00,2024-06-03T02:02:43.542+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,8,47,25,15,72,2024-06-04,0,Precipitation is not expected,1015,10,50,05:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,19,12,2024-06-02T19:00:00+10:00,2024-06-03T02:02:43.542+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,8,47,25,16,73,2024-06-04,0,Precipitation is not expected,1015,10,50,06:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,18,11,2024-06-02T19:00:00+10:00,2024-06-03T02:02:43.542+10:00,2147714,Sydney
Sunny and a gentle breeze,1,8,47,25,15,74,2024-06-04,0,Precipitation is not expected,1016,10,50,07:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,19,12,2024-06-02T19:00:00+10:00,2024-06-03T02:02:43.542+10:00,2147714,Sydney
Sunny and a gentle breeze,1,9,48,24,15,72,2024-06-04,0,Precipitation is not expected,1017,11,51,08:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,19,12,2024-06-02T19:00:00+10:00,2024-06-03T02:02:43.542+10:00,2147714,Sydney
Sunny and a gentle breeze,1,10,50,25,16,70,2024-06-04,0,Precipitation is not expected,1017,12,53,09:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,18,11,2024-06-02T19:00:00+10:00,2024-06-03T02:02:43.542+10:00,2147714,Sydney
Sunny and a gentle breeze,1,12,53,23,14,66,2024-06-04,0,Precipitation is not expected,1017,13,55,10:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,18,11,2024-06-02T19:00:00+10:00,2024-06-03T02:02:43.542+10:00,2147714,Sydney
Sunny and a gentle breeze,1,14,57,20,12,63,2024-06-04,0,Precipitation is not expected,1016,14,58,11:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,15,9,2024-06-02T19:00:00+10:00,2024-06-03T02:02:43.542+10:00,2147714,Sydney
Sunny and a gentle breeze,1,16,60,17,11,59,2024-06-04,0,Precipitation is not expected,1016,16,60,12:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,13,8,2024-06-02T19:00:00+10:00,2024-06-03T02:02:43.542+10:00,2147714,Sydney
Sunny and light winds,1,17,63,14,9,55,2024-06-04,0,Precipitation is not expected,1015,17,62,13:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,10,6,2024-06-02T19:00:00+10:00,2024-06-03T02:02:43.542+10:00,2147714,Sydney
Sunny and light winds,1,18,64,11,7,54,2024-06-04,0,Precipitation is not expected,1015,17,63,14:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,8,5,2024-06-02T19:00:00+10:00,2024-06-03T02:02:43.542+10:00,2147714,Sydney
Sunny and light winds,1,18,64,9,5,54,2024-06-04,0,Precipitation is not expected,1015,17,63,15:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,6,4,2024-06-02T19:00:00+10:00,2024-06-03T02:02:43.542+10:00,2147714,Sydney
Sunny and light winds,1,17,63,9,5,58,2024-06-04,0,Precipitation is not expected,1015,17,62,16:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,4,3,2024-06-02T19:00:00+10:00,2024-06-03T02:02:43.542+10:00,2147714,Sydney
A clear sky and light winds,0,17,62,8,5,60,2024-06-04,0,Precipitation is not expected,1016,16,61,17:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,4,2,2024-06-02T19:00:00+10:00,2024-06-03T02:02:43.542+10:00,2147714,Sydney
A clear sky and light winds,0,16,61,8,5,63,2024-06-04,0,Precipitation is not expected,1017,16,60,18:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,4,2,2024-06-02T19:00:00+10:00,2024-06-03T02:02:43.542+10:00,2147714,Sydney
A clear sky and light winds,0,15,60,10,6,66,2024-06-04,0,Precipitation is not expected,1017,15,59,19:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,4,3,2024-06-02T19:00:00+10:00,2024-06-03T02:02:43.542+10:00,2147714,Sydney
A clear sky and light winds,0,15,59,12,7,69,2024-06-04,0,Precipitation is not expected,1018,15,58,20:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,6,4,2024-06-02T19:00:00+10:00,2024-06-03T02:02:43.542+10:00,2147714,Sydney
