enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a moderate breeze,3,21,70,43,27,40,2022-12-08,20,Low chance of precipitation,1007,21,70,12:00,1,Moderate,3,Sunny Intervals,A moderate breeze from the south,S,S,Southerly,27,17,2022-12-08T08:00:00+11:00,2022-12-08T11:02:07.233+11:00,2147714,Sydney
Sunny and a moderate breeze,1,22,71,44,28,39,2022-12-08,19,Low chance of precipitation,1007,21,71,13:00,1,Moderate,1,Sunny,A moderate breeze from the south south east,SSE,SSE,South South Easterly,28,17,2022-12-08T08:00:00+11:00,2022-12-08T11:02:07.233+11:00,2147714,Sydney
Sunny and a moderate breeze,1,21,71,45,28,39,2022-12-08,17,Low chance of precipitation,1007,21,71,14:00,1,Moderate,1,Sunny,A moderate breeze from the south south east,SSE,SSE,South South Easterly,29,18,2022-12-08T08:00:00+11:00,2022-12-08T11:02:07.233+11:00,2147714,Sydney
Sunny and a moderate breeze,1,21,70,44,28,39,2022-12-08,15,Low chance of precipitation,1007,21,70,15:00,1,Moderate,1,Sunny,A moderate breeze from the south south east,SSE,SSE,South South Easterly,29,18,2022-12-08T08:00:00+11:00,2022-12-08T11:02:07.233+11:00,2147714,Sydney
Sunny and a moderate breeze,1,21,69,44,27,39,2022-12-08,12,Low chance of precipitation,1007,21,70,16:00,1,Moderate,1,Sunny,A moderate breeze from the south south east,SSE,SSE,South South Easterly,28,17,2022-12-08T08:00:00+11:00,2022-12-08T11:02:07.233+11:00,2147714,Sydney
Sunny and a moderate breeze,1,20,69,43,27,40,2022-12-08,10,Low chance of precipitation,1007,21,69,17:00,1,Moderate,1,Sunny,A moderate breeze from the south south east,SSE,SSE,South South Easterly,27,17,2022-12-08T08:00:00+11:00,2022-12-08T11:02:07.233+11:00,2147714,Sydney
Sunny and a moderate breeze,1,19,67,42,26,42,2022-12-08,8,Low chance of precipitation,1008,20,67,18:00,1,Moderate,1,Sunny,A moderate breeze from the south south east,SSE,SSE,South South Easterly,26,16,2022-12-08T08:00:00+11:00,2022-12-08T11:02:07.233+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,19,65,41,25,44,2022-12-08,6,Low chance of precipitation,1009,19,66,19:00,1,Moderate,3,Sunny Intervals,A moderate breeze from the south south east,SSE,SSE,South South Easterly,25,16,2022-12-08T08:00:00+11:00,2022-12-08T11:02:07.233+11:00,2147714,Sydney
Partly cloudy and a moderate breeze,2,18,64,40,25,46,2022-12-08,5,Low chance of precipitation,1010,18,65,20:00,1,Moderate,2,Partly Cloudy,A moderate breeze from the south south east,SSE,SSE,South South Easterly,24,15,2022-12-08T08:00:00+11:00,2022-12-08T11:02:07.233+11:00,2147714,Sydney
Partly cloudy and a moderate breeze,2,17,63,38,24,49,2022-12-08,4,Low chance of precipitation,1011,18,64,21:00,1,Moderate,2,Partly Cloudy,A moderate breeze from the south,S,S,Southerly,23,14,2022-12-08T08:00:00+11:00,2022-12-08T11:02:07.233+11:00,2147714,Sydney
Partly cloudy and a moderate breeze,2,17,63,37,23,53,2022-12-08,3,Low chance of precipitation,1011,17,63,22:00,1,Moderate,2,Partly Cloudy,A moderate breeze from the south,S,S,Southerly,22,14,2022-12-08T08:00:00+11:00,2022-12-08T11:02:07.233+11:00,2147714,Sydney
Partly cloudy and a moderate breeze,2,17,63,37,23,56,2022-12-08,2,Low chance of precipitation,1012,17,63,23:00,1,Good,2,Partly Cloudy,A moderate breeze from the south,S,S,Southerly,22,14,2022-12-08T08:00:00+11:00,2022-12-08T11:02:07.233+11:00,2147714,Sydney
Partly cloudy and a moderate breeze,2,17,62,37,23,59,2022-12-09,3,Low chance of precipitation,1012,17,62,00:00,1,Good,2,Partly Cloudy,A moderate breeze from the south,S,S,Southerly,22,14,2022-12-08T08:00:00+11:00,2022-12-08T11:02:07.233+11:00,2147714,Sydney
Light cloud and a moderate breeze,36,16,61,37,23,61,2022-12-09,4,Low chance of precipitation,1012,17,62,01:00,1,Good,7,Light Cloud,A moderate breeze from the south,S,S,Southerly,23,14,2022-12-08T08:00:00+11:00,2022-12-08T11:02:07.233+11:00,2147714,Sydney
Light cloud and a moderate breeze,36,16,60,36,22,62,2022-12-09,5,Low chance of precipitation,1012,16,61,02:00,1,Good,7,Light Cloud,A moderate breeze from the south,S,S,Southerly,23,14,2022-12-08T08:00:00+11:00,2022-12-08T11:02:07.233+11:00,2147714,Sydney
Partly cloudy and a moderate breeze,2,15,60,35,22,62,2022-12-09,6,Low chance of precipitation,1012,16,60,03:00,1,Good,2,Partly Cloudy,A moderate breeze from the south,S,S,Southerly,22,14,2022-12-08T08:00:00+11:00,2022-12-08T11:02:07.233+11:00,2147714,Sydney
Partly cloudy and a moderate breeze,2,15,59,35,22,62,2022-12-09,6,Low chance of precipitation,1012,15,59,04:00,1,Good,2,Partly Cloudy,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2022-12-08T08:00:00+11:00,2022-12-08T11:02:07.233+11:00,2147714,Sydney
Partly cloudy and a moderate breeze,2,14,58,35,22,62,2022-12-09,7,Low chance of precipitation,1012,15,59,05:00,1,Good,2,Partly Cloudy,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2022-12-08T08:00:00+11:00,2022-12-08T11:02:07.233+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,14,58,35,22,62,2022-12-09,7,Low chance of precipitation,1012,15,59,06:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2022-12-08T08:00:00+11:00,2022-12-08T11:02:07.233+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,15,59,36,22,59,2022-12-09,6,Low chance of precipitation,1013,15,60,07:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2022-12-08T08:00:00+11:00,2022-12-08T11:02:07.233+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,16,61,37,23,55,2022-12-09,6,Low chance of precipitation,1014,17,62,08:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2022-12-08T08:00:00+11:00,2022-12-08T11:02:07.233+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,17,63,37,23,51,2022-12-09,5,Low chance of precipitation,1014,18,64,09:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2022-12-08T08:00:00+11:00,2022-12-08T11:02:07.233+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,18,65,38,24,47,2022-12-09,3,Low chance of precipitation,1014,19,65,10:00,1,Moderate,3,Sunny Intervals,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,14,2022-12-08T08:00:00+11:00,2022-12-08T11:02:07.233+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,19,66,39,24,45,2022-12-09,2,Low chance of precipitation,1014,19,67,11:00,1,Moderate,3,Sunny Intervals,A moderate breeze from the south,S,S,Southerly,23,14,2022-12-08T08:00:00+11:00,2022-12-08T11:02:07.233+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,19,67,40,25,44,2022-12-09,1,Low chance of precipitation,1014,20,67,12:00,1,Moderate,3,Sunny Intervals,A moderate breeze from the south,S,S,Southerly,25,15,2022-12-08T08:00:00+11:00,2022-12-08T11:02:07.233+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,19,67,41,26,43,2022-12-09,1,Low chance of precipitation,1014,20,67,13:00,1,Moderate,3,Sunny Intervals,A moderate breeze from the south,S,S,Southerly,26,16,2022-12-08T08:00:00+11:00,2022-12-08T11:02:07.233+11:00,2147714,Sydney
