enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and light winds,2,7,45,19,12,76,2024-12-06,0,Precipitation is not expected,1021,8,47,18:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,10,6,2024-12-06T10:41:00+01:00,2024-12-06T17:01:01.948+01:00,2988507,Paris
Partly cloudy and light winds,2,7,44,22,14,78,2024-12-06,0,Precipitation is not expected,1021,8,47,19:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,9,6,2024-12-06T10:41:00+01:00,2024-12-06T17:01:01.948+01:00,2988507,Paris
Partly cloudy and light winds,2,6,43,24,15,81,2024-12-06,0,Precipitation is not expected,1021,8,46,20:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,11,7,2024-12-06T10:41:00+01:00,2024-12-06T17:01:01.948+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,6,43,29,18,83,2024-12-06,0,Precipitation is not expected,1019,8,46,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the south,S,S,Southerly,13,8,2024-12-06T10:41:00+01:00,2024-12-06T17:01:01.948+01:00,2988507,Paris
Light cloud and a gentle breeze,36,6,43,34,21,84,2024-12-06,18,Low chance of precipitation,1019,8,47,22:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,16,10,2024-12-06T10:41:00+01:00,2024-12-06T17:01:01.948+01:00,2988507,Paris
Light rain and a gentle breeze,39,6,43,39,24,87,2024-12-06,61,Chance of precipitation,1017,8,47,23:00,1,Good,12,Light Rain,A gentle breeze from the south,S,S,Southerly,17,11,2024-12-06T10:41:00+01:00,2024-12-06T17:01:01.948+01:00,2988507,Paris
Light rain and a gentle breeze,39,6,43,44,28,87,2024-12-07,60,Chance of precipitation,1016,8,47,00:00,1,Good,12,Light Rain,A gentle breeze from the south,S,S,Southerly,17,11,2024-12-06T10:41:00+01:00,2024-12-06T17:01:01.948+01:00,2988507,Paris
Light rain showers and a gentle breeze,9,7,44,43,27,88,2024-12-07,31,Chance of precipitation,1014,9,48,01:00,1,Good,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,19,12,2024-12-06T10:41:00+01:00,2024-12-06T17:01:01.948+01:00,2988507,Paris
Light rain showers and a moderate breeze,9,7,45,48,30,90,2024-12-07,35,Chance of precipitation,1012,9,48,02:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,20,13,2024-12-06T10:41:00+01:00,2024-12-06T17:01:01.948+01:00,2988507,Paris
Light rain and a moderate breeze,39,8,46,49,31,92,2024-12-07,61,Chance of precipitation,1010,10,49,03:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2024-12-06T10:41:00+01:00,2024-12-06T17:01:01.948+01:00,2988507,Paris
Light rain and a moderate breeze,39,9,47,50,31,93,2024-12-07,88,High chance of precipitation,1008,10,50,04:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,14,2024-12-06T10:41:00+01:00,2024-12-06T17:01:01.948+01:00,2988507,Paris
Light rain and a moderate breeze,39,9,49,48,30,92,2024-12-07,80,High chance of precipitation,1006,11,51,05:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2024-12-06T10:41:00+01:00,2024-12-06T17:01:01.948+01:00,2988507,Paris
Light rain showers and a moderate breeze,9,10,51,49,30,89,2024-12-07,80,High chance of precipitation,1005,11,53,06:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,20,13,2024-12-06T10:41:00+01:00,2024-12-06T17:01:01.948+01:00,2988507,Paris
Light rain showers and a gentle breeze,9,10,50,49,31,81,2024-12-07,37,Chance of precipitation,1005,11,52,07:00,1,Good,9,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,20,12,2024-12-06T10:41:00+01:00,2024-12-06T17:01:01.948+01:00,2988507,Paris
Partly cloudy and a moderate breeze,2,9,48,52,32,78,2024-12-07,0,Precipitation is not expected,1004,10,51,08:00,1,Good,2,Partly Cloudy,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2024-12-06T10:41:00+01:00,2024-12-06T17:01:01.948+01:00,2988507,Paris
Sunny intervals and a moderate breeze,3,8,46,56,35,78,2024-12-07,0,Precipitation is not expected,1004,10,50,09:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2024-12-06T10:41:00+01:00,2024-12-06T17:01:01.948+01:00,2988507,Paris
Light cloud and a moderate breeze,7,7,45,57,36,76,2024-12-07,8,Low chance of precipitation,1004,9,49,10:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,24,15,2024-12-06T10:41:00+01:00,2024-12-06T17:01:01.948+01:00,2988507,Paris
Light cloud and a moderate breeze,7,7,45,62,38,74,2024-12-07,16,Low chance of precipitation,1004,9,49,11:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,24,15,2024-12-06T10:41:00+01:00,2024-12-06T17:01:01.948+01:00,2988507,Paris
Gusty winds and light cloud,7,7,44,64,40,72,2024-12-07,0,Precipitation is not expected,1004,9,49,12:00,1,Good,7,Light Cloud,Gusty winds from the west south west,WSW,WSW,West South Westerly,25,16,2024-12-06T10:41:00+01:00,2024-12-06T17:01:01.948+01:00,2988507,Paris
Gusty winds and light cloud,7,6,43,67,41,70,2024-12-07,12,Low chance of precipitation,1004,9,48,13:00,1,Good,7,Light Cloud,Gusty winds from the west south west,WSW,WSW,West South Westerly,27,17,2024-12-06T10:41:00+01:00,2024-12-06T17:01:01.948+01:00,2988507,Paris
Gusty winds and light cloud,7,6,43,67,42,67,2024-12-07,16,Low chance of precipitation,1004,9,48,14:00,1,Good,7,Light Cloud,Gusty winds from the west south west,WSW,WSW,West South Westerly,28,18,2024-12-06T10:41:00+01:00,2024-12-06T17:01:01.948+01:00,2988507,Paris
Light cloud and a moderate breeze,7,5,41,63,39,68,2024-12-07,28,Low chance of precipitation,1003,8,47,15:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,27,17,2024-12-06T10:41:00+01:00,2024-12-06T17:01:01.948+01:00,2988507,Paris
